1717254900000,597.70000000,598.10000000,597.70000000,598.10000000,1037.73300000,1717255799999,620461.75650000,1637,495.65600000,296359.83270000,0
1717255800000,598.10000000,598.10000000,597.00000000,597.50000000,1764.82900000,1717256699999,1054436.66770000,2176,523.92600000,312992.81650000,0
1717256700000,597.50000000,597.50000000,596.30000000,596.30000000,911.30800000,1717257599999,543978.45010000,1571,279.10300000,166607.92680000,0
1717257600000,596.40000000,597.00000000,596.30000000,596.70000000,1278.87000000,1717258499999,763166.30070000,1792,640.63200000,382297.03730000,0
1717258500000,596.70000000,596.70000000,596.20000000,596.50000000,657.34200000,1717259399999,392048.11430000,1546,222.52500000,132723.16200000,0
1717259400000,596.50000000,596.80000000,596.00000000,596.20000000,685.01000000,1717260299999,408516.37320000,1799,386.70900000,230617.99410000,0
1717260300000,596.30000000,597.00000000,596.20000000,596.80000000,990.38200000,1717261199999,590852.19890000,1578,744.31700000,444035.50300000,0
1717261200000,596.90000000,597.10000000,596.60000000,596.80000000,870.61200000,1717262099999,519577.22310000,1602,355.26800000,212040.21030000,0
1717262100000,596.80000000,597.10000000,596.60000000,596.70000000,581.50100000,1717262999999,347058.73540000,1212,117.33500000,70039.68440000,0
1717263000000,596.70000000,596.80000000,596.40000000,596.50000000,664.65000000,1717263899999,396547.58780000,1156,258.84800000,154447.35380000,0
1717263900000,596.50000000,597.00000000,595.80000000,597.00000000,1507.77400000,1717264799999,899072.53990000,1809,634.41100000,378387.18670000,0
1717264800000,597.00000000,597.00000000,596.60000000,596.90000000,717.96900000,1717265699999,428457.03380000,1181,381.83900000,227866.90030000,0
1717265700000,596.90000000,597.00000000,596.60000000,596.60000000,289.33200000,1717266599999,172672.16420000,962,142.24800000,84899.55020000,0
1717266600000,596.60000000,596.70000000,596.50000000,596.70000000,268.78400000,1717267499999,160360.00490000,916,170.29700000,101604.56930000,0
1717267500000,596.70000000,596.90000000,596.30000000,596.50000000,345.38800000,1717268399999,206063.55950000,867,135.62900000,80922.28850000,0
1717268400000,596.50000000,596.90000000,596.50000000,596.50000000,635.62700000,1717269299999,379262.00960000,951,248.35400000,148202.62830000,0
1717269300000,596.50000000,597.00000000,596.50000000,597.00000000,693.62200000,1717270199999,413898.90320000,1171,510.10500000,304419.21940000,0
1717270200000,597.00000000,597.10000000,596.70000000,597.00000000,734.70900000,1717271099999,438513.50660000,1187,281.47500000,168005.64720000,0
1717271100000,597.00000000,597.70000000,597.00000000,597.50000000,648.18000000,1717271999999,387166.11810000,1114,477.14400000,285026.91140000,0
1717272000000,597.60000000,598.00000000,597.50000000,597.80000000,595.29600000,1717272899999,355886.53200000,1115,438.19400000,261976.03070000,0
1717272900000,597.80000000,599.50000000,597.70000000,599.40000000,5198.32300000,1717273799999,3112705.25140000,4325,3988.96100000,2388360.92510000,0
1717273800000,599.50000000,600.80000000,599.20000000,600.60000000,4913.48600000,1717274699999,2948443.08370000,4519,3756.28000000,2253976.85010000,0
1717274700000,600.70000000,605.20000000,600.60000000,604.00000000,20668.05700000,1717275599999,12470432.67540000,12346,15032.17800000,9068612.82250000,0
1717275600000,604.10000000,608.20000000,603.90000000,607.00000000,15787.00600000,1717276499999,9577154.20590000,14899,10692.74600000,6485676.99200000,0
1717276500000,607.10000000,608.40000000,607.00000000,607.90000000,4886.99600000,1717277399999,2970002.15240000,2887,2328.69800000,1415365.63780000,0
1717277400000,607.90000000,607.90000000,605.30000000,605.40000000,2413.14200000,1717278299999,1464515.04700000,2543,695.38400000,422165.88310000,0
1717278300000,605.40000000,605.80000000,604.00000000,604.80000000,2145.19200000,1717279199999,1297403.80750000,2215,962.95400000,582352.61230000,0
1717279200000,604.80000000,605.40000000,604.50000000,604.80000000,2247.68700000,1717280099999,1359587.18550000,1946,1154.98700000,698611.14810000,0
1717280100000,604.80000000,605.10000000,603.90000000,604.00000000,2333.43300000,1717280999999,1410938.29860000,2608,1025.44400000,620222.24920000,0
1717281000000,604.00000000,604.00000000,602.00000000,602.90000000,4358.95200000,1717281899999,2628488.76620000,3071,1891.43200000,1140450.39030000,0
1717281900000,602.90000000,603.20000000,601.10000000,601.10000000,2189.46500000,1717282799999,1318507.17300000,2610,615.33300000,370623.58370000,0
1717282800000,601.10000000,601.50000000,600.70000000,600.80000000,2143.58900000,1717283699999,1288522.62760000,3187,1089.06300000,654695.11090000,0
1717283700000,600.80000000,601.10000000,600.10000000,600.40000000,1109.24800000,1717284599999,666219.06920000,2272,403.22400000,242180.54950000,0
1717284600000,600.40000000,601.40000000,600.20000000,601.00000000,879.55400000,1717285499999,528531.73170000,1250,611.51400000,367446.08290000,0
1717285500000,601.10000000,601.90000000,600.90000000,601.90000000,843.01000000,1717286399999,507045.21280000,1826,505.79300000,304231.29910000,0
1717286400000,601.90000000,602.40000000,601.70000000,601.80000000,1235.13200000,1717287299999,743626.86390000,2191,806.60600000,485656.41380000,0
1717287300000,601.80000000,602.40000000,601.60000000,602.20000000,1188.39400000,1717288199999,715601.06000000,1111,423.45500000,254974.94400000,0
1717288200000,602.10000000,602.90000000,601.50000000,602.80000000,1801.26700000,1717289099999,1084735.12350000,4281,1393.66200000,839292.00030000,0
1717289100000,602.80000000,603.40000000,602.30000000,603.40000000,2252.84100000,1717289999999,1357933.24080000,4475,1170.28200000,705492.49830000,0
1717290000000,603.40000000,603.70000000,602.70000000,603.20000000,1987.59000000,1717290899999,1199098.96610000,2240,1239.04800000,747572.23200000,0
1717290900000,603.20000000,604.20000000,602.90000000,604.10000000,2288.86100000,1717291799999,1381495.92990000,2502,1611.40900000,972681.59270000,0
1717291800000,604.10000000,604.10000000,603.40000000,603.90000000,1684.69000000,1717292699999,1017250.56810000,2228,952.87100000,575370.04790000,0
1717292700000,603.90000000,605.10000000,602.90000000,605.00000000,5084.18400000,1717293599999,3071227.23220000,3275,3410.60100000,2060826.40110000,0
1717293600000,605.00000000,606.00000000,604.40000000,604.80000000,9021.32000000,1717294499999,5459647.77940000,5915,5121.97100000,3099412.56230000,0
1717294500000,604.80000000,604.90000000,603.20000000,603.30000000,2463.85800000,1717295399999,1488755.51010000,2404,1025.41400000,619863.84960000,0
1717295400000,603.30000000,604.20000000,602.40000000,603.20000000,3266.65800000,1717296299999,1970993.87470000,2891,1722.56200000,1039318.93340000,0
1717296300000,603.20000000,603.60000000,601.90000000,603.60000000,2853.31900000,1717297199999,1719484.20130000,4121,1654.77600000,997309.96350000,0
1717297200000,603.60000000,604.30000000,603.10000000,604.30000000,2111.16900000,1717298099999,1274792.54040000,2510,1264.91200000,763892.98220000,0
1717298100000,604.30000000,604.50000000,603.60000000,604.30000000,2048.56500000,1717298999999,1237489.13110000,1745,1145.77700000,692132.47260000,0
1717299000000,604.30000000,604.30000000,603.60000000,603.70000000,704.40800000,1717299899999,425450.10310000,1256,286.48400000,173042.36350000,0
1717299900000,603.70000000,604.20000000,603.10000000,604.00000000,2943.75200000,1717300799999,1777140.82940000,1476,1133.74400000,684350.33080000,0
1717300800000,604.00000000,604.00000000,603.00000000,603.30000000,1131.89700000,1717301699999,683043.28950000,1833,639.57000000,385959.10030000,0
1717301700000,603.30000000,605.00000000,603.20000000,604.60000000,5682.40000000,1717302599999,3433410.92980000,3062,3559.61200000,2150748.50570000,0
1717302600000,604.60000000,605.40000000,604.50000000,604.90000000,2294.72900000,1717303499999,1388368.86010000,2901,1575.52100000,953211.48940000,0
1717303500000,604.90000000,605.60000000,604.80000000,605.20000000,1018.32600000,1717304399999,616155.04090000,1761,561.33800000,339674.53620000,0
1717304400000,605.20000000,605.50000000,604.00000000,604.10000000,1726.94500000,1717305299999,1044036.67530000,1623,307.29000000,185897.42100000,0
1717305300000,604.00000000,604.50000000,603.90000000,604.00000000,1149.26200000,1717306199999,694352.41170000,1277,639.92600000,386632.75240000,0
1717306200000,604.10000000,604.10000000,603.00000000,603.40000000,1882.02000000,1717307099999,1135457.97250000,1767,764.06800000,460917.57450000,0
1717307100000,603.30000000,603.60000000,602.50000000,602.80000000,2182.53200000,1717307999999,1316204.89120000,2129,679.65400000,409894.01880000,0
1717308000000,602.90000000,603.90000000,602.70000000,603.80000000,1117.48200000,1717308899999,674281.38430000,1649,794.45000000,479367.85930000,0
1717308900000,603.80000000,603.90000000,602.60000000,602.90000000,1405.61600000,1717309799999,847575.15450000,1842,258.76300000,155999.01740000,0
1717309800000,602.90000000,603.20000000,601.50000000,601.90000000,5204.83900000,1717310699999,3135082.25810000,3654,1676.91800000,1009893.63340000,0
1717310700000,601.90000000,602.20000000,601.40000000,601.80000000,2804.48300000,1717311599999,1687669.07080000,2228,1395.30900000,839775.71540000,0
1717311600000,601.70000000,602.10000000,601.10000000,601.80000000,1680.19000000,1717312499999,1010938.80500000,2062,700.36300000,421401.08230000,0
1717312500000,601.70000000,601.80000000,600.70000000,600.70000000,1783.63400000,1717313399999,1072088.59960000,2309,607.06200000,364929.12470000,0
1717313400000,600.80000000,601.10000000,599.80000000,599.90000000,2868.66500000,1717314299999,1722396.49200000,2725,1162.55100000,698241.08440000,0
1717314300000,600.00000000,601.00000000,599.90000000,600.10000000,1296.39000000,1717315199999,778558.06520000,1647,580.17700000,348429.47440000,0
1717315200000,600.10000000,600.40000000,598.50000000,599.00000000,4814.46100000,1717316099999,2885809.21870000,3963,1824.74800000,1093732.43570000,0
1717316100000,599.10000000,599.10000000,598.30000000,598.70000000,2048.71500000,1717316999999,1226443.52700000,1903,817.47500000,489420.16960000,0
1717317000000,598.70000000,599.40000000,598.60000000,599.30000000,2130.69600000,1717317899999,1276301.28710000,1864,1409.13600000,844065.37830000,0
1717317900000,599.30000000,599.70000000,598.50000000,598.80000000,2089.17600000,1717318799999,1251463.15750000,1784,1124.62700000,673693.30720000,0
1717318800000,598.80000000,599.00000000,598.00000000,598.40000000,1646.58900000,1717319699999,985507.71100000,1806,610.65600000,365569.74380000,0
1717319700000,598.30000000,598.40000000,596.70000000,597.30000000,2112.95700000,1717320599999,1262202.15560000,2872,542.02200000,323771.55300000,0
1717320600000,597.30000000,597.70000000,596.60000000,597.00000000,2105.64900000,1717321499999,1257316.48890000,2362,1282.52300000,765804.00410000,0
1717321500000,597.10000000,598.00000000,596.90000000,597.70000000,2943.25700000,1717322399999,1757909.14820000,1960,1487.02000000,888173.41630000,0
1717322400000,597.70000000,598.20000000,597.40000000,597.60000000,1076.41600000,1717323299999,643442.32200000,1424,613.68200000,366870.10610000,0
1717323300000,597.50000000,597.60000000,596.30000000,597.50000000,2511.17800000,1717324199999,1498922.28390000,2211,1152.85200000,688193.65200000,0
1717324200000,597.50000000,598.30000000,597.20000000,598.10000000,1529.25300000,1717325099999,913970.61180000,1502,1237.52300000,739580.75840000,0
1717325100000,598.20000000,598.20000000,597.40000000,598.20000000,1749.21500000,1717325999999,1045535.87940000,1362,820.85000000,490615.27140000,0
1717326000000,598.20000000,598.20000000,597.70000000,597.80000000,645.65700000,1717326899999,386060.16260000,1572,219.70900000,131374.70510000,0
1717326900000,597.70000000,598.20000000,597.50000000,598.10000000,870.61700000,1717327799999,520501.65610000,1255,507.04600000,303149.09780000,0
1717327800000,598.10000000,599.60000000,598.00000000,599.60000000,995.04100000,1717328699999,595875.12420000,1590,840.85100000,503592.06310000,0
1717328700000,599.60000000,602.10000000,599.50000000,601.20000000,3252.04500000,1717329599999,1954551.05260000,3739,2054.91900000,1234831.05690000,0
1717329600000,601.20000000,601.60000000,600.30000000,600.90000000,1982.46700000,1717330499999,1191203.09540000,2054,777.51500000,467147.13940000,0
1717330500000,600.90000000,602.20000000,599.90000000,602.10000000,3697.26500000,1717331399999,2222046.80150000,2846,2349.67800000,1412469.19310000,0
1717331400000,602.20000000,603.00000000,601.70000000,602.50000000,2839.64000000,1717332299999,1710665.62300000,3701,1547.02200000,931970.69800000,0
1717332300000,602.40000000,602.70000000,600.40000000,601.00000000,1938.78200000,1717333199999,1166794.95130000,2029,467.27200000,281198.65160000,0
1717333200000,600.90000000,601.10000000,599.20000000,600.30000000,3209.14600000,1717334099999,1925384.66140000,2304,856.18900000,513565.30950000,0
1717334100000,600.40000000,601.00000000,600.10000000,600.90000000,981.13800000,1717334999999,589311.16430000,1795,494.27100000,296914.70450000,0
1717335000000,600.90000000,601.00000000,600.20000000,600.60000000,723.58500000,1717335899999,434590.22750000,1632,344.27800000,206802.68470000,0
1717335900000,600.60000000,601.60000000,600.50000000,601.00000000,1056.03900000,1717336799999,634784.84690000,2287,801.15800000,481557.94850000,0
1717336800000,601.00000000,601.00000000,600.10000000,600.70000000,1821.79700000,1717337699999,1093952.19980000,1845,574.92500000,345217.60600000,0
1717337700000,600.70000000,601.70000000,600.30000000,601.50000000,2436.63500000,1717338599999,1464309.99510000,1964,1687.88400000,1014331.88330000,0
1717338600000,601.60000000,602.10000000,600.70000000,600.80000000,2325.08700000,1717339499999,1398147.43310000,2133,885.29600000,532471.47150000,0
1717339500000,600.80000000,601.60000000,600.60000000,601.60000000,1066.27100000,1717340399999,641025.81250000,1278,681.62300000,409773.19710000,0
1717340400000,601.60000000,602.00000000,601.40000000,601.70000000,1825.01900000,1717341299999,1098131.33630000,1803,993.23000000,597683.13140000,0
1717341300000,601.70000000,602.00000000,600.70000000,601.30000000,2345.96200000,1717342199999,1410727.85770000,2058,1417.58900000,852428.55420000,0
1717342200000,601.30000000,601.50000000,600.90000000,601.30000000,1537.70300000,1717343099999,924472.42390000,1416,905.28700000,544270.66830000,0
1717343100000,601.20000000,601.70000000,601.10000000,601.50000000,848.57400000,1717343999999,510362.83280000,1565,456.18100000,274370.63160000,0
1717344000000,601.50000000,602.00000000,600.80000000,600.90000000,1622.70800000,1717344899999,975834.32820000,1894,644.93900000,387960.09010000,0
1717344900000,600.90000000,600.90000000,600.20000000,600.40000000,1294.40900000,1717345799999,777346.64810000,1980,655.55300000,393718.51920000,0
1717345800000,600.40000000,600.50000000,599.30000000,599.40000000,1301.81100000,1717346699999,781142.24170000,2024,290.08700000,174105.48660000,0
1717346700000,599.30000000,600.00000000,599.00000000,599.30000000,1219.03100000,1717347599999,730862.95390000,1689,441.40500000,264661.03140000,0
1717347600000,599.30000000,599.30000000,597.80000000,598.00000000,2720.89100000,1717348499999,1628239.86240000,2777,963.74600000,576754.42840000,0
1717348500000,598.00000000,598.70000000,597.30000000,598.50000000,4801.06800000,1717349399999,2870441.94560000,3312,2969.05000000,1775095.28460000,0
1717349400000,598.50000000,599.30000000,597.70000000,599.10000000,1987.37100000,1717350299999,1189227.30890000,2062,897.10700000,536889.42380000,0
1717350300000,599.20000000,599.60000000,597.80000000,598.10000000,1894.17200000,1717351199999,1133777.67250000,2802,779.09600000,466370.25720000,0
1717351200000,598.10000000,598.20000000,596.00000000,598.00000000,5599.61000000,1717352099999,3343714.09460000,5850,2506.78500000,1496746.02340000,0
1717352100000,597.90000000,598.30000000,597.40000000,597.60000000,2928.84400000,1717352999999,1751233.97360000,3985,1062.53700000,635313.21540000,0
1717353000000,597.70000000,599.00000000,597.50000000,598.90000000,1307.56100000,1717353899999,782058.14070000,1642,747.81700000,447317.96800000,0
1717353900000,599.00000000,599.10000000,598.50000000,598.70000000,495.95500000,1717354799999,296979.25670000,1199,236.69900000,141751.03270000,0
1717354800000,598.70000000,599.30000000,598.20000000,598.60000000,2100.37300000,1717355699999,1257471.84080000,3410,1235.30200000,739635.70490000,0
1717355700000,598.60000000,598.80000000,597.30000000,598.30000000,2652.92900000,1717356599999,1586372.36700000,3601,1075.92200000,643356.99550000,0
1717356600000,598.40000000,599.10000000,598.10000000,599.10000000,920.54100000,1717357499999,551050.22540000,1121,539.43100000,322943.80810000,0
1717357500000,599.10000000,599.30000000,598.90000000,599.30000000,347.77800000,1717358399999,208372.61860000,908,143.06500000,85721.66070000,0
1717358400000,599.20000000,599.40000000,598.40000000,598.70000000,1372.96700000,1717359299999,822183.37150000,1501,700.18900000,419280.93730000,0
1717359300000,598.70000000,598.70000000,597.50000000,598.70000000,1315.15800000,1717360199999,786664.65300000,1474,713.00600000,426555.78670000,0
1717360200000,598.70000000,599.40000000,598.40000000,599.30000000,771.17300000,1717361099999,461809.00420000,962,505.28200000,302619.19740000,0
1717361100000,599.40000000,600.50000000,599.30000000,600.50000000,983.27400000,1717361999999,589936.24910000,1374,851.72500000,510996.83480000,0
1717362000000,600.40000000,600.50000000,600.10000000,600.50000000,600.17900000,1717362899999,360308.11080000,963,356.45000000,214001.14730000,0
1717362900000,600.50000000,600.90000000,599.70000000,600.90000000,1539.39300000,1717363799999,923993.36820000,1167,1177.86100000,707017.14540000,0
1717363800000,600.90000000,602.80000000,600.80000000,602.40000000,4085.59900000,1717364699999,2460119.93750000,3205,2961.20900000,1782956.38270000,0
1717364700000,602.40000000,602.70000000,601.80000000,601.80000000,1767.21900000,1717365599999,1064601.41840000,856,600.69600000,361955.94060000,0
1717365600000,601.90000000,602.30000000,601.30000000,601.70000000,928.07800000,1717366499999,558509.13630000,988,448.11100000,269703.17430000,0
1717366500000,601.70000000,602.00000000,601.70000000,601.80000000,756.35300000,1717367399999,455216.00630000,810,455.09700000,273906.46510000,0
1717367400000,601.80000000,602.30000000,601.50000000,601.80000000,1262.58600000,1717368299999,759988.83410000,848,430.32500000,259026.89640000,0
1717368300000,601.80000000,602.20000000,601.50000000,602.10000000,837.91800000,1717369199999,504248.05050000,788,461.53300000,277778.88960000,0
1717369200000,602.20000000,602.90000000,602.10000000,602.90000000,1193.98100000,1717370099999,719595.40610000,964,830.97800000,500819.01930000,0
1717370100000,602.90000000,603.80000000,602.70000000,603.70000000,3007.96900000,1717370999999,1814601.39810000,1588,2535.57600000,1529622.97080000,0
1717371000000,603.70000000,603.90000000,602.90000000,603.90000000,1931.30600000,1717371899999,1165506.31220000,1228,856.88200000,517170.82760000,0
1717371900000,603.90000000,604.00000000,602.80000000,602.90000000,1430.34100000,1717372799999,863113.50040000,1088,338.79000000,204519.70440000,0
1717372800000,602.80000000,603.30000000,602.50000000,603.10000000,1294.60700000,1717373699999,780433.60030000,1199,615.71300000,371163.95320000,0
1717373700000,603.00000000,603.20000000,602.10000000,602.20000000,458.64000000,1717374599999,276307.77360000,1569,147.54900000,88892.51610000,0
1717374600000,602.20000000,602.50000000,601.20000000,601.50000000,1574.31000000,1717375499999,947446.18260000,2732,602.34600000,362545.27300000,0
1717375500000,601.50000000,604.80000000,601.20000000,604.70000000,3948.42300000,1717376399999,2382317.86080000,3998,2582.07300000,1557347.49780000,0
1717376400000,604.80000000,610.00000000,604.20000000,608.40000000,14283.02100000,1717377299999,8675451.76860000,11926,7947.79000000,4826423.29110000,0
1717377300000,608.50000000,610.00000000,608.40000000,608.50000000,5689.21700000,1717378199999,3467433.12420000,3695,3089.17300000,1882942.86330000,0
1717378200000,608.60000000,609.40000000,605.60000000,605.60000000,5673.93500000,1717379099999,3446757.17490000,3292,1536.11400000,934173.07310000,0
1717379100000,605.70000000,608.50000000,605.60000000,606.70000000,6908.91800000,1717379999999,4192932.65610000,3441,3085.96200000,1872505.00950000,0
1717380000000,606.70000000,609.20000000,606.60000000,608.80000000,3887.70500000,1717380899999,2363432.68480000,2772,2453.08500000,1491441.97510000,0
1717380900000,608.70000000,609.70000000,608.60000000,609.10000000,4143.06400000,1717381799999,2524262.04150000,2228,2853.34900000,1738510.52930000,0
1717381800000,609.00000000,609.50000000,607.70000000,608.10000000,2587.01500000,1717382699999,1574349.88430000,1875,826.15400000,502821.18810000,0
1717382700000,608.10000000,608.50000000,607.70000000,607.90000000,1685.16400000,1717383599999,1024848.18900000,1295,985.47500000,599352.33940000,0
