1727757000000,580.10000000,581.30000000,579.70000000,580.30000000,3392.87600000,1727757899999,1969647.16600000,7328,1935.50900000,1123615.65790000,0
1727757900000,580.30000000,581.60000000,579.90000000,581.40000000,2120.75800000,1727758799999,1231464.30010000,5726,1251.04000000,726580.76870000,0
1727758800000,581.50000000,581.70000000,578.90000000,579.40000000,2666.23200000,1727759699999,1546985.99780000,6501,986.37400000,572420.56320000,0
1727759700000,579.30000000,580.30000000,578.90000000,579.00000000,2062.50100000,1727760599999,1195774.63480000,4495,1335.38100000,774332.06810000,0
1727760600000,579.10000000,579.70000000,578.50000000,578.90000000,850.19200000,1727761499999,492282.93830000,3227,482.27300000,279256.99640000,0
1727761500000,578.90000000,580.10000000,578.90000000,580.00000000,1411.45500000,1727762399999,818157.18650000,2879,869.92300000,504217.76000000,0
1727762400000,580.00000000,581.30000000,580.00000000,581.30000000,2522.00800000,1727763299999,1464638.87090000,4996,1671.11600000,970577.42480000,0
1727763300000,581.20000000,582.70000000,581.20000000,582.50000000,4583.00000000,1727764199999,2667534.68020000,5896,2683.69100000,1562075.72030000,0
1727764200000,582.40000000,583.10000000,580.90000000,581.20000000,4672.22200000,1727765099999,2719121.73070000,6381,2304.60600000,1341474.90070000,0
1727765100000,581.20000000,582.40000000,580.90000000,582.10000000,2933.92200000,1727765999999,1706762.94550000,5865,1380.90200000,803404.11640000,0
1727766000000,582.10000000,582.50000000,580.90000000,580.90000000,3472.46100000,1727766899999,2019676.20020000,5677,2273.70300000,1322457.96450000,0
1727766900000,581.00000000,581.70000000,580.10000000,581.50000000,1611.92400000,1727767799999,936231.40440000,4417,1008.71300000,585856.77280000,0
1727767800000,581.50000000,582.40000000,581.00000000,582.00000000,1786.83000000,1727768699999,1039624.16340000,4475,952.53600000,554203.01840000,0
1727768700000,582.00000000,582.00000000,580.90000000,581.10000000,1579.82200000,1727769599999,918475.49040000,3643,830.39500000,482765.58120000,0
1727769600000,581.20000000,581.50000000,580.10000000,580.30000000,1569.15800000,1727770499999,911605.11450000,4035,636.23500000,369631.95270000,0
1727770500000,580.40000000,581.40000000,580.30000000,580.70000000,1284.19200000,1727771399999,746026.10620000,3983,659.73300000,383307.56110000,0
1727771400000,580.80000000,581.40000000,579.50000000,579.70000000,1289.72100000,1727772299999,748673.55410000,4039,553.19400000,321211.60840000,0
1727772300000,579.70000000,580.60000000,579.10000000,580.30000000,1065.41300000,1727773199999,617947.76360000,3486,539.17000000,312772.08380000,0
1727773200000,580.30000000,581.20000000,580.00000000,581.10000000,1740.39000000,1727774099999,1010493.04320000,3725,991.66300000,575699.45950000,0
1727774100000,581.00000000,581.30000000,580.20000000,580.50000000,2847.24400000,1727774999999,1653186.27530000,3668,798.78700000,463886.57340000,0
1727775000000,580.50000000,580.60000000,579.00000000,579.30000000,1384.77400000,1727775899999,802668.34800000,3687,403.97700000,234195.79490000,0
1727775900000,579.20000000,579.40000000,578.20000000,578.30000000,1151.53000000,1727776799999,666676.18950000,3270,347.31400000,201116.23940000,0
1727776800000,578.30000000,579.10000000,577.60000000,577.90000000,1395.83500000,1727777699999,807318.59600000,4093,729.35200000,421888.03750000,0
1727777700000,577.80000000,579.00000000,577.80000000,578.50000000,1433.52000000,1727778599999,829250.07850000,3879,465.26300000,269095.01970000,0
1727778600000,578.50000000,578.60000000,578.00000000,578.40000000,744.89300000,1727779499999,430800.25340000,3017,326.95600000,189104.45200000,0
1727779500000,578.50000000,579.80000000,578.40000000,579.30000000,1744.10400000,1727780399999,1010195.48500000,3042,937.66200000,543095.77730000,0
1727780400000,579.40000000,579.90000000,579.00000000,579.80000000,760.09200000,1727781299999,440411.94630000,2775,444.37600000,257509.75250000,0
1727781300000,579.80000000,579.90000000,578.40000000,578.50000000,885.77200000,1727782199999,513104.72400000,2424,311.56100000,180470.02470000,0
1727782200000,578.50000000,578.70000000,577.70000000,578.10000000,1499.15600000,1727783099999,866618.92430000,2979,960.96100000,555534.01230000,0
1727783100000,578.20000000,578.50000000,577.30000000,577.40000000,1512.09700000,1727783999999,873890.85750000,3300,615.66400000,355830.25210000,0
1727784000000,577.40000000,578.00000000,577.20000000,577.90000000,2028.12900000,1727784899999,1171499.19020000,3741,1419.12200000,819772.04560000,0
1727784900000,577.90000000,579.00000000,577.80000000,578.40000000,910.02700000,1727785799999,526368.80940000,3825,518.46400000,299913.24030000,0
1727785800000,578.40000000,578.40000000,577.10000000,577.10000000,1716.63500000,1727786699999,991958.57380000,5030,823.52900000,475915.17230000,0
1727786700000,577.20000000,577.90000000,576.50000000,577.60000000,1126.00800000,1727787599999,649993.18250000,4113,661.94600000,382113.68600000,0
1727787600000,577.60000000,577.80000000,575.20000000,575.60000000,2497.72700000,1727788499999,1438965.02040000,6400,1347.94100000,776430.90550000,0
1727788500000,575.50000000,576.00000000,573.50000000,573.70000000,2748.61500000,1727789399999,1578869.77790000,10093,1165.91200000,669716.60240000,0
1727789400000,573.80000000,575.00000000,565.60000000,569.50000000,12865.86200000,1727790299999,7326101.33290000,30839,5431.12000000,3091194.07610000,0
1727790300000,569.40000000,569.50000000,565.50000000,568.60000000,11797.31700000,1727791199999,6693435.16340000,25040,5567.32500000,3158856.43200000,0
1727791200000,568.60000000,570.80000000,566.10000000,566.80000000,6629.11300000,1727792099999,3768131.99640000,21785,2724.07200000,1549317.18160000,0
1727792100000,566.80000000,569.40000000,565.80000000,567.30000000,4676.65900000,1727792999999,2653002.47190000,17986,2583.79500000,1465822.11490000,0
1727793000000,567.30000000,568.20000000,562.90000000,566.90000000,14571.71500000,1727793899999,8238047.82400000,28315,7217.54900000,4081338.05440000,0
1727793900000,567.00000000,567.20000000,560.80000000,561.50000000,11188.71400000,1727794799999,6301694.04790000,28306,5581.70300000,3145891.27710000,0
1727794800000,561.60000000,562.50000000,547.90000000,554.10000000,40610.99100000,1727795699999,22452880.12510000,68725,15580.86200000,8611908.40990000,0
1727795700000,554.10000000,559.60000000,553.10000000,559.60000000,13077.13500000,1727796599999,7278626.51760000,26709,7374.32700000,4103183.82540000,0
1727796600000,559.60000000,565.60000000,559.20000000,564.10000000,15662.95300000,1727797499999,8808818.05830000,26245,9816.32400000,5520957.98520000,0
1727797500000,564.10000000,564.10000000,561.30000000,561.50000000,6363.56600000,1727798399999,3577327.10080000,16327,2607.72600000,1466233.85990000,0
1727798400000,561.50000000,562.60000000,560.00000000,561.00000000,4549.54400000,1727799299999,2553344.07580000,14126,1857.62100000,1042466.41250000,0
1727799300000,561.10000000,562.00000000,557.50000000,558.30000000,5010.01400000,1727800199999,2803126.38100000,14125,1801.68500000,1008678.26940000,0
1727800200000,558.30000000,558.90000000,554.10000000,554.70000000,9195.48000000,1727801099999,5120564.60780000,20422,4029.30700000,2245244.81890000,0
1727801100000,554.80000000,557.30000000,551.70000000,556.50000000,9954.81400000,1727801999999,5517449.60530000,24562,5213.62600000,2889931.94750000,0
1727802000000,556.60000000,556.60000000,550.50000000,550.90000000,8327.75700000,1727802899999,4600930.79880000,17556,3616.47900000,1997669.37610000,0
1727802900000,550.90000000,551.40000000,538.70000000,548.50000000,44882.12100000,1727803799999,24414904.64780000,65785,15857.25100000,8623173.49190000,0
1727803800000,548.50000000,551.90000000,545.60000000,549.30000000,15847.85800000,1727804699999,8695572.32780000,37480,8224.28400000,4513137.57190000,0
1727804700000,549.20000000,553.40000000,548.90000000,551.90000000,12918.84000000,1727805599999,7124530.86560000,21822,6697.11600000,3691774.24490000,0
1727805600000,552.00000000,554.70000000,551.10000000,553.20000000,7014.41300000,1727806499999,3879203.82920000,15847,3506.26200000,1938705.99560000,0
1727806500000,553.10000000,555.70000000,552.10000000,555.30000000,3361.12800000,1727807399999,1861166.14570000,11875,2025.23500000,1121603.37510000,0
1727807400000,555.30000000,556.90000000,552.00000000,552.30000000,4809.23100000,1727808299999,2666510.03350000,11794,2436.56300000,1351805.23780000,0
1727808300000,552.40000000,552.60000000,549.10000000,551.00000000,5049.49800000,1727809199999,2781418.11570000,10888,1423.42700000,783871.21630000,0
1727809200000,551.10000000,551.30000000,548.40000000,548.70000000,2658.28800000,1727810099999,1462389.01610000,10257,1085.54300000,597255.94600000,0
1727810100000,548.70000000,552.30000000,547.10000000,552.10000000,4240.52100000,1727810999999,2330277.18450000,9708,2738.05900000,1504933.86330000,0
1727811000000,552.20000000,552.20000000,549.60000000,550.10000000,2828.39900000,1727811899999,1558143.39410000,10614,1265.21200000,697105.15990000,0
1727811900000,550.10000000,550.70000000,548.20000000,548.80000000,1786.94600000,1727812799999,981989.31360000,9096,690.11500000,379296.54780000,0
1727812800000,548.80000000,549.10000000,544.60000000,544.90000000,7006.62700000,1727813699999,3828046.49230000,11340,2136.12000000,1166973.46150000,0
1727813700000,545.00000000,545.90000000,541.50000000,543.60000000,13276.70900000,1727814599999,7215925.87280000,19636,6595.31100000,3585350.22780000,0
1727814600000,543.60000000,545.10000000,536.80000000,541.20000000,14858.89600000,1727815499999,8028889.91260000,29256,5464.05100000,2954774.30450000,0
1727815500000,541.20000000,544.90000000,538.80000000,543.60000000,6509.86100000,1727816399999,3533163.37110000,18174,3331.08800000,1807760.20870000,0
1727816400000,543.60000000,545.40000000,541.80000000,544.20000000,5200.40000000,1727817299999,2828374.69300000,14028,2442.27400000,1328400.86630000,0
1727817300000,544.20000000,546.10000000,543.40000000,546.00000000,6873.09000000,1727818199999,3745070.92510000,9357,4017.86000000,2189906.69360000,0
1727818200000,546.10000000,547.90000000,544.80000000,547.60000000,3877.05400000,1727819099999,2117977.72720000,7039,2150.80600000,1175311.37790000,0
1727819100000,547.50000000,550.00000000,547.20000000,549.90000000,2215.69800000,1727819999999,1215491.15830000,4615,1391.11500000,763186.61690000,0
1727820000000,549.80000000,549.90000000,546.40000000,548.50000000,6331.84600000,1727820899999,3469842.99780000,9039,3226.33400000,1768167.46750000,0
1727820900000,548.50000000,549.90000000,547.50000000,547.60000000,3721.19200000,1727821799999,2041997.34420000,5104,1521.80000000,835022.09050000,0
1727821800000,547.70000000,548.50000000,545.70000000,545.80000000,3045.25400000,1727822699999,1665794.43840000,6801,1344.15300000,735558.49420000,0
1727822700000,545.90000000,548.00000000,545.40000000,547.70000000,2496.92500000,1727823599999,1364995.80370000,7264,1454.05700000,795005.72140000,0
1727823600000,547.70000000,548.80000000,547.00000000,547.90000000,3168.94500000,1727824499999,1736270.01330000,7031,1470.23500000,805421.99790000,0
1727824500000,547.90000000,550.00000000,546.60000000,546.80000000,3269.76700000,1727825399999,1794164.51470000,6945,1535.64700000,842815.17310000,0
1727825400000,546.80000000,549.10000000,546.60000000,548.70000000,2912.37400000,1727826299999,1595877.70760000,6694,1335.13700000,731808.70620000,0
1727826300000,548.70000000,548.70000000,547.30000000,547.30000000,1979.05800000,1727827199999,1084869.88160000,5831,873.41700000,478836.02820000,0
1727827200000,547.20000000,548.70000000,546.60000000,547.60000000,2259.08100000,1727828099999,1237147.89300000,7224,1121.57400000,614324.08010000,0
1727828100000,547.60000000,548.60000000,545.50000000,548.20000000,2681.18100000,1727828999999,1467050.64400000,6533,1388.55300000,760072.95420000,0
1727829000000,548.30000000,552.10000000,547.80000000,550.80000000,4917.15200000,1727829899999,2706671.14610000,6666,3398.77300000,1871178.21560000,0
1727829900000,550.90000000,551.00000000,548.70000000,549.50000000,2256.55200000,1727830799999,1240578.30880000,5539,817.43900000,449427.10380000,0
1727830800000,549.60000000,551.80000000,549.10000000,551.60000000,1594.63200000,1727831699999,878647.61010000,4917,955.06100000,526214.04670000,0
1727831700000,551.60000000,553.00000000,551.00000000,552.40000000,3204.17300000,1727832599999,1769521.14980000,5020,1924.84600000,1062999.63830000,0
1727832600000,552.40000000,553.30000000,551.70000000,552.50000000,3133.86100000,1727833499999,1732164.73780000,5181,1948.92900000,1077422.77870000,0
1727833500000,552.60000000,553.90000000,552.50000000,553.90000000,1517.30300000,1727834399999,839473.65770000,3703,1103.30500000,610455.71360000,0
1727834400000,553.90000000,554.40000000,553.00000000,553.90000000,2045.15500000,1727835299999,1132721.43320000,4209,1075.47500000,595756.16640000,0
1727835300000,553.90000000,555.00000000,553.40000000,554.40000000,3473.33700000,1727836199999,1924999.64570000,3662,2741.95900000,1519667.09490000,0
1727836200000,554.40000000,554.60000000,553.30000000,553.80000000,2207.40700000,1727837099999,1222997.87760000,2602,1363.29100000,755366.80800000,0
1727837100000,553.70000000,555.40000000,553.70000000,554.60000000,3545.73500000,1727837999999,1966408.56020000,3644,2482.35200000,1376519.23950000,0
1727838000000,554.50000000,554.60000000,553.20000000,553.70000000,2709.75900000,1727838899999,1501611.03560000,3851,1565.60800000,867696.72760000,0
1727838900000,553.80000000,554.90000000,553.60000000,553.70000000,1486.75600000,1727839799999,823963.57170000,3545,936.50500000,518980.69500000,0
1727839800000,553.70000000,555.50000000,553.20000000,555.30000000,1076.31300000,1727840699999,596888.01630000,3310,748.71800000,415277.18800000,0
1727840700000,555.40000000,555.60000000,554.40000000,554.50000000,2412.96600000,1727841599999,1339044.26360000,2819,1109.37800000,615850.18370000,0
1727841600000,554.60000000,555.00000000,553.10000000,553.20000000,1953.95200000,1727842499999,1083268.77860000,2990,1395.75000000,774030.81160000,0
1727842500000,553.20000000,553.70000000,552.20000000,553.30000000,1498.94000000,1727843399999,828806.62240000,3871,583.65700000,322764.92990000,0
1727843400000,553.30000000,553.40000000,552.40000000,552.80000000,1502.01000000,1727844299999,830472.66740000,4039,917.99300000,507562.42620000,0
1727844300000,552.80000000,554.10000000,552.10000000,553.60000000,1747.33800000,1727845199999,966288.81630000,3808,1186.81200000,656393.13270000,0
1727845200000,553.60000000,555.10000000,553.40000000,554.00000000,2920.70800000,1727846099999,1618170.90000000,3881,914.00200000,506302.33190000,0
1727846100000,554.10000000,554.80000000,552.60000000,553.10000000,1069.58600000,1727846999999,592172.31950000,3009,512.68000000,283849.67150000,0
1727847000000,553.10000000,553.40000000,552.60000000,553.20000000,1029.82400000,1727847899999,569498.93960000,2043,535.53700000,296140.38450000,0
1727847900000,553.10000000,553.20000000,551.70000000,552.90000000,936.39400000,1727848799999,517432.72520000,1994,444.28800000,245479.57920000,0
1727848800000,552.90000000,553.80000000,551.60000000,553.80000000,2389.84000000,1727849699999,1320250.72200000,2307,1747.37200000,965235.81220000,0
1727849700000,553.70000000,554.70000000,553.20000000,554.60000000,1050.77700000,1727850599999,582287.99650000,1587,630.47100000,349399.49750000,0
1727850600000,554.60000000,556.80000000,554.50000000,556.40000000,2582.74300000,1727851499999,1435797.62450000,5911,1927.51200000,1071553.39190000,0
1727851500000,556.30000000,557.20000000,555.80000000,556.10000000,4282.62700000,1727852399999,2383735.47960000,6658,2432.41600000,1353940.47410000,0
1727852400000,556.00000000,556.70000000,555.30000000,556.20000000,2427.51900000,1727853299999,1350115.45560000,4935,1473.54500000,819607.09890000,0
1727853300000,556.10000000,556.70000000,555.00000000,556.10000000,1204.34200000,1727854199999,669503.20010000,2474,593.77200000,330101.50300000,0
1727854200000,556.10000000,558.30000000,556.10000000,557.40000000,2551.82700000,1727855099999,1422373.39560000,5502,1516.48900000,845269.50130000,0
1727855100000,557.40000000,558.20000000,555.90000000,556.30000000,1478.23700000,1727855999999,822948.89830000,3473,936.36600000,521261.36800000,0
1727856000000,556.30000000,557.10000000,555.40000000,556.30000000,1620.81100000,1727856899999,901867.08470000,3658,968.73700000,539068.72230000,0
1727856900000,556.30000000,557.30000000,556.00000000,556.50000000,1264.18100000,1727857799999,703758.40460000,3749,778.61200000,433478.92310000,0
1727857800000,556.60000000,557.90000000,555.50000000,556.20000000,4427.56500000,1727858699999,2465675.47930000,3587,1061.01200000,590889.34920000,0
1727858700000,556.20000000,556.50000000,555.20000000,555.30000000,795.76300000,1727859599999,442317.78840000,2314,513.35700000,285380.68900000,0
1727859600000,555.20000000,555.60000000,554.30000000,554.40000000,1077.10700000,1727860499999,597701.59880000,2966,419.05400000,232542.60760000,0
1727860500000,554.30000000,554.40000000,552.40000000,552.80000000,1994.88300000,1727861399999,1104186.97140000,4198,941.30700000,521045.51180000,0
1727861400000,552.90000000,553.10000000,549.80000000,550.70000000,2907.86700000,1727862299999,1603326.09690000,6355,1125.22400000,620726.37970000,0
1727862300000,550.60000000,551.10000000,548.20000000,549.20000000,3408.62300000,1727863199999,1871805.67390000,7482,1170.01600000,642503.05760000,0
1727863200000,549.20000000,549.60000000,547.20000000,547.50000000,2906.50000000,1727864099999,1593192.66110000,7229,1590.67700000,871974.85360000,0
1727864100000,547.40000000,550.80000000,547.40000000,550.60000000,3427.65900000,1727864999999,1881647.88000000,5404,2533.03400000,1390350.12990000,0
1727865000000,550.70000000,551.90000000,549.40000000,549.70000000,2137.53100000,1727865899999,1176788.94360000,6264,1164.62600000,641270.58150000,0
1727865900000,549.60000000,550.10000000,546.70000000,546.80000000,2208.60100000,1727866799999,1211032.58240000,5205,818.06800000,448764.23070000,0
1727866800000,546.80000000,548.80000000,544.50000000,547.80000000,3597.14200000,1727867699999,1965389.97590000,9777,1520.73300000,831327.02700000,0
1727867700000,547.80000000,548.60000000,545.60000000,547.30000000,1915.68400000,1727868599999,1047121.52770000,6362,1115.10100000,609632.39520000,0
1727868600000,547.30000000,548.00000000,546.20000000,547.30000000,2027.09300000,1727869499999,1108956.15160000,4870,1148.58000000,628421.59800000,0
1727869500000,547.20000000,547.70000000,546.00000000,546.80000000,1644.00400000,1727870399999,898773.67920000,4048,605.09200000,330842.04870000,0
1727870400000,546.90000000,547.10000000,543.60000000,544.20000000,4277.35100000,1727871299999,2330413.38730000,8303,1311.86400000,714765.03890000,0
1727871300000,544.10000000,546.50000000,544.10000000,545.50000000,2234.06900000,1727872199999,1218250.51600000,7884,1418.12100000,773280.82630000,0
1727872200000,545.60000000,547.20000000,544.20000000,545.80000000,2534.29200000,1727873099999,1383098.63420000,6494,1156.87200000,631345.93910000,0
1727873100000,545.70000000,545.80000000,541.30000000,542.30000000,3477.43700000,1727873999999,1888511.79560000,8516,1228.53700000,666939.79680000,0
1727874000000,542.30000000,543.00000000,540.70000000,542.50000000,3238.99800000,1727874899999,1754597.31830000,8645,1351.61900000,732327.86810000,0
1727874900000,542.40000000,543.70000000,538.40000000,538.60000000,10453.18900000,1727875799999,5651216.30440000,8869,4019.86600000,2173090.73790000,0
1727875800000,538.60000000,539.80000000,537.10000000,539.30000000,14283.31000000,1727876699999,7684209.41560000,13858,6688.38300000,3598037.90070000,0
1727876700000,539.30000000,546.60000000,539.20000000,545.60000000,7745.17800000,1727877599999,4212366.08020000,15707,4686.36500000,2547941.72510000,0
1727877600000,545.50000000,547.40000000,544.60000000,544.80000000,3572.68400000,1727878499999,1951291.65210000,9519,1549.97600000,846761.22940000,0
1727878500000,544.70000000,547.30000000,542.70000000,544.40000000,4522.65700000,1727879399999,2462250.21770000,8621,2017.64500000,1099034.01880000,0
1727879400000,544.40000000,547.90000000,543.70000000,547.10000000,2733.33800000,1727880299999,1492495.44880000,8264,1775.99400000,969818.45430000,0
1727880300000,547.10000000,548.30000000,544.70000000,544.70000000,3285.64400000,1727881199999,1796701.39940000,8308,1769.41700000,967684.23670000,0
1727881200000,544.80000000,547.40000000,544.30000000,546.50000000,2149.38400000,1727882099999,1173730.79470000,7024,1157.57000000,632297.29560000,0
1727882100000,546.50000000,549.60000000,546.50000000,549.00000000,4161.53400000,1727882999999,2282633.97940000,6703,2977.03800000,1633081.63200000,0
1727883000000,549.00000000,549.70000000,548.30000000,548.70000000,2117.05600000,1727883899999,1162061.33050000,4244,1282.89400000,704284.99860000,0
1727883900000,548.80000000,549.50000000,547.90000000,549.40000000,2795.36400000,1727884799999,1533822.81760000,5395,1028.29000000,564326.89740000,0
1727884800000,549.50000000,553.20000000,549.00000000,552.30000000,5296.34700000,1727885699999,2923283.74220000,10392,3215.28700000,1773951.11030000,0
1727885700000,552.30000000,552.90000000,550.30000000,550.40000000,3130.11500000,1727886599999,1727313.83600000,6288,1166.17300000,643716.89650000,0
1727886600000,550.40000000,551.10000000,549.20000000,549.80000000,3055.69800000,1727887499999,1680828.55960000,5671,1508.09600000,829508.19110000,0
1727887500000,549.70000000,550.10000000,548.00000000,548.00000000,1523.85100000,1727888399999,836844.40320000,5532,471.53100000,258988.20930000,0
1727888400000,548.10000000,548.70000000,546.50000000,548.50000000,1592.17800000,1727889299999,872043.93830000,5420,795.13600000,435473.62290000,0
1727889300000,548.40000000,549.20000000,547.10000000,548.60000000,1404.49300000,1727890199999,770001.58440000,5240,843.92500000,462651.19660000,0
1727890200000,548.60000000,548.60000000,545.10000000,546.70000000,2627.59300000,1727891099999,1435836.84980000,6510,1084.44400000,592509.20220000,0
1727891100000,546.60000000,548.00000000,546.50000000,547.50000000,1260.36200000,1727891999999,689769.22170000,4347,559.62400000,306289.50090000,0
1727892000000,547.50000000,547.70000000,542.40000000,542.70000000,4980.00700000,1727892899999,2710550.12530000,8898,877.02300000,478047.54650000,0
1727892900000,542.70000000,543.80000000,540.40000000,543.10000000,6891.04000000,1727893799999,3733473.92610000,14281,2240.32200000,1214247.10470000,0
1727893800000,543.10000000,544.30000000,541.70000000,544.20000000,1980.58200000,1727894699999,1075253.53160000,6887,1176.27300000,638802.35130000,0
1727894700000,544.30000000,544.30000000,538.30000000,538.40000000,5433.38500000,1727895599999,2934546.52030000,8989,1126.80400000,608954.48340000,0
1727895600000,538.40000000,540.00000000,536.30000000,538.70000000,12219.94300000,1727896499999,6571307.47340000,18125,5423.33100000,2917564.64660000,0
1727896500000,538.80000000,538.90000000,535.40000000,537.40000000,7933.52100000,1727897399999,4258724.74970000,13127,2311.05900000,1240907.41940000,0
1727897400000,537.40000000,540.30000000,537.30000000,538.30000000,5228.85000000,1727898299999,2815925.06580000,11571,2429.34900000,1308583.81620000,0
1727898300000,538.30000000,540.70000000,537.10000000,539.30000000,3369.19600000,1727899199999,1815557.23180000,9615,1816.00300000,979230.19050000,0
1727899200000,539.30000000,541.30000000,538.00000000,539.70000000,3400.37300000,1727900099999,1834697.36220000,8850,1486.32700000,802059.60450000,0
1727900100000,539.70000000,540.70000000,538.00000000,539.30000000,2489.41900000,1727900999999,1342238.13780000,8084,897.18500000,483962.37050000,0
1727901000000,539.30000000,543.20000000,539.10000000,542.90000000,2481.83400000,1727901899999,1343453.54920000,6231,1593.10400000,862379.70730000,0
1727901900000,542.90000000,545.80000000,542.40000000,543.90000000,4255.26700000,1727902799999,2315333.07020000,7935,2020.03500000,1099631.39330000,0
1727902800000,544.00000000,544.80000000,542.10000000,542.20000000,3359.97400000,1727903699999,1826448.41740000,6329,1317.34400000,716248.60210000,0
1727903700000,542.30000000,543.90000000,541.80000000,543.80000000,1535.23400000,1727904599999,832814.49380000,3306,1049.08600000,569138.51330000,0
1727904600000,543.90000000,544.30000000,542.80000000,543.40000000,822.72100000,1727905499999,447163.45440000,2673,483.61600000,262887.61440000,0
1727905500000,543.30000000,544.20000000,543.30000000,543.40000000,526.62400000,1727906399999,286354.99660000,1816,216.68600000,117833.32260000,0
1727906400000,543.40000000,544.10000000,539.70000000,540.70000000,3271.99800000,1727907299999,1775302.63270000,6481,1774.66000000,963418.25450000,0
1727907300000,540.70000000,542.20000000,539.90000000,542.10000000,1206.17300000,1727908199999,652981.62020000,4214,752.06900000,407261.30340000,0
1727908200000,542.20000000,543.90000000,542.00000000,543.70000000,2014.71800000,1727909099999,1093997.10890000,3767,626.95500000,340463.56060000,0
1727909100000,543.60000000,545.20000000,543.20000000,545.10000000,1749.30300000,1727909999999,951643.59580000,3777,883.81700000,480971.40200000,0
1727910000000,545.10000000,545.40000000,543.50000000,543.60000000,1606.90900000,1727910899999,874769.36530000,3479,774.27400000,421608.82150000,0
1727910900000,543.70000000,544.40000000,543.40000000,544.20000000,1007.67700000,1727911799999,548052.39850000,2925,789.06200000,429150.66630000,0
1727911800000,544.20000000,544.20000000,542.50000000,543.00000000,1105.51900000,1727912699999,600546.36350000,2554,368.35400000,200064.95190000,0
1727912700000,543.10000000,543.40000000,542.00000000,542.50000000,1342.23300000,1727913599999,728330.04670000,3033,634.83900000,344420.86420000,0
1727913600000,542.50000000,543.90000000,541.30000000,543.70000000,2660.37600000,1727914499999,1443559.35500000,6595,1415.52900000,768255.58280000,0
1727914500000,543.70000000,544.00000000,541.00000000,543.20000000,1531.40900000,1727915399999,830430.23250000,7660,750.13900000,406798.38860000,0
1727915400000,543.20000000,545.90000000,543.00000000,543.80000000,3619.77400000,1727916299999,1971211.56960000,10555,1880.87700000,1024269.08270000,0
1727916300000,543.80000000,545.50000000,543.70000000,545.10000000,1693.13900000,1727917199999,922106.04970000,6108,926.02700000,504394.49450000,0
1727917200000,545.00000000,547.30000000,544.90000000,547.10000000,1850.04800000,1727918099999,1010466.47920000,7535,1121.35700000,612537.70070000,0
1727918100000,547.10000000,548.50000000,546.40000000,548.00000000,2212.36500000,1727918999999,1211397.06720000,5981,1345.05700000,736483.03930000,0
1727919000000,548.10000000,548.60000000,546.10000000,546.10000000,2400.40200000,1727919899999,1314840.40660000,6748,1118.73100000,613068.64660000,0
1727919900000,546.20000000,548.20000000,545.80000000,546.80000000,2207.69000000,1727920799999,1207641.64180000,4220,1246.05300000,681732.43280000,0
1727920800000,546.80000000,549.70000000,546.50000000,549.60000000,1910.18900000,1727921699999,1047138.59620000,4999,1340.75800000,735195.61110000,0
