1727751000000,0.00001056,0.00001063,0.00001055,0.00001062,39225890846.00,1727751299999,415345.33946754,2311,33504448067.00,354837.73353284,0
1727751300000,0.00001061,0.00001067,0.00001060,0.00001066,103982230595.00,1727751599999,1107725.05960346,2916,72992117298.00,777590.47983948,0
1727751600000,0.00001067,0.00001068,0.00001062,0.00001067,79948441406.00,1727751899999,851741.25785364,1800,36220335652.00,385975.34141609,0
1727751900000,0.00001067,0.00001072,0.00001065,0.00001070,50335117983.00,1727752199999,538088.90910328,2721,32981511738.00,352561.57138689,0
1727752200000,0.00001070,0.00001074,0.00001070,0.00001073,74366022811.00,1727752499999,797461.84439923,2345,32308260410.00,346550.85315124,0
1727752500000,0.00001073,0.00001079,0.00001072,0.00001072,96173497339.00,1727752799999,1034208.87894524,5330,56270930293.00,605193.99392894,0
1727752800000,0.00001073,0.00001076,0.00001071,0.00001073,65726622377.00,1727753099999,705455.05828952,2477,38045212353.00,408377.86847558,0
1727753100000,0.00001072,0.00001072,0.00001068,0.00001070,55279957787.00,1727753399999,591810.41232732,1377,27124828982.00,290484.80203461,0
1727753400000,0.00001071,0.00001075,0.00001069,0.00001074,53005819487.00,1727753699999,568077.59618984,2271,27224801290.00,291832.23893685,0
1727753700000,0.00001074,0.00001078,0.00001072,0.00001077,36711005314.00,1727753999999,394906.99033325,1703,25179855761.00,270990.93531502,0
1727754000000,0.00001077,0.00001082,0.00001075,0.00001081,87127132909.00,1727754299999,939873.07090199,3251,58520969628.00,631389.71328952,0
1727754300000,0.00001081,0.00001082,0.00001078,0.00001079,104270600462.00,1727754599999,1126040.45956895,1790,49311492926.00,532599.64827103,0
1727754600000,0.00001079,0.00001082,0.00001078,0.00001080,71500897598.00,1727754899999,772162.37628561,1563,32512835993.00,351137.82017070,0
1727754900000,0.00001079,0.00001089,0.00001077,0.00001088,80865657352.00,1727755199999,876751.06854723,4841,66564862871.00,721569.26693241,0
1727755200000,0.00001088,0.00001089,0.00001083,0.00001087,78521396585.00,1727755499999,853316.60195741,4029,42205410604.00,458684.41123635,0
1727755500000,0.00001087,0.00001096,0.00001084,0.00001085,138206023383.00,1727755799999,1507478.29429313,6898,79820893033.00,871075.16496651,0
1727755800000,0.00001085,0.00001085,0.00001079,0.00001080,101757385719.00,1727756099999,1100658.22103250,3280,18584380670.00,201039.07744589,0
1727756100000,0.00001080,0.00001086,0.00001080,0.00001086,95994544993.00,1727756399999,1039109.33171863,2943,51572637534.00,558516.08312283,0
1727756400000,0.00001086,0.00001089,0.00001084,0.00001085,51693654612.00,1727756699999,561452.01838110,2569,33564159917.00,364535.94457601,0
1727756700000,0.00001086,0.00001089,0.00001085,0.00001088,45961054449.00,1727756999999,499575.48339158,1946,31111330276.00,338210.27035000,0
1727757000000,0.00001089,0.00001094,0.00001086,0.00001093,97680875892.00,1727757299999,1066330.04250399,3426,63387929433.00,692314.02284955,0
1727757300000,0.00001092,0.00001100,0.00001091,0.00001099,155283209108.00,1727757599999,1702517.00750079,5284,103567589889.00,1135444.81963685,0
1727757600000,0.00001100,0.00001100,0.00001095,0.00001100,99193849566.00,1727757899999,1088697.55483062,2574,56195709735.00,616907.38934883,0
1727757900000,0.00001099,0.00001100,0.00001096,0.00001097,140701527071.00,1727758199999,1546266.32803757,5250,103267372408.00,1135225.73226164,0
1727758200000,0.00001097,0.00001104,0.00001094,0.00001100,108740495895.00,1727758499999,1195166.51595694,4512,71406512833.00,785202.85117870,0
1727758500000,0.00001100,0.00001100,0.00001094,0.00001097,79809360712.00,1727758799999,875242.07875982,3180,28882018319.00,316921.12469198,0
1727758800000,0.00001097,0.00001099,0.00001088,0.00001090,150728019480.00,1727759099999,1645742.66247223,5000,44242467549.00,483080.57507524,0
1727759100000,0.00001089,0.00001092,0.00001088,0.00001089,76492154263.00,1727759399999,833558.45301074,2156,34848538676.00,379775.14173655,0
1727759400000,0.00001089,0.00001092,0.00001086,0.00001090,109928551384.00,1727759699999,1196978.87178422,2611,51362780119.00,559326.63799531,0
1727759700000,0.00001090,0.00001091,0.00001085,0.00001086,54405439504.00,1727759999999,592524.58108682,2375,23334692042.00,254251.36937239,0
1727760000000,0.00001085,0.00001090,0.00001085,0.00001088,37214233818.00,1727760299999,404898.43346668,1350,22981574245.00,250071.99084596,0
1727760300000,0.00001088,0.00001089,0.00001086,0.00001089,30535203012.00,1727760599999,332090.17009944,1555,16378565632.00,178161.99305335,0
1727760600000,0.00001088,0.00001090,0.00001085,0.00001089,66946873525.00,1727760899999,728579.87775808,1370,46219601102.00,503188.22205624,0
1727760900000,0.00001090,0.00001093,0.00001088,0.00001090,79661472081.00,1727761199999,869176.48256125,1610,62028091529.00,677020.71529709,0
1727761200000,0.00001089,0.00001090,0.00001088,0.00001089,16605394786.00,1727761499999,180837.30676413,617,4857282174.00,52905.91455642,0
1727761500000,0.00001089,0.00001094,0.00001087,0.00001092,72644272543.00,1727761799999,792644.54227538,1748,62147538744.00,678130.14993550,0
1727761800000,0.00001092,0.00001094,0.00001088,0.00001089,32573545063.00,1727762099999,355493.02789570,1238,13591228145.00,148403.57924932,0
1727762100000,0.00001089,0.00001094,0.00001088,0.00001092,31067546137.00,1727762399999,338947.46618396,1050,20940116349.00,228406.27670659,0
1727762400000,0.00001092,0.00001099,0.00001091,0.00001097,89210789412.00,1727762699999,978118.58066077,3525,66894517296.00,733445.16522282,0
1727762700000,0.00001097,0.00001101,0.00001097,0.00001100,229932208273.00,1727762999999,2527567.70391130,3262,132131888473.00,1452619.11182327,0
1727763000000,0.00001099,0.00001102,0.00001096,0.00001102,85822957817.00,1727763299999,943201.04043886,2177,48875003118.00,537308.87836892,0
1727763300000,0.00001102,0.00001112,0.00001102,0.00001109,193843034208.00,1727763599999,2145972.91552400,7051,123110170529.00,1361791.20407777,0
1727763600000,0.00001109,0.00001134,0.00001106,0.00001133,524807881648.00,1727763899999,5874671.82131793,17204,335150949970.00,3753000.76434078,0
1727763900000,0.00001134,0.00001138,0.00001125,0.00001130,558164480478.00,1727764199999,6316066.37266040,14643,293766325545.00,3324804.74250348,0
1727764200000,0.00001129,0.00001137,0.00001125,0.00001127,330561036140.00,1727764499999,3739296.72835063,7799,189832843719.00,2148099.37464034,0
1727764500000,0.00001126,0.00001135,0.00001126,0.00001129,243380479775.00,1727764799999,2749912.38081119,5516,127560682104.00,1441673.56824619,0
1727764800000,0.00001128,0.00001129,0.00001122,0.00001128,175396787341.00,1727765099999,1973854.79421951,5052,69220389511.00,779096.41581946,0
1727765100000,0.00001127,0.00001130,0.00001118,0.00001125,240113095236.00,1727765399999,2694499.71939688,6694,133574679050.00,1499284.28591719,0
1727765400000,0.00001125,0.00001130,0.00001123,0.00001129,87045114803.00,1727765699999,980896.84641784,3115,58145995494.00,655446.45211829,0
1727765700000,0.00001129,0.00001133,0.00001126,0.00001128,132647507719.00,1727765999999,1498522.89353430,3993,86059571948.00,972318.94045913,0
1727766000000,0.00001128,0.00001131,0.00001122,0.00001123,135897253502.00,1727766299999,1529286.98579024,4674,58183144010.00,654699.65732904,0
1727766300000,0.00001123,0.00001126,0.00001116,0.00001117,208713787568.00,1727766599999,2337824.61444922,4282,82825205666.00,927686.41320180,0
1727766600000,0.00001118,0.00001123,0.00001117,0.00001119,50170413140.00,1727766899999,561549.25751224,1954,24511549815.00,274445.82346453,0
1727766900000,0.00001120,0.00001124,0.00001120,0.00001122,44524868546.00,1727767199999,499659.42768472,1900,28208339326.00,316518.00386436,0
1727767200000,0.00001121,0.00001127,0.00001120,0.00001124,73040801441.00,1727767499999,820722.77447346,3058,44812426083.00,503572.75465111,0
1727767500000,0.00001124,0.00001126,0.00001122,0.00001123,47945422118.00,1727767799999,538715.73267130,1850,22730157349.00,255411.06301735,0
1727767800000,0.00001123,0.00001127,0.00001119,0.00001124,61436938986.00,1727768099999,689293.18244238,2185,27667158278.00,310535.53277276,0
1727768100000,0.00001123,0.00001134,0.00001121,0.00001133,192548199148.00,1727768399999,2170016.03063614,5212,93099707862.00,1050726.72780881,0
1727768400000,0.00001132,0.00001138,0.00001130,0.00001133,270372063277.00,1727768699999,3064855.36035443,5886,168568506736.00,1911203.27988283,0
1727768700000,0.00001133,0.00001133,0.00001127,0.00001132,124181056315.00,1727768999999,1403539.78634399,3485,62405064501.00,705586.38294318,0
1727769000000,0.00001133,0.00001133,0.00001125,0.00001125,110301397332.00,1727769299999,1245103.93910969,2372,29509070686.00,333277.76621101,0
1727769300000,0.00001126,0.00001128,0.00001123,0.00001124,55128483951.00,1727769599999,620497.16585941,1193,24031600702.00,270601.94272129,0
1727769600000,0.00001124,0.00001128,0.00001119,0.00001128,134439411429.00,1727769899999,1508346.85713588,3442,38054949254.00,427734.35152128,0
1727769900000,0.00001127,0.00001128,0.00001118,0.00001119,82820170485.00,1727770199999,930264.35761669,2327,18382281496.00,206309.04058742,0
1727770200000,0.00001119,0.00001123,0.00001118,0.00001121,65181930692.00,1727770499999,730337.41042191,1368,36327373936.00,407105.17052801,0
1727770500000,0.00001121,0.00001125,0.00001119,0.00001121,47448711720.00,1727770799999,531980.21143356,3084,18166006803.00,203816.65707852,0
1727770800000,0.00001121,0.00001124,0.00001120,0.00001123,47164164822.00,1727771099999,528997.96569064,2035,34174498876.00,383301.41016591,0
1727771100000,0.00001123,0.00001126,0.00001120,0.00001122,54750986709.00,1727771399999,614904.63379436,2431,30827194853.00,346342.19984783,0
1727771400000,0.00001122,0.00001126,0.00001121,0.00001123,45030740207.00,1727771699999,506156.68329214,2684,24729919691.00,278031.13189531,0
1727771700000,0.00001123,0.00001127,0.00001120,0.00001121,57461845163.00,1727771999999,645536.97191693,2392,24463211755.00,274895.64461571,0
1727772000000,0.00001120,0.00001121,0.00001113,0.00001118,354990587743.00,1727772299999,3964841.61779316,8889,196732208347.00,2197781.08263491,0
1727772300000,0.00001118,0.00001118,0.00001112,0.00001114,167844289983.00,1727772599999,1869916.42147705,3510,89082933344.00,992181.91942863,0
1727772600000,0.00001114,0.00001124,0.00001114,0.00001124,82242443687.00,1727772899999,920166.77916802,3481,50604403592.00,566161.68232376,0
1727772900000,0.00001124,0.00001124,0.00001120,0.00001121,62382135575.00,1727773199999,699792.50382933,1616,18920404423.00,212245.56174729,0
1727773200000,0.00001121,0.00001128,0.00001118,0.00001128,174299796375.00,1727773499999,1959324.32935550,4131,77183304762.00,868119.93900969,0
1727773500000,0.00001128,0.00001134,0.00001127,0.00001134,195566453364.00,1727773799999,2211713.48375366,5806,121492905415.00,1374798.81683465,0
1727773800000,0.00001134,0.00001135,0.00001131,0.00001134,183008380997.00,1727774099999,2073955.30689625,2860,88022687568.00,997801.57725156,0
1727774100000,0.00001134,0.00001135,0.00001128,0.00001130,140486884911.00,1727774399999,1588494.14443660,2682,39125221648.00,442578.59648446,0
1727774400000,0.00001130,0.00001133,0.00001127,0.00001128,72895347050.00,1727774699999,823664.60930567,2724,39077888304.00,441568.82932826,0
1727774700000,0.00001128,0.00001132,0.00001127,0.00001129,42924347472.00,1727774999999,485059.85773543,1328,26930406540.00,304355.40043194,0
1727775000000,0.00001130,0.00001130,0.00001121,0.00001123,128415851475.00,1727775299999,1444984.87666023,3517,22167094249.00,249640.82880609,0
1727775300000,0.00001123,0.00001126,0.00001122,0.00001123,40938231974.00,1727775599999,460067.84382889,2085,24979608550.00,280744.54156011,0
1727775600000,0.00001123,0.00001124,0.00001122,0.00001123,29983498682.00,1727775899999,336629.03306613,968,12135823502.00,136298.43846530,0
1727775900000,0.00001124,0.00001126,0.00001122,0.00001124,26250010229.00,1727776199999,294956.15030724,1661,16348497241.00,183703.48340797,0
1727776200000,0.00001124,0.00001128,0.00001122,0.00001126,44460883207.00,1727776499999,500070.50585295,2044,27571743284.00,310111.08731414,0
1727776500000,0.00001126,0.00001127,0.00001119,0.00001120,44077831965.00,1727776799999,494558.58801920,2100,10682989655.00,120006.28246580,0
1727776800000,0.00001120,0.00001126,0.00001119,0.00001124,73919667658.00,1727777099999,829819.53689695,3063,48559456346.00,545258.99932638,0
1727777100000,0.00001125,0.00001131,0.00001123,0.00001125,81424634587.00,1727777399999,918312.70258583,3959,44813338766.00,505390.11687561,0
1727777400000,0.00001125,0.00001130,0.00001124,0.00001129,137573953398.00,1727777699999,1551010.71312320,3320,75488543405.00,851263.00002095,0
1727777700000,0.00001129,0.00001132,0.00001127,0.00001130,68123817766.00,1727777999999,769650.94702908,2795,38153780808.00,431123.36314798,0
1727778000000,0.00001130,0.00001130,0.00001124,0.00001126,41918785279.00,1727778299999,471872.39626151,2267,17497873428.00,196942.69109402,0
1727778300000,0.00001126,0.00001130,0.00001124,0.00001129,49124854072.00,1727778599999,553467.60616606,1907,25378128264.00,286002.28580160,0
1727778600000,0.00001129,0.00001130,0.00001125,0.00001128,32613648140.00,1727778899999,367670.08402604,1974,16382565589.00,184708.94464071,0
1727778900000,0.00001129,0.00001132,0.00001128,0.00001131,103519869728.00,1727779199999,1169783.24120394,2669,54987516258.00,621359.21224746,0
1727779200000,0.00001131,0.00001132,0.00001128,0.00001129,106111018269.00,1727779499999,1198902.86927828,1698,52735727778.00,595902.71027290,0
1727779500000,0.00001129,0.00001132,0.00001127,0.00001128,87674308090.00,1727779799999,990444.60153415,2612,33948904146.00,383458.23644971,0
1727779800000,0.00001128,0.00001132,0.00001128,0.00001130,41048923967.00,1727780099999,463962.64309635,1476,24672903928.00,278914.60827877,0
1727780100000,0.00001129,0.00001131,0.00001127,0.00001128,30357597303.00,1727780399999,342668.07716962,1450,8826896854.00,99673.92110184,0
1727780400000,0.00001127,0.00001131,0.00001126,0.00001128,33736340687.00,1727780699999,380763.62330824,1608,18960683382.00,214037.62300218,0
1727780700000,0.00001128,0.00001130,0.00001127,0.00001130,38775358936.00,1727780999999,437858.15410334,1097,28974562431.00,327241.41340661,0
1727781000000,0.00001130,0.00001135,0.00001130,0.00001134,124541272424.00,1727781299999,1411489.31491960,4210,75274682959.00,853109.75296447,0
1727781300000,0.00001135,0.00001135,0.00001128,0.00001128,89900653724.00,1727781599999,1017980.62862432,2684,44052663961.00,499006.89164826,0
1727781600000,0.00001129,0.00001130,0.00001125,0.00001126,53210096550.00,1727781899999,600024.90243988,2561,24296000059.00,274074.12658031,0
1727781900000,0.00001126,0.00001127,0.00001123,0.00001124,32480760419.00,1727782199999,365414.95107843,1592,14835979443.00,166942.29545688,0
1727782200000,0.00001125,0.00001128,0.00001123,0.00001124,88067971834.00,1727782499999,991274.08080864,2195,44285616311.00,498509.14383094,0
1727782500000,0.00001124,0.00001127,0.00001123,0.00001126,31221395964.00,1727782799999,351186.64791906,1683,11272223608.00,126806.35346899,0
1727782800000,0.00001126,0.00001128,0.00001124,0.00001126,32138210238.00,1727783099999,361838.46439065,1221,12381823097.00,139437.07704874,0
1727783100000,0.00001126,0.00001127,0.00001123,0.00001123,44376273996.00,1727783399999,498998.78172180,2236,18026688166.00,202764.67000952,0
1727783400000,0.00001124,0.00001127,0.00001122,0.00001126,30363987986.00,1727783699999,341672.88014749,1451,14736224437.00,165872.61209140,0
1727783700000,0.00001126,0.00001126,0.00001120,0.00001121,57362469698.00,1727783999999,643798.24056593,4259,24025296315.00,269631.71792206,0
1727784000000,0.00001120,0.00001125,0.00001120,0.00001125,46554718321.00,1727784299999,522580.89398242,2023,29137138554.00,327108.47596637,0
1727784300000,0.00001125,0.00001131,0.00001123,0.00001131,88485309367.00,1727784599999,996873.29902027,3532,59635876733.00,672049.45800654,0
1727784600000,0.00001131,0.00001133,0.00001127,0.00001130,97104293772.00,1727784899999,1097866.47522318,2921,65624612230.00,742148.87322834,0
1727784900000,0.00001130,0.00001135,0.00001128,0.00001134,104390029275.00,1727785199999,1180304.06303561,3428,81782923776.00,924931.33005286,0
1727785200000,0.00001134,0.00001145,0.00001132,0.00001141,378508660159.00,1727785499999,4308018.73756265,12839,263256594489.00,2994852.40353270,0
1727785500000,0.00001141,0.00001144,0.00001136,0.00001137,182745598216.00,1727785799999,2083679.65813732,5378,84776061682.00,966695.10038636,0
1727785800000,0.00001137,0.00001137,0.00001127,0.00001130,195152595052.00,1727786099999,2206659.58846057,6692,94432912115.00,1067853.41253659,0
1727786100000,0.00001130,0.00001131,0.00001124,0.00001127,112144129934.00,1727786399999,1263523.30181016,3712,29483124454.00,332361.41361868,0
1727786400000,0.00001127,0.00001127,0.00001121,0.00001122,80934835749.00,1727786699999,909037.58934859,2772,18132555803.00,203750.12546253,0
1727786700000,0.00001123,0.00001124,0.00001115,0.00001120,265244244351.00,1727786999999,2967305.63154452,7448,83102485659.00,930203.86771133,0
1727787000000,0.00001120,0.00001123,0.00001117,0.00001121,131500420180.00,1727787299999,1473908.63638383,3276,91094749380.00,1021405.96038755,0
1727787300000,0.00001122,0.00001125,0.00001118,0.00001121,43377664857.00,1727787599999,486360.74128100,2252,27360081023.00,306773.33640636,0
1727787600000,0.00001120,0.00001123,0.00001113,0.00001114,91820250314.00,1727787899999,1026863.72290052,4466,30045729664.00,336158.70455405,0
1727787900000,0.00001115,0.00001117,0.00001107,0.00001110,168325557408.00,1727788199999,1869757.53095878,7585,51446371132.00,571477.50030604,0
1727788200000,0.00001109,0.00001114,0.00001109,0.00001111,104814032019.00,1727788499999,1164919.40194560,3654,46560589768.00,517462.54406373,0
1727788500000,0.00001111,0.00001114,0.00001100,0.00001104,201963182622.00,1727788799999,2231902.41931265,8205,74536888083.00,823975.64073085,0
1727788800000,0.00001103,0.00001105,0.00001098,0.00001102,267963097550.00,1727789099999,2952562.78081001,6217,62391238458.00,687894.95767948,0
1727789100000,0.00001102,0.00001106,0.00001099,0.00001101,167041862636.00,1727789399999,1839788.41534227,5374,70171299337.00,773113.37112720,0
1727789400000,0.00001101,0.00001107,0.00001096,0.00001100,278791171802.00,1727789699999,3070349.43413266,8977,133301127637.00,1469265.56221698,0
1727789700000,0.00001100,0.00001100,0.00001083,0.00001086,556282627844.00,1727789999999,6063938.87938002,16417,237182071938.00,2587956.96175408,0
1727790000000,0.00001086,0.00001097,0.00001075,0.00001096,490230729649.00,1727790299999,5324526.61826776,19999,241347872968.00,2626446.41875676,0
1727790300000,0.00001096,0.00001096,0.00001086,0.00001091,277936571905.00,1727790599999,3030025.29832604,10970,122299825202.00,1333037.14266637,0
1727790600000,0.00001092,0.00001092,0.00001084,0.00001086,166744354825.00,1727790899999,1812944.32031029,7355,55966937036.00,608956.61833817,0
1727790900000,0.00001085,0.00001100,0.00001084,0.00001091,408277725412.00,1727791199999,4459574.78962579,14045,221763261018.00,2421313.83719522,0
1727791200000,0.00001091,0.00001105,0.00001089,0.00001100,508144993204.00,1727791499999,5586507.59699136,14551,312846849296.00,3441013.85191057,0
1727791500000,0.00001099,0.00001102,0.00001087,0.00001091,288534883045.00,1727791799999,3157775.69506575,12244,121708308181.00,1333089.47626234,0
1727791800000,0.00001091,0.00001094,0.00001085,0.00001090,208226879223.00,1727792099999,2267151.80384273,9304,81488100969.00,887970.78148848,0
1727792100000,0.00001090,0.00001096,0.00001082,0.00001086,202077417686.00,1727792399999,2200149.20265071,10606,101960568167.00,1110903.27114036,0
1727792400000,0.00001086,0.00001098,0.00001086,0.00001090,215237572590.00,1727792699999,2352608.54050841,9946,121000130390.00,1322818.51280037,0
1727792700000,0.00001091,0.00001092,0.00001085,0.00001089,60155402733.00,1727792999999,654524.01608513,4671,23585924789.00,256718.63114644,0
1727793000000,0.00001088,0.00001090,0.00001078,0.00001079,184864987946.00,1727793299999,2000330.31350677,8994,67144033158.00,726609.90816909,0
1727793300000,0.00001078,0.00001084,0.00001070,0.00001080,314962227518.00,1727793599999,3390652.20558828,14716,130191887481.00,1402251.17859542,0
1727793600000,0.00001080,0.00001092,0.00001079,0.00001082,206310890310.00,1727793899999,2242018.80307054,9964,123668118092.00,1344766.01532000,0
1727793900000,0.00001082,0.00001083,0.00001069,0.00001071,295327456956.00,1727794199999,3172950.16932344,10878,92887650044.00,998811.67030502,0
1727794200000,0.00001070,0.00001072,0.00001059,0.00001066,550489398362.00,1727794499999,5862953.54220948,15689,180660145756.00,1923585.90848525,0
1727794500000,0.00001065,0.00001068,0.00001060,0.00001062,201715571557.00,1727794799999,2145588.44406971,8990,87585674849.00,931890.96606023,0
1727794800000,0.00001062,0.00001067,0.00001039,0.00001040,703479678815.00,1727795099999,7394870.74938959,20288,189421130615.00,1994430.94340333,0
1727795100000,0.00001041,0.00001043,0.00001019,0.00001031,1058283989642.00,1727795399999,10924830.38116629,36508,454655826217.00,4697362.32436093,0
1727795400000,0.00001031,0.00001040,0.00001008,0.00001040,1106509205347.00,1727795699999,11306526.20574078,39016,567449347751.00,5812555.35768873,0
1727795700000,0.00001039,0.00001047,0.00001028,0.00001046,515017626555.00,1727795999999,5348160.71651429,19417,289802187657.00,3012944.93336571,0
1727796000000,0.00001047,0.00001050,0.00001038,0.00001039,564861276412.00,1727796299999,5905621.33338104,13821,270438940711.00,2828634.32163260,0
1727796300000,0.00001039,0.00001049,0.00001029,0.00001047,232674811017.00,1727796599999,2419952.47535228,11778,160815745135.00,1674236.71744156,0
1727796600000,0.00001047,0.00001067,0.00001045,0.00001064,567502507423.00,1727796899999,6011828.82225108,20906,340433749607.00,3605255.95131697,0
1727796900000,0.00001064,0.00001079,0.00001062,0.00001078,506444439694.00,1727797199999,5424240.88536938,18156,339565081110.00,3637731.41626913,0
1727797200000,0.00001079,0.00001083,0.00001071,0.00001073,654852833977.00,1727797499999,7061156.05074535,19399,392359318787.00,4233802.36728227,0
1727797500000,0.00001073,0.00001074,0.00001064,0.00001070,411498741651.00,1727797799999,4401591.97477851,13300,172270702712.00,1843502.55660668,0
1727797800000,0.00001069,0.00001073,0.00001066,0.00001066,129064465718.00,1727798099999,1381258.77957730,6971,72909098473.00,780531.10426507,0
1727798100000,0.00001066,0.00001073,0.00001064,0.00001068,160226412355.00,1727798399999,1711331.48124953,5593,93622409799.00,999990.08502123,0
1727798400000,0.00001068,0.00001085,0.00001060,0.00001081,462459672137.00,1727798699999,4964951.59088362,17773,242485224144.00,2604996.91269212,0
1727798700000,0.00001082,0.00001091,0.00001077,0.00001080,332800591869.00,1727798999999,3605761.74934274,14480,157755378008.00,1710236.59790579,0
1727799000000,0.00001080,0.00001085,0.00001073,0.00001073,174881619721.00,1727799299999,1887342.35729099,7763,64607758960.00,697344.75956646,0
1727799300000,0.00001074,0.00001082,0.00001071,0.00001077,160665486502.00,1727799599999,1731163.43098847,10057,95076876832.00,1024714.32722354,0
1727799600000,0.00001077,0.00001077,0.00001066,0.00001074,250727006628.00,1727799899999,2681314.63475015,12067,90924534443.00,972439.86589174,0
1727799900000,0.00001075,0.00001075,0.00001057,0.00001063,317298739146.00,1727800199999,3373622.40381301,12011,113629376266.00,1209335.34248412,0
1727800200000,0.00001063,0.00001065,0.00001050,0.00001059,522549559179.00,1727800499999,5523682.02271715,17824,179685949799.00,1899124.10938470,0
1727800500000,0.00001059,0.00001067,0.00001052,0.00001053,280151567250.00,1727800799999,2968843.83758032,14213,120929766301.00,1282366.12135781,0
