1712098800000,0.00000738,0.00000739,0.00000723,0.00000725,862432621057.00,1712102399999,6281551.72537736,10954,338186991020.00,2465126.59693627,0
1712102400000,0.00000724,0.00000730,0.00000695,0.00000719,2774015149124.00,1712105999999,19716957.48779975,40047,1299811640531.00,9244568.12179522,0
1712106000000,0.00000718,0.00000742,0.00000707,0.00000739,1814332219794.00,1712109599999,13171514.21225776,29522,916180045152.00,6663262.37562053,0
1712109600000,0.00000739,0.00000745,0.00000731,0.00000741,1721774496564.00,1712113199999,12713490.02291080,23252,915891188003.00,6765555.92808190,0
1712113200000,0.00000741,0.00000742,0.00000725,0.00000734,1731430428555.00,1712116799999,12709866.66993667,21403,789619333116.00,5799007.06727566,0
1712116800000,0.00000735,0.00000738,0.00000723,0.00000732,1380814046889.00,1712120399999,10108689.95292723,18954,577797049728.00,4233679.62852925,0
1712120400000,0.00000732,0.00000733,0.00000717,0.00000722,885326725610.00,1712123999999,6411420.62860966,13030,356913173508.00,2584577.63665915,0
1712124000000,0.00000722,0.00000736,0.00000719,0.00000735,1631244609389.00,1712127599999,11892850.79986521,16834,973647220347.00,7102823.18201903,0
1712127600000,0.00000735,0.00000739,0.00000728,0.00000729,1638569450259.00,1712131199999,12033501.89906159,16871,985468559897.00,7237856.91313829,0
1712131200000,0.00000729,0.00000737,0.00000721,0.00000733,1225195760402.00,1712134799999,8945660.06900186,14760,602243836701.00,4402302.04314481,0
1712134800000,0.00000733,0.00000740,0.00000731,0.00000738,1710677583986.00,1712138399999,12574151.58953989,15197,933717987620.00,6865812.37882786,0
1712138400000,0.00000738,0.00000740,0.00000723,0.00000727,1534906259862.00,1712141999999,11231019.72112632,15141,817667463701.00,5987228.45930230,0
1712142000000,0.00000727,0.00000729,0.00000715,0.00000716,1987800527885.00,1712145599999,14322941.99117595,18979,940409492345.00,6778117.36468130,0
1712145600000,0.00000717,0.00000720,0.00000701,0.00000703,2949744285632.00,1712149199999,20928807.50090679,28070,1317092378291.00,9356446.41072676,0
1712149200000,0.00000704,0.00000706,0.00000681,0.00000695,5283040915996.00,1712152799999,36685007.82740265,49298,2271682659106.00,15769329.96653213,0
1712152800000,0.00000695,0.00000718,0.00000694,0.00000715,2486721644739.00,1712156399999,17683853.22487656,28757,1430662504356.00,10171583.20803530,0
1712156400000,0.00000715,0.00000716,0.00000694,0.00000698,1607953948491.00,1712159999999,11303390.27598471,18702,715352885568.00,5025968.11289713,0
1712160000000,0.00000699,0.00000705,0.00000697,0.00000698,1397762095097.00,1712163599999,9795204.63681372,18783,676340733125.00,4740957.90376479,0
1712163600000,0.00000699,0.00000704,0.00000685,0.00000688,1392815026791.00,1712167199999,9653506.07136264,15866,601847076543.00,4173716.45668754,0
1712167200000,0.00000687,0.00000692,0.00000677,0.00000691,1766777359325.00,1712170799999,12079846.74578377,20088,837895060066.00,5730901.33763655,0
1712170800000,0.00000691,0.00000694,0.00000679,0.00000683,1856686674778.00,1712174399999,12724076.14495128,12024,863491321485.00,5917477.28129871,0
1712174400000,0.00000682,0.00000684,0.00000663,0.00000671,1612628072441.00,1712177999999,10841124.98807264,17804,729923542115.00,4907368.80956577,0
1712178000000,0.00000671,0.00000683,0.00000659,0.00000681,1123605930013.00,1712181599999,7521409.12722899,15624,602977379536.00,4043318.93425597,0
1712181600000,0.00000681,0.00000688,0.00000679,0.00000685,1052318451100.00,1712185199999,7189281.90997910,9884,574661302071.00,3927286.20240971,0
1712185200000,0.00000684,0.00000690,0.00000679,0.00000680,542673898720.00,1712188799999,3721320.76478512,7311,292690149443.00,2009195.74051994,0
1712188800000,0.00000681,0.00000693,0.00000674,0.00000690,897672597745.00,1712192399999,6142996.16608225,13531,457748681999.00,3134245.22252329,0
1712192400000,0.00000691,0.00000694,0.00000677,0.00000685,768854937229.00,1712195999999,5280917.22470592,12546,312690205035.00,2148222.97672031,0
1712196000000,0.00000684,0.00000685,0.00000669,0.00000676,1182515014780.00,1712199599999,7986666.27905679,15802,508471430442.00,3436457.79114429,0
1712199600000,0.00000676,0.00000680,0.00000672,0.00000675,821552595538.00,1712203199999,5552292.30719249,12496,355480150418.00,2403154.55129513,0
1712203200000,0.00000675,0.00000678,0.00000660,0.00000676,1548524634008.00,1712206799999,10342655.85942677,22675,727432436686.00,4859652.99987193,0
1712206800000,0.00000677,0.00000686,0.00000673,0.00000681,1376729521855.00,1712210399999,9349428.99139918,19589,698308250616.00,4744765.98557346,0
1712210400000,0.00000681,0.00000709,0.00000681,0.00000701,2533761314661.00,1712213999999,17685545.46703768,27731,1578756048961.00,11018430.06287979,0
1712214000000,0.00000701,0.00000706,0.00000692,0.00000696,1028761572153.00,1712217599999,7187240.93070363,10741,450717238723.00,3149819.37680006,0
1712217600000,0.00000695,0.00000703,0.00000694,0.00000699,1150915589633.00,1712221199999,8040202.58329943,13257,500644068390.00,3502305.42573802,0
1712221200000,0.00000700,0.00000707,0.00000698,0.00000702,593973781473.00,1712224799999,4170979.46819163,7392,256182483765.00,1799329.68172608,0
1712224800000,0.00000702,0.00000705,0.00000697,0.00000701,548087320566.00,1712228399999,3842481.60075617,7440,279259404399.00,1958961.94939887,0
1712228400000,0.00000701,0.00000703,0.00000694,0.00000699,684159595466.00,1712231999999,4782708.69342944,8357,312359032480.00,2183480.50671479,0
1712232000000,0.00000698,0.00000707,0.00000697,0.00000701,1153858599441.00,1712235599999,8090758.58965533,9673,546867330261.00,3836279.74468262,0
1712235600000,0.00000701,0.00000719,0.00000700,0.00000703,2661061202148.00,1712239199999,18857895.96406820,29492,1400055343916.00,9927942.46586725,0
1712239200000,0.00000703,0.00000711,0.00000700,0.00000708,1455894016550.00,1712242799999,10286736.78828890,15621,715024279324.00,5056697.22285980,0
1712242800000,0.00000708,0.00000709,0.00000698,0.00000705,741248605557.00,1712246399999,5214171.10591930,11089,370540535687.00,2608306.93441561,0
1712246400000,0.00000704,0.00000714,0.00000700,0.00000701,1308475919521.00,1712249999999,9245676.43494078,15918,517374064654.00,3658490.76298813,0
1712250000000,0.00000702,0.00000716,0.00000699,0.00000715,1711769516899.00,1712253599999,12082139.43852348,17820,797715080515.00,5638718.89393610,0
1712253600000,0.00000714,0.00000719,0.00000702,0.00000703,1674565482927.00,1712257199999,11924744.07349735,19812,782061917707.00,5574680.50586287,0
1712257200000,0.00000703,0.00000710,0.00000701,0.00000703,1286566643689.00,1712260799999,9076442.00208299,11151,712251684410.00,5025110.81410643,0
1712260800000,0.00000702,0.00000704,0.00000678,0.00000690,2158113441322.00,1712264399999,14870313.20450790,25868,970352236955.00,6684266.17879792,0
1712264400000,0.00000690,0.00000692,0.00000677,0.00000683,866637553568.00,1712267999999,5920586.63415644,10657,387693175133.00,2649359.72134829,0
1712268000000,0.00000683,0.00000688,0.00000678,0.00000685,809445892097.00,1712271599999,5523205.11745732,7334,391031397197.00,2668357.92645314,0
1712271600000,0.00000685,0.00000693,0.00000683,0.00000692,605020968989.00,1712275199999,4162061.29576409,7209,335699079710.00,2309759.55429650,0
1712275200000,0.00000692,0.00000699,0.00000685,0.00000698,1116994507938.00,1712278799999,7706423.59093623,9936,537416928678.00,3706332.48696454,0
1712278800000,0.00000698,0.00000698,0.00000682,0.00000686,1149123920524.00,1712282399999,7924162.99890030,11027,496708162743.00,3425809.93916487,0
1712282400000,0.00000685,0.00000686,0.00000663,0.00000668,2023153431705.00,1712285999999,13614761.61141882,19836,1042026746177.00,7012375.05640725,0
1712286000000,0.00000667,0.00000696,0.00000666,0.00000692,1944154558874.00,1712289599999,13243929.45351292,17871,1083782085091.00,7386057.20035379,0
1712289600000,0.00000691,0.00000692,0.00000669,0.00000675,1101858843879.00,1712293199999,7468914.11078623,12918,505038378935.00,3422334.23192199,0
1712293200000,0.00000674,0.00000676,0.00000655,0.00000670,2068208550751.00,1712296799999,13735619.12465510,20883,990836025112.00,6581635.91115443,0
1712296800000,0.00000669,0.00000675,0.00000666,0.00000671,902424379040.00,1712300399999,6051659.68407634,8790,415345104375.00,2785609.21586420,0
1712300400000,0.00000671,0.00000672,0.00000659,0.00000668,1032085650531.00,1712303999999,6863377.22803034,10581,419975958710.00,2793031.24246304,0
1712304000000,0.00000667,0.00000679,0.00000665,0.00000668,877301121352.00,1712307599999,5891928.07299619,11396,494021509253.00,3319115.29529601,0
1712307600000,0.00000668,0.00000668,0.00000652,0.00000659,1166761125588.00,1712311199999,7683381.42490388,13681,549387782320.00,3618377.91827273,0
1712311200000,0.00000659,0.00000662,0.00000645,0.00000653,1142110367625.00,1712314799999,7455862.73793279,14621,505445387064.00,3305337.28996518,0
1712314800000,0.00000653,0.00000653,0.00000639,0.00000642,1302650641767.00,1712318399999,8434045.78386801,13961,572825610563.00,3710745.73447248,0
1712318400000,0.00000641,0.00000656,0.00000634,0.00000654,1978520735619.00,1712321999999,12714575.37187688,22272,967190805202.00,6221089.11601867,0
1712322000000,0.00000655,0.00000666,0.00000648,0.00000663,1822706665283.00,1712325599999,11951737.66926571,18374,1080926263303.00,7083611.65288709,0
1712325600000,0.00000662,0.00000673,0.00000656,0.00000669,1442288302567.00,1712329199999,9578879.93704572,15295,738719796458.00,4909523.72501293,0
1712329200000,0.00000669,0.00000671,0.00000660,0.00000668,813596463854.00,1712332799999,5409139.92297440,9693,369250704060.00,2456643.60876014,0
1712332800000,0.00000669,0.00000672,0.00000659,0.00000663,658049136217.00,1712336399999,4374467.49965661,8240,319716401324.00,2126305.53289609,0
1712336400000,0.00000664,0.00000665,0.00000653,0.00000655,553370062552.00,1712339999999,3645444.55771429,7107,228255233710.00,1504138.26124573,0
1712340000000,0.00000655,0.00000664,0.00000652,0.00000662,509277119012.00,1712343599999,3349686.46715286,6136,259495026604.00,1706951.16616953,0
1712343600000,0.00000661,0.00000670,0.00000661,0.00000664,458396535324.00,1712347199999,3051374.01450001,6821,244178702180.00,1626656.03648972,0
1712347200000,0.00000663,0.00000674,0.00000663,0.00000666,373793042505.00,1712350799999,2499793.07963705,6099,200236264435.00,1339647.46217468,0
1712350800000,0.00000667,0.00000668,0.00000662,0.00000662,244798300037.00,1712354399999,1628464.29926276,4223,136198619582.00,906277.90013044,0
1712354400000,0.00000662,0.00000665,0.00000658,0.00000659,330981697966.00,1712357999999,2187504.84694828,4526,144148007286.00,952978.05638467,0
1712358000000,0.00000658,0.00000663,0.00000656,0.00000657,267012026912.00,1712361599999,1760953.55179766,3957,142063005458.00,937670.55131702,0
1712361600000,0.00000657,0.00000671,0.00000653,0.00000667,547530967295.00,1712365199999,3634241.32861350,8780,299103852934.00,1984961.71796383,0
1712365200000,0.00000667,0.00000674,0.00000664,0.00000666,642837445963.00,1712368799999,4306312.49357122,8321,382434319234.00,2562466.69026143,0
1712368800000,0.00000667,0.00000672,0.00000661,0.00000670,401024221374.00,1712372399999,2668676.33648236,6166,200323068885.00,1334198.56847710,0
1712372400000,0.00000670,0.00000681,0.00000668,0.00000676,682010691236.00,1712375999999,4600503.73942564,9015,353713926819.00,2386951.86843157,0
1712376000000,0.00000677,0.00000680,0.00000670,0.00000673,401090508765.00,1712379599999,2703723.66029460,5235,194614520863.00,1312833.56885474,0
1712379600000,0.00000673,0.00000685,0.00000671,0.00000676,641494688466.00,1712383199999,4351291.23775943,10472,353986200025.00,2402458.08933728,0
1712383200000,0.00000676,0.00000681,0.00000673,0.00000681,776818890702.00,1712386799999,5260217.60312770,9013,482734338535.00,3269661.55428494,0
1712386800000,0.00000680,0.00000681,0.00000671,0.00000674,628940054107.00,1712390399999,4248509.18983035,7735,180541103001.00,1220215.26009035,0
1712390400000,0.00000674,0.00000683,0.00000671,0.00000681,419402380931.00,1712393999999,2838829.62528382,6639,248991471969.00,1686859.92008396,0
1712394000000,0.00000682,0.00000684,0.00000673,0.00000675,720686688541.00,1712397599999,4888551.49371119,7923,382575193783.00,2596532.82906695,0
1712397600000,0.00000676,0.00000677,0.00000670,0.00000675,374080398144.00,1712401199999,2519493.49590626,5059,129339936818.00,871429.45993157,0
1712401200000,0.00000674,0.00000677,0.00000667,0.00000668,350353071051.00,1712404799999,2352253.73825181,5762,137487997396.00,924130.64946677,0
1712404800000,0.00000669,0.00000672,0.00000664,0.00000669,347016785265.00,1712408399999,2318090.46309028,5965,172689399364.00,1154542.30427715,0
1712408400000,0.00000669,0.00000669,0.00000661,0.00000664,327374539437.00,1712411999999,2175079.90295685,5063,153479705196.00,1020123.50243430,0
1712412000000,0.00000665,0.00000678,0.00000663,0.00000676,464189873360.00,1712415599999,3116544.94261320,7424,261450546317.00,1755932.99918331,0
1712415600000,0.00000677,0.00000684,0.00000674,0.00000678,765921055147.00,1712419199999,5198255.66785323,10145,380340316552.00,2582169.76480125,0
1712419200000,0.00000677,0.00000680,0.00000673,0.00000677,388358786899.00,1712422799999,2626097.59761676,5479,155558649220.00,1052438.53342740,0
1712422800000,0.00000677,0.00000678,0.00000672,0.00000673,414920655770.00,1712426399999,2798520.54689547,5195,182089384213.00,1228470.72162221,0
1712426400000,0.00000673,0.00000673,0.00000669,0.00000672,235262547445.00,1712429999999,1578390.96235165,3641,101538393565.00,681626.52948321,0
1712430000000,0.00000671,0.00000675,0.00000669,0.00000670,198287348423.00,1712433599999,1332373.27198524,3707,108428309895.00,729018.01375825,0
1712433600000,0.00000671,0.00000677,0.00000668,0.00000677,231609741287.00,1712437199999,1556601.33814709,4213,147555285278.00,992661.97293948,0
1712437200000,0.00000676,0.00000678,0.00000669,0.00000670,233179620651.00,1712440799999,1570858.11437180,4148,81050628243.00,546128.56356722,0
1712440800000,0.00000671,0.00000681,0.00000670,0.00000681,532161861046.00,1712444399999,3598569.16469584,6572,311662235755.00,2108235.28514175,0
1712444400000,0.00000680,0.00000688,0.00000676,0.00000676,913434114491.00,1712447999999,6236634.71599477,11214,447791201395.00,3058959.91255909,0
1712448000000,0.00000676,0.00000691,0.00000672,0.00000686,1237266515550.00,1712451599999,8449126.13765815,16853,698466223271.00,4776285.26664029,0
1712451600000,0.00000687,0.00000715,0.00000683,0.00000707,2684715587399.00,1712455199999,18857537.20945726,36336,1626826883300.00,11424710.02686248,0
1712455200000,0.00000707,0.00000715,0.00000703,0.00000706,1574669400684.00,1712458799999,11172103.41499162,18868,830120898849.00,5894578.64725937,0
1712458800000,0.00000707,0.00000711,0.00000700,0.00000707,802474222774.00,1712462399999,5663974.33699724,11545,337864605633.00,2387880.99045424,0
1712462400000,0.00000706,0.00000713,0.00000701,0.00000702,592533840641.00,1712465999999,4182102.52124789,9484,268972746535.00,1900426.15347167,0
1712466000000,0.00000702,0.00000710,0.00000701,0.00000708,375307091179.00,1712469599999,2654044.56609615,5285,208471030719.00,1474784.45998445,0
1712469600000,0.00000709,0.00000711,0.00000695,0.00000697,1162522385691.00,1712473199999,8176406.72787382,13061,492389065624.00,3467707.34260319,0
1712473200000,0.00000697,0.00000700,0.00000695,0.00000698,418438685113.00,1712476799999,2918086.62152200,5786,139346357607.00,972375.95135866,0
1712476800000,0.00000698,0.00000701,0.00000693,0.00000701,604143946907.00,1712480399999,4214687.58363526,6559,405819000497.00,2832273.94704527,0
1712480400000,0.00000700,0.00000702,0.00000694,0.00000696,400669417435.00,1712483999999,2794947.01092092,5872,182312208292.00,1273065.11311620,0
1712484000000,0.00000696,0.00000731,0.00000694,0.00000719,3238275773469.00,1712487599999,23259168.08361488,44726,2145320192154.00,15408851.95717675,0
1712487600000,0.00000718,0.00000725,0.00000712,0.00000722,1181371894760.00,1712491199999,8492273.19447219,17447,565520375385.00,4066901.45648753,0
1712491200000,0.00000721,0.00000724,0.00000715,0.00000723,825993040561.00,1712494799999,5945813.11995869,10157,380358638624.00,2739430.68707990,0
1712494800000,0.00000722,0.00000728,0.00000718,0.00000725,855271024159.00,1712498399999,6185592.22808932,9995,472736252883.00,3420055.01996043,0
1712498400000,0.00000725,0.00000745,0.00000719,0.00000739,2448538753418.00,1712501999999,17937872.32349980,33454,1434750009670.00,10514196.23628540,0
1712502000000,0.00000739,0.00000747,0.00000723,0.00000728,1961577820939.00,1712505599999,14407771.06890451,27239,956450428559.00,7034438.09478962,0
1712505600000,0.00000728,0.00000740,0.00000727,0.00000737,1550346907770.00,1712509199999,11408185.22361839,19357,911343736685.00,6706634.14397127,0
1712509200000,0.00000737,0.00000738,0.00000728,0.00000732,884353406477.00,1712512799999,6479226.48339029,12844,476885027819.00,3495637.72205789,0
1712512800000,0.00000731,0.00000733,0.00000722,0.00000730,905496012636.00,1712516399999,6580792.34057542,13444,438761761817.00,3190262.99103010,0
1712516400000,0.00000730,0.00000746,0.00000727,0.00000737,1879150564978.00,1712519999999,13901317.32654290,28058,1048896921335.00,7761935.45077034,0
1712520000000,0.00000736,0.00000753,0.00000735,0.00000743,1391329937163.00,1712523599999,10374648.41546883,19294,749199969825.00,5588991.72413897,0
1712523600000,0.00000743,0.00000750,0.00000734,0.00000734,696229971513.00,1712527199999,5167010.50407244,12203,319326147661.00,2371618.68217113,0
1712527200000,0.00000734,0.00000737,0.00000728,0.00000731,784949314732.00,1712530799999,5752721.64544329,12964,393604179759.00,2885547.62152761,0
1712530800000,0.00000731,0.00000750,0.00000731,0.00000744,638186972698.00,1712534399999,4737869.03165095,13354,377079943960.00,2797886.68735219,0
1712534400000,0.00000745,0.00000745,0.00000731,0.00000735,874716933420.00,1712537999999,6442357.23961657,14377,360449239259.00,2656002.94426793,0
1712538000000,0.00000736,0.00000748,0.00000732,0.00000740,794349226355.00,1712541599999,5892161.57932442,16543,408134807076.00,3028614.67852521,0
1712541600000,0.00000740,0.00000741,0.00000723,0.00000726,1271864898116.00,1712545199999,9284644.82042099,15787,544375110226.00,3974990.86962450,0
1712545200000,0.00000726,0.00000729,0.00000719,0.00000729,898234983282.00,1712548799999,6499427.85160960,12271,378435932235.00,2740403.45611937,0
1712548800000,0.00000729,0.00000730,0.00000722,0.00000727,476724835839.00,1712552399999,3464833.20998050,6429,197680279523.00,1437354.42702828,0
1712552400000,0.00000727,0.00000739,0.00000727,0.00000737,642910302432.00,1712555999999,4715420.91119783,10093,371002416337.00,2721975.98459000,0
1712556000000,0.00000736,0.00000746,0.00000734,0.00000739,996311648314.00,1712559599999,7363165.33922671,14056,577503531548.00,4268178.53729927,0
1712559600000,0.00000740,0.00000756,0.00000736,0.00000743,1773431789558.00,1712563199999,13204104.38978275,25253,897934568350.00,6690727.46481871,0
1712563200000,0.00000743,0.00000782,0.00000741,0.00000777,4014290336985.00,1712566799999,30562458.82781247,61421,2401618665054.00,18289201.70413575,0
1712566800000,0.00000777,0.00000796,0.00000773,0.00000791,4864972837939.00,1712570399999,38308725.46836910,66417,2605784314601.00,20528257.02115639,0
1712570400000,0.00000790,0.00000793,0.00000769,0.00000783,2439953942684.00,1712573999999,19019135.36701072,38951,1106215692532.00,8626206.60622185,0
1712574000000,0.00000783,0.00000786,0.00000774,0.00000782,998562882838.00,1712577599999,7790530.55875157,16797,443898510572.00,3465113.29975783,0
1712577600000,0.00000781,0.00000789,0.00000771,0.00000774,1332439587453.00,1712581199999,10399240.47971395,22776,573583288127.00,4481457.54683173,0
1712581200000,0.00000773,0.00000778,0.00000764,0.00000766,1692914222037.00,1712584799999,13034655.96295689,22557,720668066563.00,5553863.07947897,0
1712584800000,0.00000767,0.00000770,0.00000754,0.00000763,1702382647636.00,1712588399999,12969943.83547571,23734,674009743834.00,5137813.16621648,0
1712588400000,0.00000763,0.00000768,0.00000760,0.00000761,980584545126.00,1712591999999,7495076.07336791,15172,497981994125.00,3809130.03749568,0
1712592000000,0.00000761,0.00000770,0.00000760,0.00000762,844583813352.00,1712595599999,6457533.85511180,11596,408598239590.00,3125367.31641837,0
1712595600000,0.00000761,0.00000770,0.00000759,0.00000768,775117585239.00,1712599199999,5917614.66539085,10202,400766182795.00,3061350.52883293,0
1712599200000,0.00000768,0.00000784,0.00000767,0.00000778,1214079091219.00,1712602799999,9424492.74115481,20788,664479045894.00,5158040.85825633,0
1712602800000,0.00000777,0.00000780,0.00000770,0.00000777,699681094343.00,1712606399999,5422470.85769308,10123,321718937073.00,2494926.34028084,0
1712606400000,0.00000777,0.00000785,0.00000772,0.00000784,533522158755.00,1712609999999,4148687.99940549,11700,282829438789.00,2200573.22700047,0
1712610000000,0.00000784,0.00000787,0.00000778,0.00000780,485898844899.00,1712613599999,3802973.49308480,8616,245762650034.00,1924933.86038675,0
1712613600000,0.00000780,0.00000786,0.00000776,0.00000786,504390615014.00,1712617199999,3938026.26851593,9080,284898330289.00,2226066.16796660,0
1712617200000,0.00000786,0.00000788,0.00000775,0.00000776,608105137425.00,1712620799999,4742087.92404181,10400,288526729276.00,2251834.01758632,0
1712620800000,0.00000776,0.00000787,0.00000767,0.00000769,1179415086976.00,1712624399999,9148708.85849634,22628,552541589584.00,4290266.22822686,0
1712624400000,0.00000768,0.00000774,0.00000760,0.00000772,1651979083231.00,1712627999999,12674885.23309321,20059,745499536452.00,5722583.23181940,0
1712628000000,0.00000773,0.00000785,0.00000769,0.00000774,734272840966.00,1712631599999,5715273.55857974,13732,402022069673.00,3129487.51692253,0
