1719871200000,0.00001152,0.00001156,0.00001135,0.00001142,664697102159.00,1719874799999,7606347.71954729,16052,293669630508.00,3362710.73282413,0
1719874800000,0.00001142,0.00001148,0.00001137,0.00001142,389199440570.00,1719878399999,4444388.27867284,6951,166751635861.00,1904505.55655895,0
1719878400000,0.00001143,0.00001150,0.00001133,0.00001144,500691099149.00,1719881999999,5719755.95130637,11875,236387858905.00,2702024.57513119,0
1719882000000,0.00001144,0.00001146,0.00001133,0.00001140,532397634090.00,1719885599999,6058223.70716242,9973,215025091861.00,2447369.01980315,0
1719885600000,0.00001141,0.00001147,0.00001136,0.00001145,342203095626.00,1719889199999,3906688.30089327,7298,158816483843.00,1813543.66109909,0
1719889200000,0.00001145,0.00001159,0.00001141,0.00001153,721951244360.00,1719892799999,8308113.46569831,12831,402487536401.00,4634129.09377012,0
1719892800000,0.00001153,0.00001160,0.00001150,0.00001151,476150958566.00,1719896399999,5495270.08909213,8228,242558662638.00,2800144.97682660,0
1719896400000,0.00001150,0.00001161,0.00001147,0.00001159,399687627989.00,1719899999999,4616453.68768465,7558,197431881305.00,2281165.84698514,0
1719900000000,0.00001158,0.00001162,0.00001143,0.00001159,742787889523.00,1719903599999,8565020.85934046,13903,433140867502.00,4994883.60342166,0
1719903600000,0.00001159,0.00001164,0.00001147,0.00001148,715315083755.00,1719907199999,8258598.06025743,13493,306929473136.00,3545454.19639290,0
1719907200000,0.00001148,0.00001151,0.00001137,0.00001140,798145083860.00,1719910799999,9110175.12951659,13791,385650126778.00,4401514.14852045,0
1719910800000,0.00001140,0.00001149,0.00001138,0.00001142,426327911811.00,1719914399999,4878138.79833538,6473,207157160434.00,2370509.53699519,0
1719914400000,0.00001142,0.00001152,0.00001139,0.00001151,391424809657.00,1719917999999,4483791.45358565,7205,200516789128.00,2298501.15202808,0
1719918000000,0.00001151,0.00001157,0.00001145,0.00001152,277480486301.00,1719921599999,3193201.29586387,6002,140431380953.00,1616704.27404417,0
1719921600000,0.00001152,0.00001164,0.00001147,0.00001162,598967182684.00,1719925199999,6930762.35857966,13882,292690637910.00,3387273.10092054,0
1719925200000,0.00001162,0.00001162,0.00001124,0.00001132,1732181270831.00,1719928799999,19819050.41934022,48595,736974080686.00,8429899.08089685,0
1719928800000,0.00001132,0.00001132,0.00001103,0.00001112,2539058652283.00,1719932399999,28310304.43943066,47645,1131476645319.00,12621294.11497770,0
1719932400000,0.00001112,0.00001120,0.00001110,0.00001114,731774236131.00,1719935999999,8161872.68130412,13006,382451420592.00,4267076.19336582,0
1719936000000,0.00001115,0.00001122,0.00001097,0.00001112,1255472420356.00,1719939599999,13903568.45762010,24465,561128908708.00,6219825.88967040,0
1719939600000,0.00001113,0.00001116,0.00001106,0.00001116,420484510403.00,1719943199999,4673933.15758924,9844,238573336135.00,2652617.17835029,0
1719943200000,0.00001115,0.00001129,0.00001115,0.00001126,714503847833.00,1719946799999,8028256.56456613,13633,364508760105.00,4095253.97819436,0
1719946800000,0.00001125,0.00001128,0.00001118,0.00001121,434353185534.00,1719950399999,4870814.97927660,6130,210161316331.00,2357059.19412846,0
1719950400000,0.00001121,0.00001126,0.00001118,0.00001123,226362655044.00,1719953999999,2539258.18635029,3591,125935254916.00,1413256.18703610,0
1719954000000,0.00001123,0.00001135,0.00001121,0.00001132,315819368314.00,1719957599999,3562539.82069015,5818,201829326759.00,2278469.80808180,0
1719957600000,0.00001133,0.00001134,0.00001125,0.00001129,294009049820.00,1719961199999,3322674.72882577,4877,141259805524.00,1596435.23086443,0
1719961200000,0.00001129,0.00001139,0.00001127,0.00001133,305738356614.00,1719964799999,3465168.86255918,7470,169719087857.00,1923922.86461546,0
1719964800000,0.00001133,0.00001135,0.00001121,0.00001121,317287285105.00,1719968399999,3583830.75849321,7038,139265125640.00,1574205.59681443,0
1719968400000,0.00001121,0.00001121,0.00001102,0.00001106,765023515967.00,1719971999999,8500827.55774565,20200,345967449326.00,3844292.90348889,0
1719972000000,0.00001107,0.00001108,0.00001087,0.00001095,825274730380.00,1719975599999,9056392.30883916,20291,344558824343.00,3782952.14348163,0
1719975600000,0.00001095,0.00001095,0.00001061,0.00001091,1506414311579.00,1719979199999,16268987.61678636,39341,702570480011.00,7592198.37071782,0
1719979200000,0.00001090,0.00001092,0.00001078,0.00001083,477088555943.00,1719982799999,5178087.00625941,10359,218977037146.00,2377957.77243520,0
1719982800000,0.00001083,0.00001088,0.00001069,0.00001087,684652771087.00,1719986399999,7392181.85237875,15586,343725866743.00,3714289.64013420,0
1719986400000,0.00001087,0.00001089,0.00001082,0.00001082,446388103930.00,1719989999999,4843356.79988389,8685,233844935987.00,2538266.02258924,0
1719990000000,0.00001083,0.00001085,0.00001072,0.00001080,458591545709.00,1719993599999,4947676.59639786,9753,231044502490.00,2493581.45231430,0
1719993600000,0.00001080,0.00001088,0.00001071,0.00001075,748815077613.00,1719997199999,8069441.43329216,15016,352973387812.00,3806277.82332096,0
1719997200000,0.00001076,0.00001085,0.00001073,0.00001078,644493647212.00,1720000799999,6960198.87576108,8304,248837498815.00,2686996.89338815,0
1720000800000,0.00001078,0.00001079,0.00001032,0.00001059,3575500423942.00,1720004399999,37687543.67477015,68910,1508724088632.00,15908540.42344968,0
1720004400000,0.00001059,0.00001059,0.00001039,0.00001052,1657843998201.00,1720007999999,17390855.85858735,25058,768088409877.00,8062355.03254865,0
1720008000000,0.00001052,0.00001052,0.00001014,0.00001024,2570683970724.00,1720011599999,26470524.37545776,46756,1253676732990.00,12905728.07349604,0
1720011600000,0.00001025,0.00001046,0.00001010,0.00001043,2320811990657.00,1720015199999,23912205.60704528,50754,1263150832261.00,13037596.55518965,0
1720015200000,0.00001043,0.00001048,0.00001025,0.00001028,1313270512278.00,1720018799999,13604769.56359640,22306,651933564746.00,6759735.22565878,0
1720018800000,0.00001027,0.00001039,0.00001018,0.00001028,1291856295186.00,1720022399999,13282930.30903995,22756,725865535010.00,7465435.00094310,0
1720022400000,0.00001027,0.00001036,0.00001019,0.00001029,1120744247928.00,1720025999999,11501256.65302226,18679,577595446237.00,5929107.98131895,0
1720026000000,0.00001029,0.00001032,0.00001011,0.00001023,704014228329.00,1720029599999,7190658.77656522,12890,317303072105.00,3245271.22663907,0
1720029600000,0.00001023,0.00001030,0.00001015,0.00001018,579489384228.00,1720033199999,5926256.63200235,11767,308474641282.00,3154932.10458616,0
1720033200000,0.00001018,0.00001019,0.00000996,0.00001004,1665181657073.00,1720036799999,16760085.10640339,32461,751761428345.00,7572133.66982112,0
1720036800000,0.00001003,0.00001017,0.00001003,0.00001006,707434886416.00,1720040399999,7145891.11017021,11463,355846524176.00,3594458.45942606,0
1720040400000,0.00001006,0.00001032,0.00001004,0.00001028,875461654095.00,1720043999999,8932694.02943245,16471,511349065264.00,5217244.55688310,0
1720044000000,0.00001028,0.00001030,0.00001015,0.00001023,520612318737.00,1720047599999,5326561.09805826,11190,283197502171.00,2898640.64592425,0
1720047600000,0.00001024,0.00001027,0.00001013,0.00001025,431031386556.00,1720051199999,4401852.27906102,8573,223367782392.00,2282167.27614078,0
1720051200000,0.00001026,0.00001037,0.00001016,0.00001018,615887846683.00,1720054799999,6327310.01483600,15943,288200582194.00,2963267.39016423,0
1720054800000,0.00001018,0.00001020,0.00000924,0.00000951,6569973293111.00,1720058399999,63330110.47295053,141903,2837105515300.00,27298444.32512657,0
1720058400000,0.00000951,0.00000983,0.00000930,0.00000982,2758101367032.00,1720061999999,26486245.89456169,46549,1659869770340.00,15956102.51807867,0
1720062000000,0.00000982,0.00000985,0.00000969,0.00000980,739807730292.00,1720065599999,7230337.11310518,12255,344565472601.00,3370377.44585267,0
1720065600000,0.00000980,0.00000980,0.00000967,0.00000973,612018002076.00,1720069199999,5960065.42162504,9258,275476975097.00,2682619.91619175,0
1720069200000,0.00000973,0.00000974,0.00000964,0.00000965,594803286380.00,1720072799999,5762394.02495710,9709,261728796351.00,2536412.60626077,0
1720072800000,0.00000965,0.00000972,0.00000949,0.00000962,1613154626433.00,1720076399999,15488841.39205548,25057,719129722052.00,6914063.39263225,0
1720076400000,0.00000963,0.00000964,0.00000936,0.00000941,1488083205967.00,1720079999999,14129943.36945808,24226,551994618240.00,5244882.29872042,0
1720080000000,0.00000941,0.00000968,0.00000927,0.00000964,2450507927880.00,1720083599999,23293028.56545803,37114,1335474450606.00,12706204.17743137,0
1720083600000,0.00000965,0.00000974,0.00000951,0.00000969,2128515755898.00,1720087199999,20543888.75862752,34195,1096017369649.00,10581487.19240231,0
1720087200000,0.00000969,0.00000973,0.00000952,0.00000970,1051760881626.00,1720090799999,10117127.52988966,18979,494120817939.00,4755300.40467068,0
1720090800000,0.00000971,0.00000971,0.00000956,0.00000960,761211642338.00,1720094399999,7334174.42549329,11244,380942344648.00,3671860.34906374,0
1720094400000,0.00000960,0.00000963,0.00000925,0.00000928,1875476315542.00,1720097999999,17630871.69188461,28374,850917467757.00,7998043.83719367,0
1720098000000,0.00000928,0.00000934,0.00000902,0.00000931,4004494891383.00,1720101599999,36753910.94319997,54417,1820778118757.00,16728019.83695015,0
1720101600000,0.00000931,0.00000937,0.00000911,0.00000934,1708199671219.00,1720105199999,15798518.17081186,26152,901174235953.00,8341831.92488469,0
1720105200000,0.00000934,0.00000964,0.00000927,0.00000955,1731076141671.00,1720108799999,16361113.88134222,27944,1086700616768.00,10274991.47147398,0
1720108800000,0.00000955,0.00000963,0.00000944,0.00000959,1631265608015.00,1720112399999,15545891.24377789,24341,896932693555.00,8550833.97743834,0
1720112400000,0.00000960,0.00000969,0.00000953,0.00000959,981239789871.00,1720115999999,9415599.70185492,15123,549804583853.00,5279678.09715622,0
1720116000000,0.00000959,0.00000959,0.00000944,0.00000954,1098601901559.00,1720119599999,10453596.59111410,16530,529061182635.00,5039502.53722875,0
1720119600000,0.00000955,0.00000965,0.00000944,0.00000946,838808833867.00,1720123199999,8030519.88317054,15719,418546789157.00,4011912.79832827,0
1720123200000,0.00000946,0.00000955,0.00000944,0.00000954,593135734533.00,1720126799999,5631221.29935562,7312,291450865862.00,2767569.50775080,0
1720126800000,0.00000954,0.00000961,0.00000947,0.00000952,455712930823.00,1720130399999,4348665.14160399,7793,184002960715.00,1756180.55907929,0
1720130400000,0.00000952,0.00000954,0.00000921,0.00000922,883250004381.00,1720133999999,8248938.07991119,14912,353733579330.00,3305833.56082044,0
1720134000000,0.00000922,0.00000923,0.00000883,0.00000893,3193921086544.00,1720137599999,28774170.81372333,41775,1453446435244.00,13099035.42855230,0
1720137600000,0.00000894,0.00000899,0.00000820,0.00000860,8436252991453.00,1720141199999,72218803.96613328,122379,3754308148531.00,32154418.42410971,0
1720141200000,0.00000861,0.00000867,0.00000824,0.00000858,3650184631465.00,1720144799999,30967836.23653815,50957,1784595435595.00,15143436.86708155,0
1720144800000,0.00000857,0.00000858,0.00000779,0.00000790,4003647869402.00,1720148399999,32954992.55578411,65840,1621308508249.00,13360162.38472821,0
1720148400000,0.00000790,0.00000806,0.00000771,0.00000790,7010462603631.00,1720151999999,55647150.65613335,95432,3348663847717.00,26601404.26961655,0
1720152000000,0.00000789,0.00000841,0.00000763,0.00000818,5675041982572.00,1720155599999,45681655.34842170,65921,3016561121829.00,24359777.09392926,0
1720155600000,0.00000818,0.00000840,0.00000814,0.00000824,2051422400899.00,1720159199999,16944436.14239754,26442,1128989748270.00,9328621.83550952,0
1720159200000,0.00000825,0.00000827,0.00000796,0.00000799,2352243025402.00,1720162799999,18987069.47293704,29752,1030205316570.00,8322853.71597750,0
1720162800000,0.00000799,0.00000813,0.00000792,0.00000811,2161251481678.00,1720166399999,17334450.79809093,23898,1124289895624.00,9026149.81655578,0
1720166400000,0.00000811,0.00000812,0.00000767,0.00000773,2797380576042.00,1720169999999,22056486.52479103,30432,1206188336620.00,9516651.86422296,0
1720170000000,0.00000773,0.00000805,0.00000770,0.00000802,2231765420019.00,1720173599999,17615931.37230080,30272,1192596361296.00,9422144.31926623,0
1720173600000,0.00000802,0.00000829,0.00000797,0.00000822,2558829498227.00,1720177199999,20940228.20036587,32069,1548688636707.00,12678491.47546786,0
1720177200000,0.00000822,0.00000854,0.00000820,0.00000846,2676543678992.00,1720180799999,22439580.17288736,30302,1503316752895.00,12603288.85573292,0
1720180800000,0.00000846,0.00000846,0.00000821,0.00000826,3332068610403.00,1720184399999,27804277.14830692,34427,1592563255858.00,13291995.75846896,0
1720184400000,0.00000826,0.00000856,0.00000817,0.00000849,2434757697911.00,1720187999999,20486866.23349029,27095,1289770579664.00,10857608.89258881,0
1720188000000,0.00000849,0.00000853,0.00000828,0.00000844,1985583071772.00,1720191599999,16666921.11955253,23661,1024316999058.00,8601558.89098969,0
1720191600000,0.00000844,0.00000887,0.00000838,0.00000879,5140475155051.00,1720195199999,44645131.18925472,52886,3112659566091.00,27046469.82051442,0
1720195200000,0.00000879,0.00000904,0.00000867,0.00000890,5222847144639.00,1720198799999,46340207.24766930,55698,2803657530940.00,24889564.38346331,0
1720198800000,0.00000889,0.00000919,0.00000881,0.00000905,2129093168591.00,1720202399999,19209837.08905362,32092,1120956205247.00,10117452.74966352,0
1720202400000,0.00000905,0.00000907,0.00000882,0.00000904,2350743403137.00,1720205999999,21047419.77314239,26906,1225524263599.00,10981019.24881112,0
1720206000000,0.00000903,0.00000907,0.00000894,0.00000898,1085139554721.00,1720209599999,9759157.58060432,12605,548519702802.00,4933567.20043260,0
1720209600000,0.00000898,0.00000903,0.00000888,0.00000898,549136450143.00,1720213199999,4914498.19061662,8233,247425807682.00,2215096.32401354,0
1720213200000,0.00000899,0.00000904,0.00000886,0.00000890,639724508802.00,1720216799999,5727498.16298534,10140,268896457694.00,2410692.16067289,0
1720216800000,0.00000891,0.00000902,0.00000884,0.00000891,649181769379.00,1720220399999,5801652.97027608,11517,329266357362.00,2943086.49429935,0
1720220400000,0.00000892,0.00000899,0.00000882,0.00000889,643773029808.00,1720223999999,5732356.43080203,12290,295835084592.00,2636682.00450383,0
1720224000000,0.00000889,0.00000931,0.00000882,0.00000907,2129925332779.00,1720227599999,19403453.66863635,37680,1104540876834.00,10053165.26311701,0
1720227600000,0.00000907,0.00000909,0.00000884,0.00000886,1335768902844.00,1720231199999,11978163.64172555,20255,702534344259.00,6301835.75319022,0
1720231200000,0.00000885,0.00000892,0.00000871,0.00000887,1190576135541.00,1720234799999,10487683.11403838,19435,591966884757.00,5217465.50382644,0
1720234800000,0.00000887,0.00000895,0.00000882,0.00000888,563593303654.00,1720238399999,5005992.59585620,9211,297274616526.00,2641452.10826762,0
1720238400000,0.00000889,0.00000890,0.00000875,0.00000877,614643062265.00,1720241999999,5422358.61818761,9010,247955214546.00,2190152.37778708,0
1720242000000,0.00000877,0.00000889,0.00000873,0.00000886,580264491831.00,1720245599999,5109309.52423480,8117,306946135352.00,2703895.19465394,0
1720245600000,0.00000886,0.00000909,0.00000884,0.00000903,1134962824615.00,1720249199999,10216374.20721543,15294,658112508622.00,5920636.91511363,0
1720249200000,0.00000903,0.00000926,0.00000901,0.00000919,1584659806916.00,1720252799999,14552186.65938620,20197,834167589855.00,7660486.19500730,0
1720252800000,0.00000919,0.00000922,0.00000909,0.00000912,958971890369.00,1720256399999,8777020.24707874,11394,466664245427.00,4274729.15184666,0
1720256400000,0.00000913,0.00000916,0.00000897,0.00000913,1046800563697.00,1720259999999,9479705.32053425,14005,493072411567.00,4465143.69436624,0
1720260000000,0.00000914,0.00000919,0.00000909,0.00000915,865567635819.00,1720263599999,7913597.31263318,9150,442725021422.00,4048108.98222523,0
1720263600000,0.00000915,0.00000917,0.00000901,0.00000909,1142894041273.00,1720267199999,10387241.08502681,11578,584521392578.00,5312295.63256910,0
1720267200000,0.00000909,0.00000913,0.00000894,0.00000904,960843873837.00,1720270799999,8687967.05920250,11282,461618689431.00,4174414.45831260,0
1720270800000,0.00000905,0.00000925,0.00000899,0.00000917,1241701432560.00,1720274399999,11333940.56790443,16708,674734016279.00,6162895.92653440,0
1720274400000,0.00000917,0.00000924,0.00000907,0.00000920,1278419245131.00,1720277999999,11722584.48430846,14598,662527835808.00,6076815.20900398,0
1720278000000,0.00000920,0.00000933,0.00000915,0.00000922,1549942160818.00,1720281599999,14331153.87816106,17424,867614155570.00,8026138.95669197,0
1720281600000,0.00000922,0.00000976,0.00000917,0.00000967,3553932383574.00,1720285199999,33861394.35024386,44046,1869940068431.00,17807770.79542274,0
1720285200000,0.00000968,0.00000980,0.00000959,0.00000978,2052559611816.00,1720288799999,19888031.19025255,21250,1181430730262.00,11454059.26413005,0
1720288800000,0.00000978,0.00000985,0.00000967,0.00000981,1292692425475.00,1720292399999,12584442.46728068,15955,629010672633.00,6126574.23181882,0
1720292400000,0.00000982,0.00000984,0.00000971,0.00000977,799900988399.00,1720295999999,7823487.37531366,9642,372295010657.00,3641786.17561144,0
1720296000000,0.00000978,0.00000986,0.00000975,0.00000979,770354464157.00,1720299599999,7561243.66793635,9331,402072872865.00,3947992.79359406,0
1720299600000,0.00000979,0.00000991,0.00000974,0.00000977,604061503893.00,1720303199999,5929697.42198672,10422,269032859779.00,2643505.67922179,0
1720303200000,0.00000977,0.00000987,0.00000974,0.00000978,726038504811.00,1720306799999,7109165.08060158,8910,288621659680.00,2827816.47878680,0
1720306800000,0.00000979,0.00000980,0.00000969,0.00000972,643577526926.00,1720310399999,6274150.60553559,10515,272148769471.00,2654708.64948593,0
1720310400000,0.00000973,0.00000975,0.00000953,0.00000954,1067926761214.00,1720313999999,10295879.68561976,16433,448237883902.00,4324748.22840785,0
1720314000000,0.00000954,0.00000961,0.00000941,0.00000956,1411442618243.00,1720317599999,13424345.51287727,20455,706136578005.00,6721264.56803710,0
1720317600000,0.00000957,0.00000969,0.00000956,0.00000966,879758338229.00,1720321199999,8461486.96974640,11369,460728367267.00,4434375.27582625,0
1720321200000,0.00000967,0.00000967,0.00000951,0.00000955,756905528926.00,1720324799999,7233592.87251185,10443,314124856042.00,3002364.36621178,0
1720324800000,0.00000954,0.00000957,0.00000919,0.00000925,2030979009649.00,1720328399999,19015705.70168004,27226,710501087573.00,6653810.66310801,0
1720328400000,0.00000924,0.00000938,0.00000918,0.00000936,878291375015.00,1720331999999,8156718.59854719,11318,499628417201.00,4640752.45831941,0
1720332000000,0.00000936,0.00000942,0.00000932,0.00000933,647041210655.00,1720335599999,6060944.88794858,8322,340980742591.00,3194972.21323132,0
1720335600000,0.00000933,0.00000938,0.00000906,0.00000916,1622756654254.00,1720339199999,14893132.16528418,22796,568405916905.00,5212057.20356926,0
1720339200000,0.00000916,0.00000925,0.00000913,0.00000924,644068620588.00,1720342799999,5924813.33018112,11290,352465809222.00,3243363.59901401,0
1720342800000,0.00000924,0.00000933,0.00000920,0.00000925,641613733823.00,1720346399999,5932505.11221939,11145,282034467696.00,2608837.68588327,0
1720346400000,0.00000925,0.00000930,0.00000914,0.00000918,867761615311.00,1720349999999,7995507.66259478,12432,408372530112.00,3763509.20037360,0
1720350000000,0.00000917,0.00000924,0.00000913,0.00000920,962275566831.00,1720353599999,8828794.73697295,13738,464104033362.00,4260215.83729800,0
1720353600000,0.00000920,0.00000932,0.00000913,0.00000919,948021457789.00,1720357199999,8753364.60798085,14402,502117677106.00,4636565.45816011,0
1720357200000,0.00000920,0.00000920,0.00000886,0.00000890,2063361426783.00,1720360799999,18511725.48493899,27102,932751344145.00,8368427.94791050,0
1720360800000,0.00000890,0.00000892,0.00000871,0.00000884,1801281766342.00,1720364399999,15869050.17218323,24639,798596520043.00,7036851.10564620,0
1720364400000,0.00000883,0.00000895,0.00000881,0.00000887,1120939660273.00,1720367999999,9960437.41196615,15316,595209240884.00,5290799.45912754,0
1720368000000,0.00000888,0.00000902,0.00000882,0.00000899,1094464966740.00,1720371599999,9786949.85361504,13983,581664908404.00,5206499.39840669,0
1720371600000,0.00000900,0.00000905,0.00000885,0.00000901,858454224930.00,1720375199999,7694428.62478801,13082,459638099777.00,4124907.06161826,0
1720375200000,0.00000902,0.00000906,0.00000893,0.00000895,620068451573.00,1720378799999,5582807.73165896,8040,291210785918.00,2623210.78199601,0
1720378800000,0.00000895,0.00000898,0.00000887,0.00000892,501239100637.00,1720382399999,4470883.59782800,6127,204609830845.00,1826446.99876674,0
1720382400000,0.00000892,0.00000896,0.00000886,0.00000890,514734933984.00,1720385999999,4584837.90870133,7215,288402583005.00,2569142.34370287,0
1720386000000,0.00000890,0.00000890,0.00000855,0.00000869,1772937194196.00,1720389599999,15353526.73041823,23121,791487673962.00,6852149.29981783,0
1720389600000,0.00000868,0.00000871,0.00000843,0.00000845,1562386846108.00,1720393199999,13403084.60051720,18006,586280297446.00,5044243.78338198,0
1720393200000,0.00000845,0.00000855,0.00000833,0.00000840,1392699899625.00,1720396799999,11768894.26302403,17862,590336150588.00,4996564.12098008,0
1720396800000,0.00000841,0.00000848,0.00000798,0.00000799,3009916232404.00,1720400399999,24692168.92508104,40866,1424192477260.00,11707834.79617866,0
1720400400000,0.00000800,0.00000804,0.00000775,0.00000803,3709541538856.00,1720403999999,29222967.70720349,45566,1997824180604.00,15747941.52084448,0
1720404000000,0.00000803,0.00000834,0.00000793,0.00000828,3471214829368.00,1720407599999,28318600.30272129,41975,1919903817560.00,15663405.10187786,0
1720407600000,0.00000828,0.00000840,0.00000816,0.00000825,2028042920049.00,1720411199999,16786123.22704450,22493,1036349049924.00,8583319.69446009,0
1720411200000,0.00000825,0.00000851,0.00000818,0.00000849,2169624410144.00,1720414799999,18132716.93354379,24633,1168922809564.00,9776707.96760773,0
1720414800000,0.00000850,0.00000853,0.00000825,0.00000832,1349459104420.00,1720418399999,11293841.01458618,17286,655531461403.00,5494422.43944585,0
1720418400000,0.00000832,0.00000848,0.00000821,0.00000839,2090035059006.00,1720421999999,17455529.95162638,24617,1098457518419.00,9173831.05974883,0
1720422000000,0.00000840,0.00000842,0.00000820,0.00000837,1469101577098.00,1720425599999,12201707.83640630,19648,724729533669.00,6020499.64957331,0
1720425600000,0.00000837,0.00000912,0.00000834,0.00000910,5420523136166.00,1720429199999,47571019.12683829,66920,3021997311627.00,26517466.12093564,0
1720429200000,0.00000910,0.00000921,0.00000894,0.00000903,2951657625882.00,1720432799999,26733039.16239475,37470,1383296909472.00,12539844.91703307,0
1720432800000,0.00000904,0.00000913,0.00000869,0.00000871,1931302388357.00,1720436399999,17226408.76082914,26363,735717674944.00,6582354.96986030,0
1720436400000,0.00000871,0.00000900,0.00000870,0.00000891,1667586025040.00,1720439999999,14779184.43496391,20852,905793430631.00,8029548.31350649,0
1720440000000,0.00000890,0.00000910,0.00000874,0.00000899,1788025476153.00,1720443599999,15968236.32112761,29337,935855437468.00,8368350.29450129,0
1720443600000,0.00000898,0.00000913,0.00000887,0.00000906,3096284400946.00,1720447199999,27902807.97971193,41402,1757779257066.00,15843297.42513554,0
1720447200000,0.00000907,0.00000927,0.00000847,0.00000885,6373583281347.00,1720450799999,56347335.46742814,88981,3278673649918.00,29047041.97001055,0
1720450800000,0.00000885,0.00000918,0.00000882,0.00000887,3125799226543.00,1720454399999,28170157.93308985,45149,1550724731938.00,13986047.49112710,0
1720454400000,0.00000887,0.00000906,0.00000876,0.00000889,1516591939837.00,1720457999999,13460546.04202146,24918,717966063037.00,6381155.24827423,0
1720458000000,0.00000888,0.00000925,0.00000887,0.00000919,3162084699965.00,1720461599999,28793716.21301027,40308,1893371058806.00,17235488.86057047,0
1720461600000,0.00000919,0.00000952,0.00000911,0.00000939,3025671143026.00,1720465199999,28138692.36436840,41977,1795144249110.00,16695546.70220432,0
1720465200000,0.00000939,0.00000949,0.00000932,0.00000940,1940502224886.00,1720468799999,18250078.91719253,24247,1103726917886.00,10382203.80771567,0
1720468800000,0.00000939,0.00000953,0.00000925,0.00000929,1786709432516.00,1720472399999,16819405.36784271,25309,995469254062.00,9379623.57938696,0
1720472400000,0.00000929,0.00000945,0.00000924,0.00000940,526438249200.00,1720475999999,4922882.13262579,11418,275808472752.00,2580629.94496816,0
1720476000000,0.00000940,0.00000943,0.00000925,0.00000928,538526171568.00,1720479599999,5031747.63962433,10038,259576665416.00,2427521.64798590,0
1720479600000,0.00000927,0.00000931,0.00000912,0.00000915,527011803005.00,1720483199999,4856106.20140729,10687,196201000840.00,1808151.01457224,0
1720483200000,0.00000914,0.00000924,0.00000908,0.00000916,750987032088.00,1720486799999,6882832.31435139,13072,321321401973.00,2946694.37505688,0
1720486800000,0.00000916,0.00000943,0.00000909,0.00000917,1473603559645.00,1720490399999,13633757.98165676,28329,778931498376.00,7211429.64329640,0
1720490400000,0.00000917,0.00000941,0.00000905,0.00000940,928039629655.00,1720493999999,8571377.22339677,17724,533044854525.00,4928834.43957461,0
