1714676400000,0.00000765,0.00000770,0.00000759,0.00000765,1529264642624.00,1714679999999,11680732.95129787,21849,737407817324.00,5635584.89207457,0
1714680000000,0.00000765,0.00000766,0.00000746,0.00000753,1990723858472.00,1714683599999,15017672.18140297,29310,824104963646.00,6218853.79359756,0
1714683600000,0.00000752,0.00000770,0.00000751,0.00000764,1277443556054.00,1714687199999,9707081.09985696,24446,697798239383.00,5306129.49830193,0
1714687200000,0.00000764,0.00000768,0.00000755,0.00000763,1036593395551.00,1714690799999,7905025.21361902,18012,551086598348.00,4204889.54286386,0
1714690800000,0.00000762,0.00000768,0.00000753,0.00000754,1090960457148.00,1714694399999,8294729.27294106,15170,451750342576.00,3442135.70006510,0
1714694400000,0.00000754,0.00000760,0.00000745,0.00000757,1517188986371.00,1714697999999,11401628.94473134,23809,624621388555.00,4698371.44643305,0
1714698000000,0.00000758,0.00000801,0.00000755,0.00000787,4454977408559.00,1714701599999,34995012.99073096,71530,2696802404111.00,21191366.59804435,0
1714701600000,0.00000787,0.00000808,0.00000779,0.00000788,2856911358475.00,1714705199999,22646073.57580209,48545,1527396340706.00,12120021.20179473,0
1714705200000,0.00000788,0.00000799,0.00000784,0.00000794,1801403114654.00,1714708799999,14295137.08694779,28069,994407353332.00,7894395.63108444,0
1714708800000,0.00000793,0.00000803,0.00000784,0.00000788,1370807880082.00,1714712399999,10865885.27623774,23796,657618055628.00,5217293.76241357,0
1714712400000,0.00000789,0.00000793,0.00000775,0.00000779,1394623519356.00,1714715999999,10948754.52758093,24038,625333354148.00,4914179.18267478,0
1714716000000,0.00000779,0.00000785,0.00000770,0.00000772,1120751087843.00,1714719599999,8714775.33898758,21039,446862948988.00,3477275.66618679,0
1714719600000,0.00000772,0.00000782,0.00000754,0.00000762,1637312627581.00,1714723199999,12607083.43304555,30834,758843468277.00,5847424.76100935,0
1714723200000,0.00000761,0.00000771,0.00000758,0.00000762,1662598234791.00,1714726799999,12727703.51456918,19991,829357833415.00,6352298.40213270,0
1714726800000,0.00000763,0.00000783,0.00000761,0.00000776,1504074957503.00,1714730399999,11647530.71880353,24636,830916496135.00,6438406.69816064,0
1714730400000,0.00000776,0.00000778,0.00000755,0.00000763,1760355654423.00,1714733999999,13459846.10603705,29519,734569072228.00,5624680.49889895,0
1714734000000,0.00000763,0.00000767,0.00000754,0.00000763,1478002550997.00,1714737599999,11232477.49115566,24803,683694622357.00,5198017.53680853,0
1714737600000,0.00000763,0.00000817,0.00000761,0.00000804,7854456627350.00,1714741199999,62464869.00567724,131901,4382349901461.00,34845889.80178668,0
1714741200000,0.00000804,0.00000819,0.00000797,0.00000815,6569108716320.00,1714744799999,53135605.37177973,83195,3504282103106.00,28360914.17764300,0
1714744800000,0.00000815,0.00000830,0.00000802,0.00000806,5147158025149.00,1714748399999,41873082.28349394,72435,2503716646284.00,20377722.76103981,0
1714748400000,0.00000806,0.00000807,0.00000785,0.00000798,3624525629367.00,1714751999999,28807124.26340394,42363,1701995077843.00,13523817.01916748,0
1714752000000,0.00000797,0.00000806,0.00000793,0.00000799,2672746141478.00,1714755599999,21397860.55315363,30703,1464081821358.00,11725065.00218806,0
1714755600000,0.00000799,0.00000804,0.00000792,0.00000794,1214146871152.00,1714759199999,9689311.85918862,16480,593564792849.00,4739176.75823941,0
1714759200000,0.00000795,0.00000800,0.00000788,0.00000791,1315318201363.00,1714762799999,10441810.74865070,15106,655882048152.00,5207412.91983669,0
1714762800000,0.00000791,0.00000798,0.00000785,0.00000797,1167030869587.00,1714766399999,9234026.50327904,15351,567260682846.00,4490258.80060813,0
1714766400000,0.00000798,0.00000812,0.00000793,0.00000804,2333677668844.00,1714769999999,18750374.90651999,31930,1260375442682.00,10128005.66259821,0
1714770000000,0.00000804,0.00000814,0.00000797,0.00000803,1480046680601.00,1714773599999,11927009.48120777,26616,729865367103.00,5885864.56367427,0
1714773600000,0.00000803,0.00000810,0.00000802,0.00000804,882848153455.00,1714777199999,7108335.48565413,10107,435761417664.00,3509134.39619899,0
1714777200000,0.00000805,0.00000825,0.00000804,0.00000808,2237824004479.00,1714780799999,18259545.15518108,40226,1140450953874.00,9311492.25259343,0
1714780800000,0.00000807,0.00000821,0.00000801,0.00000817,1666551884727.00,1714784399999,13503254.11481871,23351,895994161068.00,7263291.86187252,0
1714784400000,0.00000818,0.00000820,0.00000804,0.00000805,1690060632404.00,1714787999999,13719448.67602736,27884,880274431287.00,7146593.13574789,0
1714788000000,0.00000805,0.00000840,0.00000803,0.00000825,3847322938258.00,1714791599999,31752435.17677680,61805,2394347028538.00,19756847.09199900,0
1714791600000,0.00000825,0.00000860,0.00000824,0.00000854,4715326931204.00,1714795199999,39933940.52749487,67979,3056297386335.00,25890562.01089471,0
1714795200000,0.00000855,0.00000885,0.00000853,0.00000876,4444898943196.00,1714798799999,38840352.27760938,75467,2327923060523.00,20346600.10620929,0
1714798800000,0.00000875,0.00000880,0.00000866,0.00000876,2022145993822.00,1714802399999,17655376.29091713,31553,987542285151.00,8625420.15232656,0
1714802400000,0.00000877,0.00000877,0.00000854,0.00000861,2537247324636.00,1714805999999,21924273.50888948,39093,985935158641.00,8522373.09406904,0
1714806000000,0.00000860,0.00000868,0.00000856,0.00000862,1252669542622.00,1714809599999,10801640.80172777,23330,589677624874.00,5087446.73364873,0
1714809600000,0.00000862,0.00000873,0.00000862,0.00000869,1720494666989.00,1714813199999,14946017.75802533,24248,855959659192.00,7437569.39547315,0
1714813200000,0.00000869,0.00000872,0.00000860,0.00000869,1314861017257.00,1714816799999,11393367.11103337,20261,638310438781.00,5533106.63465468,0
1714816800000,0.00000868,0.00000896,0.00000867,0.00000895,3508893585336.00,1714820399999,30986069.37369590,49420,2066325859547.00,18245653.22455471,0
1714820400000,0.00000895,0.00000898,0.00000868,0.00000875,3949670284614.00,1714823999999,34934215.34357610,56632,1750233878614.00,15495154.83894284,0
1714824000000,0.00000875,0.00000888,0.00000870,0.00000885,2476709925362.00,1714827599999,21764536.94937117,37169,1337931590675.00,11761269.35852441,0
1714827600000,0.00000885,0.00000888,0.00000857,0.00000872,3295658199272.00,1714831199999,28652267.15312980,47716,1418415565467.00,12338660.58086906,0
1714831200000,0.00000873,0.00000876,0.00000863,0.00000875,1892147047586.00,1714834799999,16468361.47076347,26711,919874377454.00,8011631.98908424,0
1714834800000,0.00000874,0.00000875,0.00000856,0.00000863,1677744317467.00,1714838399999,14502218.45876313,23293,719165777178.00,6217946.40742329,0
1714838400000,0.00000863,0.00000870,0.00000846,0.00000867,2403076453169.00,1714841999999,20612141.00163796,38416,1129232650808.00,9698188.49121545,0
1714842000000,0.00000867,0.00000872,0.00000859,0.00000868,1225682465778.00,1714845599999,10620503.29706910,23895,639670982980.00,5544717.11521059,0
1714845600000,0.00000868,0.00000885,0.00000865,0.00000879,1849469340483.00,1714849199999,16260824.35287253,27153,1049045866104.00,9223938.57614422,0
1714849200000,0.00000879,0.00000887,0.00000873,0.00000883,986265608393.00,1714852799999,8673539.86037787,17280,522971650969.00,4600786.74369628,0
1714852800000,0.00000883,0.00000893,0.00000875,0.00000885,1608866263678.00,1714856399999,14225694.91205024,24194,881765031149.00,7802487.12470571,0
1714856400000,0.00000885,0.00000896,0.00000877,0.00000882,1390348972327.00,1714859999999,12338992.14115176,30843,721205181827.00,6405118.36868071,0
1714860000000,0.00000883,0.00000883,0.00000869,0.00000872,1006479052508.00,1714863599999,8801197.73440969,16959,442795308496.00,3873615.90676081,0
1714863600000,0.00000871,0.00000874,0.00000864,0.00000867,949783232176.00,1714867199999,8240427.91724422,14005,451558607321.00,3918965.69714263,0
1714867200000,0.00000867,0.00000875,0.00000852,0.00000859,1818573987564.00,1714870799999,15698552.69543199,30517,890009063834.00,7689543.87392552,0
1714870800000,0.00000859,0.00000861,0.00000833,0.00000845,2614468758011.00,1714874399999,22044777.25905409,42602,1156865649234.00,9753644.66944837,0
1714874400000,0.00000844,0.00000858,0.00000840,0.00000842,1852501909605.00,1714877999999,15712795.80704694,31299,931883481836.00,7908161.65778838,0
1714878000000,0.00000843,0.00000849,0.00000836,0.00000844,1255053892351.00,1714881599999,10570758.40757012,16965,539629976696.00,4547456.94365008,0
1714881600000,0.00000843,0.00000855,0.00000843,0.00000850,891954966381.00,1714885199999,7584015.98430409,15342,491274069026.00,4178079.38669771,0
1714885200000,0.00000850,0.00000858,0.00000840,0.00000843,1047856411395.00,1714888799999,8881005.82590703,20092,451373992402.00,3828864.10722891,0
1714888800000,0.00000843,0.00000849,0.00000839,0.00000841,1100268458549.00,1714892399999,9294843.84196414,14412,517121754887.00,4371643.07999776,0
1714892400000,0.00000841,0.00000869,0.00000840,0.00000860,2161136366739.00,1714895999999,18576025.02983093,35426,1323496292234.00,11375201.23909831,0
1714896000000,0.00000861,0.00000880,0.00000858,0.00000861,1994540815631.00,1714899599999,17315420.75206229,32946,1084120035907.00,9414418.18419614,0
1714899600000,0.00000862,0.00000863,0.00000852,0.00000854,1037935023898.00,1714903199999,8891925.35427554,17198,479756896660.00,4111498.03749907,0
1714903200000,0.00000853,0.00000858,0.00000838,0.00000844,1926592131266.00,1714906799999,16293090.79731842,25748,773565989362.00,6543253.26005776,0
1714906800000,0.00000844,0.00000853,0.00000836,0.00000846,1617347256619.00,1714910399999,13659952.51092531,23686,793588473266.00,6708618.88557254,0
1714910400000,0.00000847,0.00000852,0.00000842,0.00000845,819659199922.00,1714913999999,6945182.14337265,11324,380513007367.00,3224803.91369166,0
1714914000000,0.00000845,0.00000870,0.00000841,0.00000861,2661614582128.00,1714917599999,22844295.56907208,43634,1459523745615.00,12530864.85378406,0
1714917600000,0.00000860,0.00000861,0.00000848,0.00000856,2110830817668.00,1714921199999,18018411.37400630,24901,1068912356985.00,9125985.58693135,0
1714921200000,0.00000856,0.00000859,0.00000845,0.00000856,1508477923621.00,1714924799999,12851090.80377759,24934,739138966079.00,6299638.07815030,0
1714924800000,0.00000856,0.00000863,0.00000842,0.00000845,1523560915054.00,1714928399999,12964451.11259303,28151,722621278671.00,6155816.71396312,0
1714928400000,0.00000845,0.00000853,0.00000839,0.00000843,948324330577.00,1714931999999,8021356.30992924,18769,389052636707.00,3292413.37143446,0
1714932000000,0.00000842,0.00000844,0.00000826,0.00000834,1847533378408.00,1714935599999,15367643.22278665,29006,824671996589.00,6860260.82041173,0
1714935600000,0.00000834,0.00000844,0.00000832,0.00000838,674171604025.00,1714939199999,5651613.19246184,11352,378712668907.00,3175645.59448250,0
1714939200000,0.00000839,0.00000846,0.00000837,0.00000841,842314857331.00,1714942799999,7095157.04010053,11829,469440245250.00,3956340.82139683,0
1714942800000,0.00000841,0.00000851,0.00000837,0.00000849,653208651956.00,1714946399999,5514724.84550755,13511,339848007498.00,2873367.04383740,0
1714946400000,0.00000850,0.00000854,0.00000841,0.00000849,804827557524.00,1714949999999,6816722.89966376,14265,434531187908.00,3681972.41915972,0
1714950000000,0.00000848,0.00000854,0.00000845,0.00000853,910773152383.00,1714953599999,7732621.50844192,14178,503667578402.00,4276963.30403009,0
1714953600000,0.00000852,0.00000880,0.00000852,0.00000871,2599673413014.00,1714957199999,22567068.80836298,41994,1432029734071.00,12428213.37226618,0
1714957200000,0.00000871,0.00000876,0.00000863,0.00000867,1534084988442.00,1714960799999,13336037.56395439,19197,826117231858.00,7181793.51559528,0
1714960800000,0.00000866,0.00000884,0.00000863,0.00000865,2080455167690.00,1714964399999,18191234.21482074,28683,1114773110484.00,9755739.20481964,0
1714964400000,0.00000865,0.00000868,0.00000855,0.00000858,1452408893857.00,1714967999999,12504973.26814939,18176,684815714883.00,5900402.54131498,0
1714968000000,0.00000857,0.00000867,0.00000850,0.00000865,1015705440978.00,1714971599999,8700971.78116935,17292,529598546180.00,4539169.12477307,0
1714971600000,0.00000865,0.00000866,0.00000858,0.00000862,1009827544539.00,1714975199999,8705338.29804173,13078,532969719928.00,4594680.75849599,0
1714975200000,0.00000863,0.00000871,0.00000859,0.00000862,1366903614606.00,1714978799999,11820865.39368618,18514,690483839593.00,5972384.57269762,0
1714978800000,0.00000861,0.00000867,0.00000856,0.00000866,1082891374041.00,1714982399999,9328664.54793518,16069,546491085403.00,4708413.25995985,0
1714982400000,0.00000866,0.00000918,0.00000862,0.00000900,5944164426610.00,1714985999999,53028462.41385889,92808,3329980720080.00,29703341.49570863,0
1714986000000,0.00000900,0.00000907,0.00000895,0.00000905,2779300683891.00,1714989599999,25046295.31807858,32826,1439752607045.00,12981190.05457821,0
1714989600000,0.00000906,0.00000909,0.00000868,0.00000875,4107261606542.00,1714993199999,36506380.03840866,56226,1831736421190.00,16287248.80374557,0
1714993200000,0.00000875,0.00000888,0.00000874,0.00000885,2501103722334.00,1714996799999,22020574.92032589,29778,1400654991065.00,12337375.41890323,0
1714996800000,0.00000885,0.00000886,0.00000836,0.00000850,4561570395177.00,1715000399999,39155244.90779043,71711,1867364837733.00,16031089.20485048,0
1715000400000,0.00000850,0.00000862,0.00000834,0.00000856,4491849874764.00,1715003999999,38137678.43765559,59419,2300552567178.00,19561444.48370777,0
1715004000000,0.00000856,0.00000867,0.00000842,0.00000845,3196068896508.00,1715007599999,27395240.93383728,46136,1636087778693.00,14043387.81414530,0
1715007600000,0.00000845,0.00000859,0.00000835,0.00000853,3167041530801.00,1715011199999,26805148.40301253,45710,1582474968983.00,13397657.58376438,0
1715011200000,0.00000853,0.00000858,0.00000842,0.00000844,1355542332666.00,1715014799999,11524456.69615185,22712,678021966958.00,5767692.12439566,0
1715014800000,0.00000844,0.00000858,0.00000842,0.00000850,1318679599946.00,1715018399999,11202066.43163351,24873,694814989055.00,5905571.28872597,0
1715018400000,0.00000849,0.00000858,0.00000840,0.00000853,1209298792905.00,1715021999999,10291228.97083372,23829,605526785823.00,5156001.75662679,0
1715022000000,0.00000853,0.00000855,0.00000830,0.00000845,1632052992232.00,1715025599999,13747360.91679618,31754,740564757807.00,6242900.12277236,0
1715025600000,0.00000845,0.00000855,0.00000840,0.00000849,961908440210.00,1715029199999,8153928.67962769,14956,498355121067.00,4226061.34448620,0
1715029200000,0.00000849,0.00000855,0.00000847,0.00000853,559110428208.00,1715032799999,4758688.13581006,9565,320905231613.00,2733057.29527538,0
1715032800000,0.00000852,0.00000854,0.00000844,0.00000848,557304305046.00,1715036399999,4735500.09425088,7072,231992723881.00,1971168.52949812,0
1715036400000,0.00000848,0.00000848,0.00000832,0.00000835,1019432229838.00,1715039999999,8549392.62887884,14142,327847957486.00,2749653.34711147,0
1715040000000,0.00000834,0.00000856,0.00000824,0.00000846,1946843593519.00,1715043599999,16406164.26171945,41148,883801207330.00,7465778.80600675,0
1715043600000,0.00000846,0.00000864,0.00000841,0.00000862,1239139092479.00,1715047199999,10583241.15428686,24384,784471676761.00,6708272.25164168,0
1715047200000,0.00000863,0.00000865,0.00000849,0.00000854,845138111837.00,1715050799999,7234337.03274010,16168,402847119079.00,3452989.68775969,0
1715050800000,0.00000854,0.00000856,0.00000807,0.00000819,5524982206632.00,1715054399999,45430320.70286644,88371,2147587198734.00,17629650.86643325,0
1715054400000,0.00000820,0.00000827,0.00000813,0.00000822,1551101427580.00,1715057999999,12718026.30225672,22767,778235006569.00,6384732.81279004,0
1715058000000,0.00000822,0.00000823,0.00000808,0.00000819,1777102274530.00,1715061599999,14511898.17132768,22774,924364278638.00,7553121.86836089,0
1715061600000,0.00000819,0.00000823,0.00000810,0.00000819,948005424449.00,1715065199999,7740812.04193106,15029,440202095854.00,3596556.49760329,0
1715065200000,0.00000819,0.00000832,0.00000816,0.00000827,951835738248.00,1715068799999,7849610.28578134,17151,466497754805.00,3853460.48565504,0
1715068800000,0.00000827,0.00000850,0.00000825,0.00000841,2238880888594.00,1715072399999,18828007.18183804,34762,1227649150207.00,10335232.01438265,0
1715072400000,0.00000841,0.00000855,0.00000840,0.00000841,1328298179981.00,1715075999999,11263157.33992627,21578,656987994269.00,5572748.61663796,0
1715076000000,0.00000841,0.00000846,0.00000836,0.00000844,1128430980100.00,1715079599999,9491084.30457956,15559,547339380889.00,4606847.89599678,0
1715079600000,0.00000844,0.00000848,0.00000830,0.00000833,1099692497804.00,1715083199999,9224611.67641551,16880,482583201035.00,4049565.61352593,0
1715083200000,0.00000833,0.00000837,0.00000826,0.00000830,1435110521021.00,1715086799999,11926762.65176729,19181,646179253868.00,5374142.11218743,0
1715086800000,0.00000830,0.00000832,0.00000816,0.00000819,1277310645908.00,1715090399999,10522187.79483660,22340,540761663508.00,4457391.61555711,0
1715090400000,0.00000820,0.00000834,0.00000815,0.00000833,1503529750524.00,1715093999999,12365880.36299004,22972,820822585072.00,6756252.81292074,0
1715094000000,0.00000832,0.00000841,0.00000819,0.00000821,1709023800748.00,1715097599999,14166015.14408377,31945,856079576314.00,7104569.02294025,0
1715097600000,0.00000821,0.00000829,0.00000817,0.00000827,719098228450.00,1715101199999,5919233.48713408,14507,392737730376.00,3234790.04957340,0
1715101200000,0.00000826,0.00000828,0.00000820,0.00000823,559733983388.00,1715104799999,4608945.75858878,9686,226194648793.00,1863374.54820921,0
1715104800000,0.00000823,0.00000823,0.00000809,0.00000818,1163186426174.00,1715108399999,9484228.40369818,17810,515273994202.00,4202783.87002441,0
1715108400000,0.00000818,0.00000821,0.00000814,0.00000817,551411488501.00,1715111999999,4507117.98569731,8089,272824432409.00,2230470.60997256,0
1715112000000,0.00000817,0.00000822,0.00000812,0.00000814,573225003464.00,1715115599999,4684092.39497774,10221,325654455787.00,2662178.16405930,0
1715115600000,0.00000815,0.00000820,0.00000801,0.00000810,862845205849.00,1715119199999,6978486.91490123,20595,396862439909.00,3209597.25639963,0
1715119200000,0.00000809,0.00000810,0.00000798,0.00000799,1375279465691.00,1715122799999,11040659.66868483,21510,587464563165.00,4719635.17147602,0
1715122800000,0.00000799,0.00000800,0.00000789,0.00000789,2229146391082.00,1715126399999,17681226.68122518,25307,1000645651348.00,7935310.87414537,0
1715126400000,0.00000789,0.00000798,0.00000779,0.00000797,2248324883711.00,1715129999999,17767560.52529732,34675,947218039875.00,7495551.05910125,0
1715130000000,0.00000797,0.00000800,0.00000790,0.00000792,739564765646.00,1715133599999,5880413.70775413,10438,386035202706.00,3070450.05978858,0
1715133600000,0.00000793,0.00000801,0.00000792,0.00000795,936817690343.00,1715137199999,7461087.75985988,9654,569210916150.00,4533620.36455752,0
1715137200000,0.00000794,0.00000806,0.00000793,0.00000803,897802702919.00,1715140799999,7171873.80438134,10351,432342364399.00,3456329.30170811,0
1715140800000,0.00000803,0.00000810,0.00000790,0.00000795,1250161173675.00,1715144399999,10008651.92238169,20538,649340968570.00,5204156.77330054,0
1715144400000,0.00000795,0.00000799,0.00000790,0.00000791,709471383381.00,1715147999999,5635309.23667931,8488,307981064666.00,2447409.37167934,0
1715148000000,0.00000791,0.00000795,0.00000776,0.00000789,1462303539513.00,1715151599999,11458648.32949685,22972,600014402364.00,4705005.86812599,0
1715151600000,0.00000788,0.00000795,0.00000785,0.00000790,1305565477403.00,1715155199999,10318731.22789388,18214,696260699878.00,5503536.81440371,0
1715155200000,0.00000790,0.00000794,0.00000777,0.00000788,1457258467946.00,1715158799999,11470296.05389375,22723,603690059412.00,4752497.02946967,0
1715158800000,0.00000788,0.00000790,0.00000774,0.00000783,1062205270134.00,1715162399999,8293833.07977370,16310,502321645513.00,3922943.56947409,0
1715162400000,0.00000783,0.00000793,0.00000780,0.00000789,1044247692777.00,1715165999999,8229916.10651662,11958,611300732281.00,4820666.20168183,0
1715166000000,0.00000789,0.00000792,0.00000777,0.00000781,927193854573.00,1715169599999,7254869.58260462,13137,455235966532.00,3562497.88242062,0
1715169600000,0.00000781,0.00000791,0.00000778,0.00000784,929247453125.00,1715173199999,7283020.65052110,12738,464338289203.00,3639961.83460590,0
1715173200000,0.00000784,0.00000805,0.00000776,0.00000802,2175840814014.00,1715176799999,17148060.84831210,27973,1148474920967.00,9062518.55575556,0
1715176800000,0.00000801,0.00000817,0.00000794,0.00000803,2741205711903.00,1715180399999,22120632.86129990,40828,1529441195029.00,12348940.32236311,0
1715180400000,0.00000804,0.00000807,0.00000787,0.00000798,1923775721252.00,1715183999999,15313257.45022507,27559,902988757247.00,7188128.88783287,0
1715184000000,0.00000798,0.00000807,0.00000785,0.00000807,1217120426465.00,1715187599999,9694417.31403424,19953,618093848305.00,4926198.14131662,0
1715187600000,0.00000806,0.00000815,0.00000805,0.00000810,1132665457273.00,1715191199999,9176926.22822673,19388,603666529691.00,4891615.08370514,0
1715191200000,0.00000810,0.00000825,0.00000807,0.00000815,1735592112895.00,1715194799999,14213095.37159906,24672,902446464672.00,7394736.14992454,0
1715194800000,0.00000816,0.00000817,0.00000797,0.00000799,1243836519065.00,1715198399999,10006734.71033970,21682,573566176497.00,4613124.02167747,0
1715198400000,0.00000800,0.00000803,0.00000764,0.00000773,2569534972471.00,1715201999999,20011547.45660708,42588,1171731131645.00,9124512.75523613,0
1715202000000,0.00000772,0.00000777,0.00000761,0.00000770,1377720811748.00,1715205599999,10595640.08352575,20839,693020542934.00,5335821.77070115,0
1715205600000,0.00000770,0.00000779,0.00000765,0.00000778,1127796982086.00,1715209199999,8713883.04405603,14843,585955673926.00,4529999.81174986,0
1715209200000,0.00000777,0.00000804,0.00000772,0.00000796,1567756549699.00,1715212799999,12312044.49005858,30802,845679221944.00,6645712.60523682,0
1715212800000,0.00000796,0.00000805,0.00000789,0.00000800,1482801763385.00,1715216399999,11826364.29834865,23180,707430871673.00,5644988.72997541,0
1715216400000,0.00000799,0.00000814,0.00000799,0.00000812,1067737493611.00,1715219999999,8629197.45731619,22180,596104814554.00,4818659.66931242,0
