1727798400000,0.00001068,0.00001091,0.00001015,0.00001050,4647623818668.00,1727801999999,49006673.09456895,188353,2046062370502.00,21585321.80525934,0
1727802000000,0.00001051,0.00001055,0.00000974,0.00001046,7857351594876.00,1727805599999,79839243.43210336,262839,3706620439819.00,37745464.49125051,0
1727805600000,0.00001045,0.00001065,0.00001014,0.00001022,3329025496281.00,1727809199999,34684344.22593480,141338,1551841436475.00,16202680.61314686,0
1727809200000,0.00001021,0.00001025,0.00000985,0.00000989,2249017309477.00,1727812799999,22652840.74044162,102132,992727057814.00,10009351.69095053,0
1727812800000,0.00000989,0.00000995,0.00000929,0.00000968,5466114873050.00,1727816399999,52613254.51302212,206716,2684972387899.00,25874717.93223675,0
1727816400000,0.00000968,0.00000998,0.00000958,0.00000990,2023687966419.00,1727819999999,19768798.71073463,68870,1277793321194.00,12502878.14241878,0
1727820000000,0.00000989,0.00000990,0.00000960,0.00000973,1410051527485.00,1727823599999,13739433.84928666,55129,660868145787.00,6439968.90417602,0
1727823600000,0.00000974,0.00000983,0.00000956,0.00000970,1693875081400.00,1727827199999,16415012.54551271,55678,757657801531.00,7346616.69926221,0
1727827200000,0.00000970,0.00001000,0.00000959,0.00000983,2022199709276.00,1727830799999,19823987.21145815,87375,1011315323648.00,9928096.82506975,0
1727830800000,0.00000982,0.00000996,0.00000977,0.00000987,1601286267551.00,1727834399999,15816340.77483386,64820,877503088064.00,8669353.59245484,0
1727834400000,0.00000986,0.00001008,0.00000985,0.00001001,1810441174160.00,1727837999999,18029040.23436898,57418,1231763182932.00,12265624.09667595,0
1727838000000,0.00001000,0.00001017,0.00000996,0.00000998,1487857149374.00,1727841599999,14966864.29961606,49548,883178319019.00,8886183.54890763,0
1727841600000,0.00000997,0.00000999,0.00000981,0.00000992,1251394762354.00,1727845199999,12380447.93942400,41583,578295433775.00,5723361.53277850,0
1727845200000,0.00000992,0.00001009,0.00000988,0.00000994,1100662556064.00,1727848799999,10986821.25253544,48623,570945294133.00,5699594.70918630,0
1727848800000,0.00000993,0.00001029,0.00000986,0.00001025,1734943236550.00,1727852399999,17524892.64521705,67800,986567127724.00,9966763.02659777,0
1727852400000,0.00001025,0.00001032,0.00001007,0.00001010,1436300591515.00,1727855999999,14659603.66329746,58303,792946545565.00,8101683.67801253,0
1727856000000,0.00001010,0.00001017,0.00001000,0.00001013,973466786077.00,1727859599999,9827552.34578770,39137,429816760338.00,4340719.03461611,0
1727859600000,0.00001014,0.00001016,0.00000969,0.00000974,2185214037397.00,1727863199999,21619924.98015156,67531,836083519750.00,8267853.02857633,0
1727863200000,0.00000974,0.00000989,0.00000958,0.00000959,1735889641310.00,1727866799999,16919500.01319787,70747,744241359892.00,7271683.95779950,0
1727866800000,0.00000960,0.00000969,0.00000947,0.00000962,2035094252728.00,1727870399999,19529803.21001857,77027,915175688465.00,8791558.46766120,0
1727870400000,0.00000962,0.00000970,0.00000939,0.00000943,2203127788175.00,1727873999999,21022689.41029276,86132,941805704524.00,8998921.84639387,0
1727874000000,0.00000943,0.00000979,0.00000934,0.00000975,2462355690330.00,1727877599999,23523529.06815639,103165,1259210694964.00,12054712.09839265,0
1727877600000,0.00000975,0.00000986,0.00000961,0.00000967,2301192599815.00,1727881199999,22434619.87158856,98367,1248155832872.00,12180242.30961813,0
1727881200000,0.00000967,0.00000993,0.00000966,0.00000981,1292424336102.00,1727884799999,12691728.98952396,67986,773838674651.00,7601152.75586952,0
1727884800000,0.00000981,0.00001002,0.00000972,0.00000975,2006528318821.00,1727888399999,19846709.19823197,81564,1074030114353.00,10633865.38913268,0
1727888400000,0.00000975,0.00000982,0.00000959,0.00000968,1890390108074.00,1727891999999,18352411.01482065,65651,835650073302.00,8118041.47608891,0
1727892000000,0.00000967,0.00000972,0.00000930,0.00000932,1940702901635.00,1727895599999,18421796.44873555,90440,826556512457.00,7858153.95504807,0
1727895600000,0.00000932,0.00000937,0.00000892,0.00000925,5053339527248.00,1727899199999,45959402.24746895,157189,2080894124494.00,18945411.83454213,0
1727899200000,0.00000925,0.00000942,0.00000912,0.00000937,1729388998782.00,1727902799999,16010849.71086259,85437,947042078086.00,8775701.72517363,0
1727902800000,0.00000938,0.00000947,0.00000917,0.00000920,1603151648666.00,1727906399999,14884230.51664978,46744,733472649494.00,6812323.13665297,0
1727906400000,0.00000920,0.00000933,0.00000908,0.00000931,986900140562.00,1727909999999,9067841.08984013,42485,478306661811.00,4396452.37651611,0
1727910000000,0.00000932,0.00000937,0.00000922,0.00000924,618481055165.00,1727913599999,5750155.91435118,26739,294073294572.00,2735848.29221582,0
1727913600000,0.00000924,0.00000949,0.00000912,0.00000942,1844655311372.00,1727917199999,17198783.10308180,83634,845872367133.00,7912023.06147583,0
1727917200000,0.00000942,0.00000953,0.00000938,0.00000940,854469908013.00,1727920799999,8081147.19240675,45307,450033524763.00,4258043.07363935,0
1727920800000,0.00000941,0.00000951,0.00000936,0.00000944,734924774912.00,1727924399999,6945351.74188763,34715,374501031584.00,3541193.02646256,0
1727924400000,0.00000944,0.00000953,0.00000935,0.00000950,621163561968.00,1727927999999,5863764.09219704,32385,360226107300.00,3405127.05859876,0
1727928000000,0.00000951,0.00000952,0.00000934,0.00000936,655934714554.00,1727931599999,6195290.62686443,26593,308911394884.00,2920453.48401747,0
1727931600000,0.00000936,0.00000939,0.00000921,0.00000923,979961212542.00,1727935199999,9104416.75035088,29710,407290599956.00,3787219.90080632,0
1727935200000,0.00000922,0.00000935,0.00000918,0.00000928,729045526367.00,1727938799999,6757759.77582560,26839,455801679377.00,4225637.84740707,0
1727938800000,0.00000928,0.00000933,0.00000907,0.00000910,821278274222.00,1727942399999,7550132.72486010,46283,418877246138.00,3852095.85150870,0
1727942400000,0.00000910,0.00000913,0.00000879,0.00000882,2596163465511.00,1727945999999,23143716.99664486,80110,1082562604989.00,9656247.97409271,0
1727946000000,0.00000882,0.00000893,0.00000863,0.00000892,2172933382640.00,1727949599999,19079198.07159158,90491,1058084979133.00,9305133.01057590,0
1727949600000,0.00000892,0.00000907,0.00000886,0.00000905,1259843933455.00,1727953199999,11262238.71516992,50416,795285603527.00,7117823.21595106,0
1727953200000,0.00000905,0.00000914,0.00000886,0.00000886,2149958703464.00,1727956799999,19330076.71781509,56640,1177886354153.00,10609023.40329747,0
1727956800000,0.00000887,0.00000893,0.00000873,0.00000884,1858066448015.00,1727960399999,16396007.20404831,65522,875922941587.00,7735088.45586594,0
1727960400000,0.00000883,0.00000889,0.00000857,0.00000883,3045007253952.00,1727963999999,26606712.93871551,114703,1395956030170.00,12220673.66269617,0
1727964000000,0.00000883,0.00000908,0.00000864,0.00000868,2503713506803.00,1727967599999,22227905.54981941,120972,1266631447401.00,11263567.14185211,0
1727967600000,0.00000868,0.00000875,0.00000840,0.00000866,2819917621901.00,1727971199999,24137317.53928487,113443,1101956591458.00,9441054.13669623,0
1727971200000,0.00000867,0.00000873,0.00000835,0.00000846,2791416533192.00,1727974799999,23764007.71877567,98807,1292746141144.00,10994290.08563027,0
1727974800000,0.00000845,0.00000865,0.00000833,0.00000855,1645049734945.00,1727978399999,13996204.91520431,73638,803704494545.00,6836407.55094117,0
1727978400000,0.00000854,0.00000863,0.00000848,0.00000854,1087240759091.00,1727981999999,9310203.24199877,45517,574878062012.00,4922881.11741212,0
1727982000000,0.00000853,0.00000875,0.00000845,0.00000869,820182199194.00,1727985599999,7075962.27432407,48425,447696374617.00,3862051.24492903,0
1727985600000,0.00000870,0.00000874,0.00000854,0.00000856,694346561893.00,1727989199999,5995140.92162188,32007,363919320654.00,3145391.01723680,0
1727989200000,0.00000856,0.00000863,0.00000847,0.00000860,471835299393.00,1727992799999,4042653.20392681,22175,242427184806.00,2079402.97995219,0
1727992800000,0.00000861,0.00000869,0.00000852,0.00000867,629424914890.00,1727996399999,5418694.55966481,36354,331367258532.00,2853625.71914414,0
1727996400000,0.00000866,0.00000874,0.00000859,0.00000864,590718278516.00,1727999999999,5114953.73345904,36976,290857138337.00,2519087.57970049,0
1728000000000,0.00000864,0.00000874,0.00000848,0.00000849,972512702522.00,1728003599999,8367861.99999758,68041,399905887796.00,3440501.71991418,0
1728003600000,0.00000850,0.00000893,0.00000848,0.00000883,1356280561968.00,1728007199999,11915031.95142099,71968,775327010816.00,6814123.18675297,0
1728007200000,0.00000883,0.00000891,0.00000868,0.00000881,1194529709826.00,1728010799999,10527122.47694866,44426,684892541136.00,6039931.40943275,0
1728010800000,0.00000881,0.00000883,0.00000869,0.00000876,573100989993.00,1728014399999,5013895.40382801,29173,293717845088.00,2570620.05451238,0
1728014400000,0.00000876,0.00000889,0.00000872,0.00000878,583862693726.00,1728017999999,5145486.35498307,25979,316691381393.00,2792932.51402185,0
1728018000000,0.00000878,0.00000895,0.00000875,0.00000888,849896607291.00,1728021599999,7549165.67289181,26697,506232362193.00,4496309.20853058,0
1728021600000,0.00000888,0.00000901,0.00000882,0.00000890,1035524454564.00,1728025199999,9236796.09128085,33065,555338295876.00,4956154.17785982,0
1728025200000,0.00000889,0.00000901,0.00000885,0.00000898,1464823305073.00,1728028799999,13105084.54104176,31473,864840492175.00,7740016.84081282,0
1728028800000,0.00000898,0.00000917,0.00000896,0.00000901,2277469022407.00,1728032399999,20686291.61807253,53475,1467415366942.00,13331185.34437219,0
1728032400000,0.00000902,0.00000912,0.00000894,0.00000897,1455427518824.00,1728035999999,13133378.86410323,38440,910635945802.00,8219289.72355420,0
1728036000000,0.00000897,0.00000908,0.00000895,0.00000899,1014076840817.00,1728039599999,9143136.24672195,30241,631522429520.00,5694315.98981160,0
1728039600000,0.00000899,0.00000913,0.00000896,0.00000911,876497618229.00,1728043199999,7922935.05778689,24875,493545245864.00,4462262.38128040,0
1728043200000,0.00000911,0.00000926,0.00000895,0.00000925,2680207808879.00,1728046799999,24334846.30015941,85118,1473088763014.00,13392017.98898482,0
1728046800000,0.00000924,0.00000933,0.00000910,0.00000925,3247187890216.00,1728050399999,29942353.50288420,100219,1739820950445.00,16045981.19061253,0
1728050400000,0.00000925,0.00000927,0.00000895,0.00000903,2574134861612.00,1728053999999,23353706.28990954,86366,1158798601672.00,10516539.20175701,0
1728054000000,0.00000903,0.00000925,0.00000903,0.00000923,1836975440183.00,1728057599999,16842141.49361958,59419,1038317849339.00,9520004.05914946,0
1728057600000,0.00000924,0.00000947,0.00000918,0.00000939,2774402974066.00,1728061199999,25937055.10818324,69255,1551025728919.00,14503125.63906103,0
1728061200000,0.00000938,0.00000943,0.00000924,0.00000935,1713457430947.00,1728064799999,16008588.24807808,43580,825300094601.00,7711314.75676012,0
1728064800000,0.00000935,0.00000947,0.00000931,0.00000947,1272319218336.00,1728068399999,11930176.49792142,28273,754644431752.00,7079364.75293788,0
1728068400000,0.00000947,0.00000960,0.00000943,0.00000954,1606366472478.00,1728071999999,15263403.00291606,37037,815006482150.00,7742716.76483354,0
1728072000000,0.00000954,0.00000957,0.00000936,0.00000946,879401693329.00,1728075599999,8311605.65656249,22351,417730885234.00,3948843.26078778,0
1728075600000,0.00000945,0.00000951,0.00000934,0.00000936,687063468648.00,1728079199999,6477821.31103492,14063,284531653726.00,2684354.61512844,0
1728079200000,0.00000936,0.00000940,0.00000929,0.00000934,719789404205.00,1728082799999,6727558.85923513,19840,367482151667.00,3436727.61030685,0
1728082800000,0.00000934,0.00000942,0.00000926,0.00000939,1046167726578.00,1728086399999,9758941.36200784,20402,540385066218.00,5048261.77395251,0
1728086400000,0.00000940,0.00000956,0.00000939,0.00000955,1408953128695.00,1728089999999,13352502.42383435,31833,799015268996.00,7574157.48728515,0
1728090000000,0.00000955,0.00000956,0.00000936,0.00000945,1047733232554.00,1728093599999,9896491.62333354,26369,507371687830.00,4793654.65492322,0
1728093600000,0.00000945,0.00000945,0.00000925,0.00000925,711249636954.00,1728097199999,6646163.49268231,21786,307865191431.00,2878921.07595725,0
1728097200000,0.00000926,0.00000929,0.00000917,0.00000918,1148808573558.00,1728100799999,10606982.48770089,25592,466909674330.00,4312108.22019689,0
1728100800000,0.00000919,0.00000935,0.00000915,0.00000927,1039590961047.00,1728104399999,9611266.26069784,26389,407134668697.00,3766916.73027836,0
1728104400000,0.00000928,0.00000945,0.00000927,0.00000942,1224441463555.00,1728107999999,11483087.70288443,27229,621043757457.00,5827619.24064954,0
1728108000000,0.00000942,0.00000945,0.00000935,0.00000943,833034457188.00,1728111599999,7834316.64798931,20763,387438549230.00,3645559.38410130,0
1728111600000,0.00000943,0.00000947,0.00000937,0.00000939,675450231316.00,1728115199999,6365116.52048112,18661,352349274606.00,3320755.75126231,0
1728115200000,0.00000940,0.00000950,0.00000939,0.00000949,793269135792.00,1728118799999,7497592.29406087,17527,415649784081.00,3929842.87462315,0
1728118800000,0.00000948,0.00000954,0.00000945,0.00000947,797657779262.00,1728122399999,7571301.95564532,19391,383653545743.00,3642698.79510059,0
1728122400000,0.00000948,0.00000952,0.00000938,0.00000941,763259514763.00,1728125999999,7210278.93677920,17535,326140767364.00,3082408.68235454,0
1728126000000,0.00000940,0.00000948,0.00000937,0.00000942,534055623214.00,1728129599999,5034824.27686643,12673,245550948485.00,2316669.54634427,0
1728129600000,0.00000942,0.00000951,0.00000941,0.00000950,480245581178.00,1728133199999,4544870.70692358,11142,275910190033.00,2612330.35203600,0
1728133200000,0.00000949,0.00000961,0.00000939,0.00000943,1672400906636.00,1728136799999,15890498.85312887,38443,951079909778.00,9040860.56915848,0
1728136800000,0.00000943,0.00000955,0.00000941,0.00000950,879455953281.00,1728140399999,8328572.46591815,23525,528273094986.00,5004037.41387635,0
1728140400000,0.00000950,0.00000954,0.00000945,0.00000948,789528486878.00,1728143999999,7491523.49951823,20106,369618617103.00,3508482.76324303,0
1728144000000,0.00000949,0.00000950,0.00000932,0.00000933,1195489833253.00,1728147599999,11247952.70819660,32748,439352745169.00,4136493.02790850,0
1728147600000,0.00000933,0.00000945,0.00000930,0.00000941,974917350876.00,1728151199999,9145185.39079140,26891,465643808939.00,4368187.37775387,0
1728151200000,0.00000941,0.00000945,0.00000927,0.00000929,1071160283004.00,1728154799999,10021952.87163002,24844,325447291070.00,3046290.89287212,0
1728154800000,0.00000929,0.00000934,0.00000926,0.00000930,877276796324.00,1728158399999,8151560.49682519,20802,318883560278.00,2963784.03923762,0
1728158400000,0.00000929,0.00000930,0.00000915,0.00000917,1187278346582.00,1728161999999,10940585.06234931,27486,325846923698.00,3003896.50171815,0
1728162000000,0.00000917,0.00000933,0.00000915,0.00000921,893230604522.00,1728165599999,8257454.91803496,20170,445703154296.00,4122522.66893222,0
1728165600000,0.00000922,0.00000937,0.00000921,0.00000935,544497296123.00,1728169199999,5067261.07085473,17221,334831662153.00,3116495.29560772,0
1728169200000,0.00000936,0.00000937,0.00000930,0.00000935,294610603812.00,1728172799999,2749148.83864113,8655,152399669128.00,1422290.12407827,0
1728172800000,0.00000936,0.00000936,0.00000927,0.00000933,473158143401.00,1728176399999,4405072.51926652,14045,215698870104.00,2008256.30491540,0
1728176400000,0.00000932,0.00000949,0.00000932,0.00000948,675585833338.00,1728179999999,6368714.74564147,23706,368457008435.00,3472941.92124068,0
1728180000000,0.00000948,0.00000948,0.00000937,0.00000940,399116082632.00,1728183599999,3759936.33694210,13379,168232717577.00,1585208.85079370,0
1728183600000,0.00000940,0.00000947,0.00000930,0.00000933,666962555597.00,1728187199999,6249281.68241535,15893,233336434492.00,2190101.68473620,0
1728187200000,0.00000933,0.00000940,0.00000925,0.00000930,553501319628.00,1728190799999,5158964.21616503,18274,306474004317.00,2856584.34743723,0
1728190800000,0.00000929,0.00000933,0.00000926,0.00000930,487403118154.00,1728194399999,4529526.01560966,11795,189243478466.00,1758668.43632968,0
1728194400000,0.00000930,0.00000939,0.00000928,0.00000931,239722661643.00,1728197999999,2237590.41542062,10336,124017051435.00,1158373.09294353,0
1728198000000,0.00000931,0.00000937,0.00000930,0.00000931,532100646159.00,1728201599999,4966367.93592778,11595,256212674123.00,2391309.77991532,0
1728201600000,0.00000932,0.00000936,0.00000927,0.00000930,484566653328.00,1728205199999,4508746.04786879,14194,250663716999.00,2332872.25770157,0
1728205200000,0.00000930,0.00000940,0.00000927,0.00000933,567758690074.00,1728208799999,5298939.57376435,12734,287413729738.00,2683321.06214676,0
1728208800000,0.00000933,0.00000937,0.00000930,0.00000930,261707299033.00,1728212399999,2440212.04469072,10681,112141937489.00,1045724.23601390,0
1728212400000,0.00000930,0.00000940,0.00000930,0.00000938,371839170235.00,1728215999999,3481167.38367482,10880,220992673958.00,2069130.27491042,0
1728216000000,0.00000937,0.00000943,0.00000933,0.00000941,721967474452.00,1728219599999,6771850.03065656,21263,373799885064.00,3507227.52269758,0
1728219600000,0.00000941,0.00000954,0.00000940,0.00000949,1274116757138.00,1728223199999,12061288.41880396,27745,814389568655.00,7711340.11430332,0
1728223200000,0.00000950,0.00000999,0.00000945,0.00000992,4005092902559.00,1728226799999,39097055.68830767,84185,2398225330785.00,23403658.95233482,0
1728226800000,0.00000992,0.00001003,0.00000979,0.00000998,3592865242502.00,1728230399999,35653911.81911866,76583,1995491477135.00,19813817.87367931,0
1728230400000,0.00000998,0.00001033,0.00000998,0.00001012,4380118437480.00,1728233999999,44741141.12859754,113491,2348527975822.00,23990176.17076775,0
1728234000000,0.00001013,0.00001025,0.00001002,0.00001005,2366994157483.00,1728237599999,23993500.86069955,51576,1029843219098.00,10443274.00510537,0
1728237600000,0.00001005,0.00001020,0.00001005,0.00001016,1275427344643.00,1728241199999,12946723.16149165,32315,594708917895.00,6039582.34481162,0
1728241200000,0.00001016,0.00001029,0.00001006,0.00001009,1451914813863.00,1728244799999,14773525.50333879,45213,709751481020.00,7228021.79090605,0
1728244800000,0.00001009,0.00001016,0.00001003,0.00001006,1023408997026.00,1728248399999,10325842.34531863,23018,530235159608.00,5351743.03347723,0
1728248400000,0.00001006,0.00001010,0.00000987,0.00000991,1131955430093.00,1728251999999,11288130.83070093,30493,452520426481.00,4511180.60477891,0
1728252000000,0.00000990,0.00001011,0.00000990,0.00001011,1392610445491.00,1728255599999,13934743.10862036,35603,819518962385.00,8205423.45652117,0
1728255600000,0.00001011,0.00001030,0.00001006,0.00001023,1554990528313.00,1728259199999,15833226.78340523,51211,848120870021.00,8640405.25316599,0
1728259200000,0.00001023,0.00001056,0.00001016,0.00001048,2969353599716.00,1728262799999,30926552.60528624,118996,1547925149445.00,16122458.51508705,0
1728262800000,0.00001048,0.00001070,0.00001044,0.00001058,2780501401676.00,1728266399999,29312157.42701980,89911,1393803481787.00,14696045.52449382,0
1728266400000,0.00001058,0.00001079,0.00001049,0.00001057,2348897512714.00,1728269999999,24966636.35316790,75786,1186497182619.00,12616527.11482217,0
1728270000000,0.00001058,0.00001067,0.00001044,0.00001059,1698188965379.00,1728273599999,17924627.98612670,44742,757425029784.00,8004263.74791091,0
1728273600000,0.00001059,0.00001064,0.00001049,0.00001051,747663787690.00,1728277199999,7897597.12849420,24943,389818699766.00,4120141.47523981,0
1728277200000,0.00001051,0.00001064,0.00001047,0.00001053,1512849233341.00,1728280799999,15933691.53602382,35007,828713313689.00,8730897.56871966,0
1728280800000,0.00001053,0.00001068,0.00001049,0.00001068,946848259039.00,1728284399999,10028021.54319992,33891,548252995016.00,5807059.49214574,0
1728284400000,0.00001067,0.00001067,0.00001050,0.00001055,915394873693.00,1728287999999,9682755.33026683,32155,398524628087.00,4217562.58776097,0
1728288000000,0.00001054,0.00001066,0.00001054,0.00001057,974082505499.00,1728291599999,10334768.95201845,31443,515300452232.00,5470766.90213670,0
1728291600000,0.00001056,0.00001059,0.00001029,0.00001038,2288510808915.00,1728295199999,23777139.20711041,64655,922387145957.00,9585399.15054165,0
1728295200000,0.00001038,0.00001039,0.00001018,0.00001021,1600614864523.00,1728298799999,16430668.27449863,51679,632952264693.00,6500651.50105258,0
1728298800000,0.00001020,0.00001033,0.00001008,0.00001032,2200976322923.00,1728302399999,22459561.79454637,60987,1081146635904.00,11047904.01310269,0
1728302400000,0.00001032,0.00001032,0.00001018,0.00001021,1309666782022.00,1728305999999,13429613.30151376,35485,643490932998.00,6594699.03090760,0
1728306000000,0.00001020,0.00001044,0.00001018,0.00001038,2083946603020.00,1728309599999,21511980.97578169,63835,1181499977261.00,12203747.05924353,0
1728309600000,0.00001038,0.00001082,0.00001037,0.00001059,4775621082457.00,1728313199999,50677108.68398099,142895,2687141148616.00,28496856.87614909,0
1728313200000,0.00001058,0.00001059,0.00001035,0.00001040,2827609226283.00,1728316799999,29564085.65547736,83718,1281965313130.00,13405042.41401298,0
1728316800000,0.00001041,0.00001066,0.00001032,0.00001066,2374130474673.00,1728320399999,24930362.25006755,77088,1311964076225.00,13790855.65839452,0
1728320400000,0.00001066,0.00001068,0.00001048,0.00001053,1419176522798.00,1728323999999,15002796.76913003,45648,617761214355.00,6534550.81766464,0
1728324000000,0.00001052,0.00001054,0.00001016,0.00001018,1561089430813.00,1728327599999,16134603.53706836,76077,660323294071.00,6825837.73633659,0
1728327600000,0.00001019,0.00001038,0.00001017,0.00001035,987466579000.00,1728331199999,10174112.29041124,51186,552036991303.00,5688634.89181398,0
1728331200000,0.00001035,0.00001038,0.00001012,0.00001014,812054480035.00,1728334799999,8319310.56763225,27468,283677893588.00,2907018.88163414,0
1728334800000,0.00001014,0.00001033,0.00001010,0.00001033,582145462246.00,1728338399999,5947886.38532059,21927,347259806604.00,3550759.26713728,0
1728338400000,0.00001032,0.00001032,0.00001000,0.00001003,1080499810696.00,1728341999999,10981681.27851776,55204,428004738820.00,4354692.89672950,0
1728342000000,0.00001002,0.00001011,0.00000977,0.00000980,3190649633414.00,1728345599999,31713762.42490581,84711,1384955146542.00,13780789.64702723,0
1728345600000,0.00000979,0.00000995,0.00000973,0.00000987,1785470347189.00,1728349199999,17622789.03374588,60434,914884175106.00,9040076.96648673,0
1728349200000,0.00000987,0.00001005,0.00000976,0.00000995,1533085225499.00,1728352799999,15198924.68573001,51419,808075411871.00,8019204.20745702,0
1728352800000,0.00000996,0.00001003,0.00000986,0.00001000,622011819018.00,1728356399999,6185717.24543404,35615,300652424250.00,2991611.88399589,0
1728356400000,0.00001000,0.00001003,0.00000991,0.00000997,625641273519.00,1728359999999,6233278.56403512,25098,317696821458.00,3167812.08899210,0
1728360000000,0.00000997,0.00001007,0.00000989,0.00000995,710769557688.00,1728363599999,7094661.10176091,32795,364364945293.00,3637332.53416989,0
1728363600000,0.00000996,0.00001000,0.00000964,0.00000973,1958122330299.00,1728367199999,19125535.31092800,59629,731675702212.00,7145509.03329930,0
1728367200000,0.00000972,0.00000973,0.00000956,0.00000966,1176203856289.00,1728370799999,11317055.41089919,41559,550262851691.00,5297507.66829840,0
1728370800000,0.00000967,0.00000967,0.00000937,0.00000954,1952587920006.00,1728374399999,18553436.03213892,57949,888425560630.00,8450443.91313213,0
1728374400000,0.00000954,0.00000965,0.00000946,0.00000962,1216316685354.00,1728377999999,11649055.01655488,34814,786199406283.00,7530538.68203534,0
1728378000000,0.00000962,0.00000968,0.00000953,0.00000964,779036218248.00,1728381599999,7494375.92440397,28541,390006856302.00,3752905.50411077,0
1728381600000,0.00000964,0.00000965,0.00000955,0.00000960,570266980156.00,1728385199999,5476120.99556820,24351,307658926510.00,2955007.20451570,0
1728385200000,0.00000960,0.00000970,0.00000958,0.00000967,979477403836.00,1728388799999,9453956.94345336,24527,649120011744.00,6265544.79534736,0
1728388800000,0.00000967,0.00000970,0.00000950,0.00000951,860497503085.00,1728392399999,8249696.20580024,29344,288775908403.00,2769671.78873515,0
1728392400000,0.00000952,0.00000980,0.00000944,0.00000979,1996144161419.00,1728395999999,19261299.27439337,77420,1153381797126.00,11148352.72111043,0
1728396000000,0.00000979,0.00000985,0.00000952,0.00000963,2275607377916.00,1728399599999,21946667.71792644,87821,1189749229974.00,11481088.73878380,0
1728399600000,0.00000963,0.00000965,0.00000931,0.00000945,2238677330447.00,1728403199999,21190911.49723869,73441,1032942458116.00,9788069.40045249,0
1728403200000,0.00000944,0.00000967,0.00000934,0.00000963,1760454251433.00,1728406799999,16766100.50053046,67750,873958904862.00,8322494.59818882,0
1728406800000,0.00000963,0.00000964,0.00000944,0.00000951,1478096089023.00,1728410399999,14046446.31585511,44644,692531624723.00,6582004.48898005,0
1728410400000,0.00000951,0.00000958,0.00000936,0.00000946,760007231943.00,1728413999999,7200306.87427669,33625,374879850624.00,3551678.25631409,0
1728414000000,0.00000947,0.00000958,0.00000937,0.00000954,757950783538.00,1728417599999,7197175.73706675,36980,445945147033.00,4234965.94536834,0
1728417600000,0.00000954,0.00000961,0.00000949,0.00000958,483306050493.00,1728421199999,4621295.02070795,20256,239743837223.00,2293599.74337755,0
1728421200000,0.00000958,0.00000970,0.00000956,0.00000964,379606305862.00,1728424799999,3653982.16799938,14419,224624206275.00,2162436.29222557,0
1728424800000,0.00000964,0.00000964,0.00000950,0.00000951,785207598737.00,1728428399999,7510826.49631891,27428,292588391461.00,2800601.85990729,0
1728428400000,0.00000952,0.00000955,0.00000938,0.00000951,647249656115.00,1728431999999,6124747.29489132,24788,315709706432.00,2988146.48442986,0
1728432000000,0.00000951,0.00000960,0.00000941,0.00000952,1458500745182.00,1728435599999,13868647.19720289,55158,619272846882.00,5891153.14623836,0
1728435600000,0.00000951,0.00000977,0.00000950,0.00000969,1484886547203.00,1728439199999,14361326.91323494,64767,767541528648.00,7427755.59957577,0
