1725422400000,0.00000714,0.00000716,0.00000710,0.00000713,361222688506.00,1725425999999,2575405.00678363,6903,188195475598.00,1342682.90052344,0
1725426000000,0.00000714,0.00000716,0.00000706,0.00000707,435394034323.00,1725429599999,3095296.45748077,7822,182277356714.00,1297357.39263339,0
1725429600000,0.00000708,0.00000715,0.00000707,0.00000711,555947913114.00,1725433199999,3955676.73118069,8761,268971746162.00,1914710.01569143,0
1725433200000,0.00000711,0.00000722,0.00000709,0.00000718,905309673286.00,1725436799999,6483222.10126919,14693,419387112712.00,3005234.85002499,0
1725436800000,0.00000718,0.00000721,0.00000715,0.00000717,554016984382.00,1725440399999,3978689.49860146,8670,247774196900.00,1780009.65398334,0
1725440400000,0.00000717,0.00000722,0.00000710,0.00000712,738605040227.00,1725443999999,5289455.03712124,10088,332260429035.00,2382797.26498741,0
1725444000000,0.00000712,0.00000715,0.00000703,0.00000704,722430755634.00,1725447599999,5122473.95492791,13660,234910086857.00,1666790.28190695,0
1725447600000,0.00000704,0.00000713,0.00000703,0.00000710,660554203307.00,1725451199999,4675494.29840285,11368,385447938178.00,2728997.21250998,0
1725451200000,0.00000711,0.00000718,0.00000709,0.00000712,566378183148.00,1725454799999,4036967.95266912,12059,310918552230.00,2216219.68159519,0
1725454800000,0.00000713,0.00000715,0.00000707,0.00000713,827437297492.00,1725458399999,5879044.10115073,22730,427453952419.00,3037549.17055422,0
1725458400000,0.00000713,0.00000742,0.00000708,0.00000737,2409222301278.00,1725461999999,17521615.45717662,65084,1384645904827.00,10082902.50958199,0
1725462000000,0.00000738,0.00000743,0.00000729,0.00000742,2349532221242.00,1725465599999,17278230.78646384,44144,1250736648769.00,9205876.58092721,0
1725465600000,0.00000741,0.00000753,0.00000738,0.00000743,1732241994213.00,1725469199999,12897557.99025384,44915,897095793300.00,6679902.17439240,0
1725469200000,0.00000744,0.00000745,0.00000735,0.00000735,714564393475.00,1725472799999,5288821.83075205,21013,328999862058.00,2435422.24516455,0
1725472800000,0.00000735,0.00000738,0.00000726,0.00000727,877358642337.00,1725476399999,6423486.13485054,20194,340369531308.00,2491054.22619429,0
1725476400000,0.00000728,0.00000735,0.00000727,0.00000734,383285623646.00,1725479999999,2805295.14080140,9384,198987889848.00,1456409.12928749,0
1725480000000,0.00000734,0.00000737,0.00000730,0.00000735,513019352712.00,1725483599999,3766977.48709090,9992,303119531631.00,2226629.29122521,0
1725483600000,0.00000735,0.00000738,0.00000731,0.00000737,286867823273.00,1725487199999,2105272.96008242,5580,120593047837.00,885466.94672343,0
1725487200000,0.00000737,0.00000742,0.00000735,0.00000740,316073263461.00,1725490799999,2334569.90350720,8917,162616368510.00,1201333.48914974,0
1725490800000,0.00000740,0.00000741,0.00000732,0.00000735,307057014085.00,1725494399999,2263006.96885928,7670,157899808950.00,1164326.64815246,0
1725494400000,0.00000736,0.00000741,0.00000733,0.00000733,359352096037.00,1725497999999,2648014.81925136,9882,148834166311.00,1096932.70549331,0
1725498000000,0.00000734,0.00000740,0.00000733,0.00000738,586561921066.00,1725501599999,4319207.16918747,7037,263031917626.00,1936920.30225083,0
1725501600000,0.00000737,0.00000739,0.00000729,0.00000729,379173472694.00,1725505199999,2783600.99793503,10272,181512968188.00,1333373.55033479,0
1725505200000,0.00000730,0.00000730,0.00000718,0.00000722,702422417330.00,1725508799999,5073194.19401306,22021,341135829436.00,2464452.70407990,0
1725508800000,0.00000722,0.00000726,0.00000719,0.00000725,454959478923.00,1725512399999,3286878.72958643,7660,202615181175.00,1465017.79149089,0
1725512400000,0.00000725,0.00000725,0.00000719,0.00000723,384204202185.00,1725515999999,2773912.88689996,7415,124299991863.00,898343.73274857,0
1725516000000,0.00000724,0.00000724,0.00000713,0.00000721,491725725776.00,1725519599999,3531952.26794265,12325,189852033149.00,1364153.15957077,0
1725519600000,0.00000722,0.00000730,0.00000721,0.00000725,372108565279.00,1725523199999,2704302.30395325,9619,220424474257.00,1601704.93492212,0
1725523200000,0.00000726,0.00000730,0.00000722,0.00000724,282521105631.00,1725526799999,2050663.74539152,8577,140325012175.00,1019125.52706037,0
1725526800000,0.00000725,0.00000726,0.00000720,0.00000724,288972049565.00,1725530399999,2088241.73668620,6761,124789548946.00,901890.95524293,0
1725530400000,0.00000724,0.00000727,0.00000721,0.00000725,218584554833.00,1725533999999,1583298.37763856,5909,102888375195.00,745375.90439220,0
1725534000000,0.00000725,0.00000727,0.00000722,0.00000725,239747485047.00,1725537599999,1738048.42206848,6065,136707342897.00,991503.51490198,0
1725537600000,0.00000725,0.00000728,0.00000721,0.00000724,521371435905.00,1725541199999,3775687.17299343,15345,236554181931.00,1714313.58235841,0
1725541200000,0.00000725,0.00000735,0.00000724,0.00000733,823459608392.00,1725544799999,6010548.47198582,24853,475668411777.00,3473033.82184693,0
1725544800000,0.00000734,0.00000737,0.00000717,0.00000720,1132073444609.00,1725548399999,8256712.00825590,30038,565234222028.00,4131972.88998438,0
1725548400000,0.00000720,0.00000722,0.00000708,0.00000715,1096762933531.00,1725551999999,7849917.30296746,32779,480852063488.00,3443930.21828815,0
1725552000000,0.00000715,0.00000717,0.00000706,0.00000712,804589681739.00,1725555599999,5729922.90581358,20370,418596149845.00,2983803.04786300,0
1725555600000,0.00000711,0.00000718,0.00000709,0.00000718,320443076687.00,1725559199999,2283371.46644369,11262,171012748128.00,1219114.14572274,0
1725559200000,0.00000718,0.00000720,0.00000715,0.00000717,153016946072.00,1725562799999,1097370.66989672,6314,81112892858.00,581831.10133312,0
1725562800000,0.00000717,0.00000717,0.00000700,0.00000707,669242988522.00,1725566399999,4734444.53581266,20298,220892287255.00,1563534.20817050,0
1725566400000,0.00000707,0.00000713,0.00000705,0.00000708,258437872610.00,1725569999999,1834354.80245163,8591,154522962641.00,1096655.82423166,0
1725570000000,0.00000709,0.00000711,0.00000704,0.00000710,243085980316.00,1725573599999,1721620.77499206,6114,119858003450.00,849441.01770053,0
1725573600000,0.00000710,0.00000712,0.00000704,0.00000711,252128078780.00,1725577199999,1784965.53875194,7670,114186126325.00,808459.19522583,0
1725577200000,0.00000711,0.00000712,0.00000707,0.00000710,273384536597.00,1725580799999,1940267.11373365,5499,119632731495.00,849184.07354878,0
1725580800000,0.00000711,0.00000713,0.00000704,0.00000710,416352274320.00,1725584399999,2951048.04914879,10636,196855022605.00,1396268.88713669,0
1725584400000,0.00000710,0.00000717,0.00000705,0.00000712,458078129836.00,1725587999999,3255955.19538376,13638,225669779860.00,1604634.45263134,0
1725588000000,0.00000713,0.00000721,0.00000711,0.00000719,441812374801.00,1725591599999,3169452.03377717,10718,281978312135.00,2023127.24289558,0
1725591600000,0.00000719,0.00000721,0.00000713,0.00000713,248926955571.00,1725595199999,1786422.78785521,5871,125378634236.00,900393.26655918,0
1725595200000,0.00000714,0.00000717,0.00000711,0.00000713,253300134282.00,1725598799999,1808224.65808530,5953,105887301834.00,756267.66527491,0
1725598800000,0.00000713,0.00000714,0.00000707,0.00000713,329663123672.00,1725602399999,2342942.41652592,7408,175506039416.00,1247820.09053672,0
1725602400000,0.00000713,0.00000714,0.00000709,0.00000714,232739955567.00,1725605999999,1656129.65210637,4862,137235943927.00,976814.03793597,0
1725606000000,0.00000714,0.00000714,0.00000691,0.00000699,1420584323120.00,1725609599999,9923259.03557780,34261,634786271362.00,4433101.04793891,0
1725609600000,0.00000699,0.00000704,0.00000696,0.00000701,598942395546.00,1725613199999,4198520.55002685,11465,315492784444.00,2211895.54567955,0
1725613200000,0.00000702,0.00000704,0.00000698,0.00000702,352224524544.00,1725616799999,2468688.54291239,7779,164037143630.00,1150118.87749753,0
1725616800000,0.00000703,0.00000711,0.00000701,0.00000707,576665614414.00,1725620399999,4074891.88417006,12153,260609145293.00,1841502.51811914,0
1725620400000,0.00000707,0.00000709,0.00000702,0.00000707,517810777858.00,1725623999999,3651705.01082132,8837,198368644937.00,1399198.66318045,0
1725624000000,0.00000707,0.00000728,0.00000704,0.00000724,2289585660233.00,1725627599999,16425528.08306896,44116,1218262735525.00,8743736.96794421,0
1725627600000,0.00000724,0.00000726,0.00000706,0.00000708,1627761986534.00,1725631199999,11672236.92283278,34049,744538530697.00,5339810.17041784,0
1725631200000,0.00000708,0.00000708,0.00000693,0.00000704,2187127883297.00,1725634799999,15314413.45842305,48988,1105474865906.00,7744207.48469309,0
1725634800000,0.00000704,0.00000707,0.00000688,0.00000701,1472640224514.00,1725638399999,10288617.28801094,37933,721942826329.00,5047394.77170304,0
1725638400000,0.00000701,0.00000702,0.00000685,0.00000691,1197796456415.00,1725641999999,8301575.54120416,33863,588753875289.00,4082168.43502378,0
1725642000000,0.00000691,0.00000697,0.00000681,0.00000689,972950885563.00,1725645599999,6707671.14212765,25323,511714023777.00,3530433.69994042,0
1725645600000,0.00000690,0.00000691,0.00000671,0.00000671,1074436154625.00,1725649199999,7315990.73304821,26253,383319722261.00,2614502.79122834,0
1725649200000,0.00000671,0.00000680,0.00000664,0.00000671,1369206800772.00,1725652799999,9196151.57935692,34133,606719378742.00,4076406.22618552,0
1725652800000,0.00000671,0.00000675,0.00000634,0.00000637,2698132808577.00,1725656399999,17709027.90432528,53764,1261469037268.00,8292431.46214054,0
1725656400000,0.00000638,0.00000659,0.00000633,0.00000659,1700465331171.00,1725659999999,11001400.52176266,31173,1044359234488.00,6764306.44360598,0
1725660000000,0.00000658,0.00000665,0.00000654,0.00000659,860459275841.00,1725663599999,5675219.01339315,12804,507417902458.00,3347347.13305060,0
1725663600000,0.00000658,0.00000666,0.00000656,0.00000665,479270388258.00,1725667199999,3172871.42293852,9724,318235138055.00,2107499.46535920,0
1725667200000,0.00000665,0.00000678,0.00000664,0.00000674,1151132177551.00,1725670799999,7726611.85660589,16798,816659308113.00,5480507.82169403,0
1725670800000,0.00000674,0.00000674,0.00000666,0.00000667,348112316453.00,1725674399999,2327346.99159062,7267,153535183596.00,1026830.19230175,0
1725674400000,0.00000668,0.00000671,0.00000666,0.00000668,188479037170.00,1725677999999,1260427.66850206,4590,96668151382.00,646713.51394719,0
1725678000000,0.00000668,0.00000672,0.00000667,0.00000667,274309449379.00,1725681599999,1835588.00063612,5946,136307880707.00,912304.45298665,0
1725681600000,0.00000667,0.00000672,0.00000667,0.00000671,333061889781.00,1725685199999,2228544.96953848,5410,161719467580.00,1082610.69196273,0
1725685200000,0.00000672,0.00000680,0.00000670,0.00000678,866411055143.00,1725688799999,5868009.05922510,15756,405211816204.00,2744512.35324267,0
1725688800000,0.00000679,0.00000683,0.00000677,0.00000681,411759344615.00,1725692399999,2796867.87505462,8342,248533366873.00,1688608.89611201,0
1725692400000,0.00000682,0.00000687,0.00000678,0.00000681,554635318678.00,1725695999999,3782739.00435110,10741,246858448331.00,1684957.17956988,0
1725696000000,0.00000682,0.00000685,0.00000675,0.00000684,907112481496.00,1725699599999,6171296.53032697,8948,623404782348.00,4240712.06386875,0
1725699600000,0.00000684,0.00000685,0.00000678,0.00000679,368464017437.00,1725703199999,2508708.65877587,5990,154494678828.00,1052094.31680916,0
1725703200000,0.00000680,0.00000685,0.00000679,0.00000683,267588230605.00,1725706799999,1826861.41741630,6255,148251012056.00,1012025.79344505,0
1725706800000,0.00000683,0.00000686,0.00000680,0.00000681,215542600180.00,1725710399999,1472310.79944378,4668,116757501570.00,797787.54113542,0
1725710400000,0.00000682,0.00000690,0.00000682,0.00000688,395093115260.00,1725713999999,2710876.12974079,7701,232346628315.00,1594673.02468475,0
1725714000000,0.00000688,0.00000689,0.00000681,0.00000684,576406181339.00,1725717599999,3949772.65937291,8718,236844606842.00,1624905.14327514,0
1725717600000,0.00000685,0.00000689,0.00000683,0.00000687,394568444166.00,1725721199999,2706301.38082811,6681,205497859295.00,1409847.01216452,0
1725721200000,0.00000688,0.00000703,0.00000687,0.00000697,1338195912188.00,1725724799999,9331187.50302685,20404,769690358285.00,5364588.95882613,0
1725724800000,0.00000698,0.00000702,0.00000686,0.00000686,943098251284.00,1725728399999,6526519.01806877,13369,273730134090.00,1897007.84650582,0
1725728400000,0.00000687,0.00000690,0.00000680,0.00000683,649720721906.00,1725731999999,4458489.38826406,10772,306079096987.00,2102926.84696482,0
1725732000000,0.00000684,0.00000688,0.00000678,0.00000686,498726296179.00,1725735599999,3408954.16262523,9791,226930958913.00,1552053.78721889,0
1725735600000,0.00000687,0.00000696,0.00000685,0.00000691,516577845309.00,1725739199999,3567061.52699721,9710,318980805350.00,2203817.49601261,0
1725739200000,0.00000692,0.00000692,0.00000682,0.00000683,361932367680.00,1725742799999,2484277.82851571,6517,133636193232.00,917843.45256895,0
1725742800000,0.00000683,0.00000685,0.00000677,0.00000678,571221081242.00,1725746399999,3885702.94466192,8595,194601099516.00,1324927.57865232,0
1725746400000,0.00000678,0.00000681,0.00000670,0.00000672,589557895974.00,1725749999999,3977006.88340325,7157,196999611918.00,1328192.93500325,0
1725750000000,0.00000672,0.00000677,0.00000669,0.00000677,772448988617.00,1725753599999,5205802.38502999,11877,352576844339.00,2377049.02171800,0
1725753600000,0.00000677,0.00000677,0.00000670,0.00000675,338093288747.00,1725757199999,2280994.69502537,6636,144001277777.00,971925.39059367,0
1725757200000,0.00000675,0.00000680,0.00000674,0.00000676,306631277784.00,1725760799999,2075234.14446262,4903,167939618302.00,1136784.33571421,0
1725760800000,0.00000677,0.00000682,0.00000676,0.00000679,241069842593.00,1725764399999,1637090.51175370,5195,124461434008.00,845434.08649288,0
1725764400000,0.00000680,0.00000683,0.00000677,0.00000683,291467814615.00,1725767999999,1984230.87825886,4440,190533403637.00,1297664.64602092,0
1725768000000,0.00000683,0.00000691,0.00000681,0.00000689,648749260101.00,1725771599999,4452419.31788690,8326,405547006468.00,2783648.50581412,0
1725771600000,0.00000689,0.00000690,0.00000682,0.00000683,263251722229.00,1725775199999,1807956.22995954,5630,126863537741.00,871729.41555476,0
1725775200000,0.00000683,0.00000686,0.00000681,0.00000684,485187900935.00,1725778799999,3314867.82103626,5742,179127730539.00,1224258.47675797,0
1725778800000,0.00000683,0.00000695,0.00000683,0.00000692,724430590459.00,1725782399999,5009229.54245873,11740,479042280843.00,3313476.69619684,0
1725782400000,0.00000693,0.00000694,0.00000686,0.00000693,695610632603.00,1725785999999,4799735.80750876,9121,263723982150.00,1821282.60693459,0
1725786000000,0.00000694,0.00000700,0.00000691,0.00000691,542353041550.00,1725789599999,3765858.64212376,10124,246520629777.00,1713499.02361364,0
1725789600000,0.00000692,0.00000696,0.00000692,0.00000695,286623302277.00,1725793199999,1988976.51151588,5498,157649914764.00,1094078.11481128,0
1725793200000,0.00000695,0.00000700,0.00000690,0.00000692,993245127534.00,1725796799999,6908865.23172445,11160,428154604812.00,2983475.96112184,0
1725796800000,0.00000692,0.00000694,0.00000679,0.00000681,602649941794.00,1725800399999,4134886.57764480,14340,230240892844.00,1578959.36188386,0
1725800400000,0.00000682,0.00000686,0.00000677,0.00000685,383896560059.00,1725803999999,2618385.94293595,9713,202697186882.00,1383203.02062937,0
1725804000000,0.00000685,0.00000695,0.00000679,0.00000689,1175122338513.00,1725807599999,8086400.21787153,18657,694620919078.00,4777811.95037962,0
1725807600000,0.00000689,0.00000690,0.00000681,0.00000682,701127700271.00,1725811199999,4812607.88768818,13028,241685527379.00,1659642.23993423,0
1725811200000,0.00000682,0.00000686,0.00000674,0.00000681,478925331933.00,1725814799999,3260069.12447440,14278,181947680013.00,1238918.84188700,0
1725814800000,0.00000682,0.00000696,0.00000681,0.00000696,742503619678.00,1725818399999,5116216.22314524,15089,487578286568.00,3360057.25902270,0
1725818400000,0.00000695,0.00000698,0.00000689,0.00000691,718761022208.00,1725821999999,4970084.73442928,12071,231658701070.00,1602583.89553977,0
1725822000000,0.00000691,0.00000692,0.00000685,0.00000686,276638517153.00,1725825599999,1904637.29524632,5970,114635012716.00,789528.64084538,0
1725825600000,0.00000687,0.00000692,0.00000685,0.00000691,152807818358.00,1725829199999,1052232.29184219,4927,74628495388.00,513966.84283486,0
1725829200000,0.00000691,0.00000716,0.00000690,0.00000702,1507556025509.00,1725832799999,10617557.15001626,31430,843450454734.00,5938154.41851629,0
1725832800000,0.00000701,0.00000741,0.00000701,0.00000705,3643537928409.00,1725836399999,26195848.52052849,81572,1790367440993.00,12874708.79242382,0
1725836400000,0.00000705,0.00000714,0.00000701,0.00000707,1256445052536.00,1725839999999,8895704.18761932,28583,594650179285.00,4213633.46202444,0
1725840000000,0.00000708,0.00000719,0.00000705,0.00000715,1260806627893.00,1725843599999,8991097.10020780,30542,692241103658.00,4938722.12083978,0
1725843600000,0.00000716,0.00000719,0.00000707,0.00000711,787339156323.00,1725847199999,5621123.45334690,19644,408184625492.00,2914459.47880013,0
1725847200000,0.00000712,0.00000712,0.00000701,0.00000707,455761798984.00,1725850799999,3214391.20083745,13241,205499546038.00,1449567.85109502,0
1725850800000,0.00000707,0.00000708,0.00000699,0.00000702,411935029710.00,1725854399999,2893596.29122769,11676,177211477892.00,1245185.90263852,0
1725854400000,0.00000703,0.00000707,0.00000699,0.00000700,286228384331.00,1725857999999,2008816.50066006,8566,142084546461.00,997883.65271414,0
