1730457000000,0.00000907,0.00000914,0.00000907,0.00000908,190008204278.00,1730457899999,1728635.36116822,10057,124151130687.00,1129645.26718688,0
1730457900000,0.00000908,0.00000912,0.00000906,0.00000908,80319282736.00,1730458799999,730461.56687435,4668,49892259851.00,453793.20479534,0
1730458800000,0.00000908,0.00000913,0.00000908,0.00000912,107962450542.00,1730459699999,983311.79911702,3338,72023227136.00,656106.56089712,0
1730459700000,0.00000911,0.00000913,0.00000909,0.00000911,115180069339.00,1730460599999,1048432.80672616,3136,61601415730.00,560822.52331421,0
1730460600000,0.00000911,0.00000911,0.00000907,0.00000908,135132340023.00,1730461499999,1227844.11618703,3271,54455090868.00,494847.53846521,0
1730461500000,0.00000908,0.00000910,0.00000906,0.00000909,76827797665.00,1730462399999,697686.63602183,2151,47721503203.00,433409.79619231,0
1730462400000,0.00000909,0.00000914,0.00000908,0.00000913,86554906201.00,1730463299999,788187.38774244,2838,54225667080.00,493831.25714290,0
1730463300000,0.00000912,0.00000914,0.00000909,0.00000911,66996724753.00,1730464199999,610637.70128809,3652,31578423765.00,287834.40965190,0
1730464200000,0.00000910,0.00000921,0.00000906,0.00000916,426850935067.00,1730465099999,3905076.09902672,21702,221638088189.00,2028417.57837690,0
1730465100000,0.00000915,0.00000922,0.00000914,0.00000918,435932240547.00,1730465999999,4007279.99973865,9885,272436617816.00,2504599.38698831,0
1730466000000,0.00000919,0.00000919,0.00000913,0.00000915,129064670692.00,1730466899999,1181504.53159043,5015,58432281696.00,534971.34468172,0
1730466900000,0.00000915,0.00000919,0.00000913,0.00000917,94334684399.00,1730467799999,864287.70832384,4277,50345222570.00,461379.94748575,0
1730467800000,0.00000916,0.00000930,0.00000915,0.00000924,370996749638.00,1730468699999,3427682.79463368,16911,250579715337.00,2314136.21224004,0
1730468700000,0.00000924,0.00000934,0.00000922,0.00000933,304124607993.00,1730469599999,2823682.90054296,14500,167647275940.00,1557728.73681523,0
1730469600000,0.00000934,0.00000935,0.00000926,0.00000932,327962279880.00,1730470499999,3051007.26376080,22602,145484612734.00,1354071.57224785,0
1730470500000,0.00000932,0.00000935,0.00000930,0.00000931,278836247358.00,1730471399999,2598329.36101813,12852,148034595531.00,1379788.06591235,0
1730471400000,0.00000931,0.00000933,0.00000922,0.00000923,249097393843.00,1730472299999,2308247.92175757,9882,110529596170.00,1024262.33543856,0
1730472300000,0.00000924,0.00000928,0.00000918,0.00000925,257820923305.00,1730473199999,2379343.48703289,11313,126204821303.00,1166063.14403963,0
1730473200000,0.00000925,0.00000927,0.00000917,0.00000921,435951319231.00,1730474099999,4014734.36234504,11079,210295394028.00,1938274.31997900,0
1730474100000,0.00000921,0.00000921,0.00000912,0.00000917,174385845119.00,1730474999999,1598244.34964659,10524,76807647215.00,704199.84068020,0
1730475000000,0.00000917,0.00000918,0.00000898,0.00000905,584032728578.00,1730475899999,5290356.99321213,26647,219533603011.00,1988216.17332258,0
1730475900000,0.00000904,0.00000905,0.00000883,0.00000895,855783917132.00,1730476799999,7646144.59084456,43868,404708486059.00,3616684.34824551,0
1730476800000,0.00000894,0.00000906,0.00000892,0.00000906,375501042939.00,1730477699999,3381544.39333308,24578,230425302772.00,2076393.65632182,0
1730477700000,0.00000907,0.00000911,0.00000898,0.00000902,453912236224.00,1730478599999,4109785.20496391,21575,241209453087.00,2184829.34340653,0
1730478600000,0.00000902,0.00000903,0.00000895,0.00000898,299743657550.00,1730479499999,2695930.37972117,14891,135393505840.00,1218414.89174655,0
1730479500000,0.00000898,0.00000903,0.00000895,0.00000901,118473552642.00,1730480399999,1066068.21615737,9769,50158127539.00,451395.16143759,0
1730480400000,0.00000902,0.00000905,0.00000895,0.00000902,212249647452.00,1730481299999,1909710.21804787,12395,88552511900.00,796795.84433777,0
1730481300000,0.00000902,0.00000906,0.00000901,0.00000904,84820570826.00,1730482199999,766340.18489741,5984,44241480117.00,399824.08680221,0
1730482200000,0.00000905,0.00000905,0.00000896,0.00000898,80456491054.00,1730483099999,723413.03483865,6939,24336402137.00,218927.62067307,0
1730483100000,0.00000899,0.00000903,0.00000898,0.00000900,100665092507.00,1730483999999,905983.49325970,5600,54818798012.00,493501.35149325,0
1730484000000,0.00000899,0.00000900,0.00000894,0.00000896,74499544469.00,1730484899999,668175.08344928,5749,40388753968.00,362349.45488835,0
1730484900000,0.00000895,0.00000898,0.00000893,0.00000894,205081565606.00,1730485799999,1835725.13723647,5222,73041763936.00,653701.76767904,0
1730485800000,0.00000894,0.00000896,0.00000889,0.00000892,278448265508.00,1730486699999,2485583.45528672,7295,134246359180.00,1198993.35185301,0
1730486700000,0.00000892,0.00000895,0.00000889,0.00000890,64270190448.00,1730487599999,573010.65878089,4233,24305504494.00,216777.64744941,0
1730487600000,0.00000890,0.00000892,0.00000883,0.00000885,237637317006.00,1730488499999,2107815.88595988,12370,117182459180.00,1039944.34588671,0
1730488500000,0.00000885,0.00000889,0.00000883,0.00000885,123012876492.00,1730489399999,1089529.59380113,7459,83361205609.00,738342.88242210,0
1730489400000,0.00000884,0.00000892,0.00000883,0.00000891,93232296235.00,1730490299999,828341.18885144,5536,51590269640.00,458486.31362878,0
1730490300000,0.00000891,0.00000893,0.00000887,0.00000892,116252069684.00,1730491199999,1034844.00510466,3951,71868214042.00,639733.93272439,0
1730491200000,0.00000892,0.00000895,0.00000890,0.00000893,68928883920.00,1730492099999,615561.46152531,3292,50231099286.00,448739.81861370,0
1730492100000,0.00000894,0.00000898,0.00000892,0.00000897,78021334974.00,1730492999999,698177.68518779,2806,47624359125.00,426458.10645434,0
1730493000000,0.00000896,0.00000900,0.00000895,0.00000899,141680115736.00,1730493899999,1271970.44211734,3770,87335214421.00,784190.94717989,0
1730493900000,0.00000898,0.00000899,0.00000891,0.00000893,71537694741.00,1730494799999,639146.45216527,3585,38737526483.00,345953.43230594,0
1730494800000,0.00000892,0.00000892,0.00000885,0.00000887,151953083168.00,1730495699999,1349382.41622241,5142,67213780546.00,597155.82274970,0
1730495700000,0.00000888,0.00000889,0.00000876,0.00000877,306583540321.00,1730496599999,2701569.98382847,9849,145747603525.00,1284496.94114874,0
1730496600000,0.00000878,0.00000880,0.00000872,0.00000878,172062371433.00,1730497499999,1506595.22716350,6255,86358120684.00,756394.65705285,0
1730497500000,0.00000878,0.00000885,0.00000877,0.00000883,71690876691.00,1730498399999,631046.14875801,2630,53797696281.00,473447.02125275,0
1730498400000,0.00000884,0.00000888,0.00000882,0.00000887,145119608725.00,1730499299999,1286138.85002567,5715,72101216889.00,638967.57578114,0
1730499300000,0.00000888,0.00000889,0.00000878,0.00000879,127520456095.00,1730500199999,1125936.68205245,4824,64375143989.00,568386.21768703,0
1730500200000,0.00000879,0.00000884,0.00000878,0.00000883,123101295017.00,1730501099999,1083275.10642312,4458,82263364144.00,723813.66521815,0
1730501100000,0.00000882,0.00000885,0.00000881,0.00000883,60882302688.00,1730501999999,537477.71669710,3208,25409841260.00,224325.19636757,0
1730502000000,0.00000882,0.00000888,0.00000880,0.00000887,124151735930.00,1730502899999,1100102.86951215,3932,93876119719.00,832130.19953469,0
1730502900000,0.00000888,0.00000890,0.00000884,0.00000890,78171466119.00,1730503799999,693396.10551756,2820,33913805684.00,301010.05580300,0
1730503800000,0.00000889,0.00000891,0.00000888,0.00000890,43453057955.00,1730504699999,386419.63688785,1997,20833669663.00,185317.18845994,0
1730504700000,0.00000890,0.00000891,0.00000888,0.00000889,95082989816.00,1730505599999,845449.33674896,1853,20684851113.00,183927.37137956,0
1730505600000,0.00000889,0.00000894,0.00000887,0.00000892,191234008377.00,1730506499999,1704504.42762226,4230,105739679886.00,942853.33217310,0
1730506500000,0.00000892,0.00000895,0.00000889,0.00000892,92037960280.00,1730507399999,819818.21066963,3036,64217745015.00,572063.55247688,0
1730507400000,0.00000893,0.00000893,0.00000889,0.00000890,79581679639.00,1730508299999,708613.56893104,3368,34798997173.00,309851.96100720,0
1730508300000,0.00000890,0.00000895,0.00000889,0.00000893,67577373368.00,1730509199999,603094.54750828,2608,46883646624.00,418426.92252775,0
1730509200000,0.00000893,0.00000896,0.00000891,0.00000894,169603615547.00,1730510099999,1516027.29708466,3666,126294560668.00,1129102.95413847,0
1730510100000,0.00000893,0.00000894,0.00000890,0.00000894,82536113918.00,1730510999999,736041.82325322,2791,45010421000.00,401550.94514932,0
1730511000000,0.00000894,0.00000896,0.00000892,0.00000895,42260234142.00,1730511899999,377672.07106460,2640,26519816714.00,237025.81341431,0
1730511900000,0.00000894,0.00000896,0.00000893,0.00000895,54642719160.00,1730512799999,488872.66896137,1373,44887889513.00,401624.00221024,0
1730512800000,0.00000895,0.00000899,0.00000894,0.00000898,57957479405.00,1730513699999,519781.64894616,2627,45177945576.00,405246.51048708,0
1730513700000,0.00000898,0.00000900,0.00000895,0.00000900,99711257283.00,1730514599999,895418.79627534,2886,46295991457.00,415805.97396570,0
1730514600000,0.00000899,0.00000899,0.00000896,0.00000898,61229057162.00,1730515499999,549801.40228963,2419,31437568378.00,282342.65210011,0
1730515500000,0.00000897,0.00000899,0.00000895,0.00000895,62940910417.00,1730516399999,564204.17815473,1103,32372982477.00,290310.62058292,0
1730516400000,0.00000895,0.00000897,0.00000893,0.00000896,131682664305.00,1730517299999,1178945.03697646,3690,73154574610.00,655179.86636027,0
1730517300000,0.00000897,0.00000897,0.00000891,0.00000892,87685866118.00,1730518199999,783697.20970681,2410,33694274460.00,301212.92364278,0
1730518200000,0.00000892,0.00000894,0.00000890,0.00000890,79694617060.00,1730519099999,710194.25707917,1624,54288638784.00,483749.79634766,0
1730519100000,0.00000890,0.00000892,0.00000888,0.00000890,52119014084.00,1730519999999,463839.45176919,4106,21260071126.00,189213.97231070,0
1730520000000,0.00000890,0.00000894,0.00000889,0.00000893,45432137979.00,1730520899999,405065.27610908,1616,30023212395.00,267729.51961449,0
1730520900000,0.00000893,0.00000894,0.00000889,0.00000890,29045044974.00,1730521799999,259131.65660366,1351,6219477190.00,55504.80454060,0
1730521800000,0.00000889,0.00000890,0.00000887,0.00000889,55715154060.00,1730522699999,494885.12863155,4159,26223067824.00,232968.77476759,0
1730522700000,0.00000889,0.00000890,0.00000886,0.00000887,31260098939.00,1730523599999,277574.81648967,1281,13285078505.00,117993.62125193,0
1730523600000,0.00000888,0.00000888,0.00000882,0.00000886,98047606321.00,1730524499999,867376.55752721,4757,30909353239.00,273432.57098151,0
1730524500000,0.00000886,0.00000891,0.00000886,0.00000888,70120113084.00,1730525399999,623060.67131397,3681,37350476770.00,331758.14469460,0
1730525400000,0.00000889,0.00000893,0.00000887,0.00000892,101965307361.00,1730526299999,907895.48876557,2922,52262021798.00,465315.11583858,0
1730526300000,0.00000892,0.00000895,0.00000891,0.00000894,182224728497.00,1730527199999,1628921.97692388,3438,85607250574.00,765337.32267201,0
1730527200000,0.00000894,0.00000896,0.00000891,0.00000891,99650033037.00,1730528099999,890992.74672659,3433,51280950391.00,458536.25011718,0
1730528100000,0.00000891,0.00000893,0.00000889,0.00000893,68603898315.00,1730528999999,611425.47171163,2650,48294540004.00,430498.55929923,0
1730529000000,0.00000892,0.00000894,0.00000889,0.00000893,65419378439.00,1730529899999,583824.92651234,2024,33707693053.00,300856.74943225,0
1730529900000,0.00000893,0.00000895,0.00000892,0.00000895,38014026148.00,1730530799999,339702.12374351,1251,27982698443.00,250107.05435432,0
1730530800000,0.00000894,0.00000895,0.00000892,0.00000893,36226972045.00,1730531699999,323776.82500279,1896,18762231662.00,167746.07675766,0
1730531700000,0.00000893,0.00000895,0.00000891,0.00000894,59518438909.00,1730532599999,531653.56748481,2620,35935842054.00,321128.00916830,0
1730532600000,0.00000894,0.00000896,0.00000892,0.00000893,32730629336.00,1730533499999,292612.10874901,2268,18143958448.00,162259.30253684,0
1730533500000,0.00000893,0.00000896,0.00000892,0.00000895,54018890433.00,1730534399999,483270.60633763,1701,43947881236.00,393222.32483394,0
1730534400000,0.00000896,0.00000899,0.00000892,0.00000893,115484771319.00,1730535299999,1034815.79887791,3018,60422314116.00,541601.02859998,0
1730535300000,0.00000893,0.00000894,0.00000889,0.00000890,59040282459.00,1730536199999,526527.02246361,3333,27890622985.00,248801.84686273,0
1730536200000,0.00000890,0.00000892,0.00000887,0.00000889,84075525874.00,1730537099999,748042.14149893,4563,42347992418.00,376941.48349211,0
1730537100000,0.00000889,0.00000891,0.00000887,0.00000888,73534811238.00,1730537999999,653781.25623666,12349,43389469246.00,385803.12018423,0
1730538000000,0.00000888,0.00000891,0.00000886,0.00000889,115158254895.00,1730538899999,1023210.69583160,3678,62209514201.00,552618.41223159,0
1730538900000,0.00000890,0.00000894,0.00000889,0.00000894,74181411881.00,1730539799999,661285.13870876,1981,35193007678.00,313827.94652421,0
1730539800000,0.00000894,0.00000894,0.00000891,0.00000892,46689839688.00,1730540699999,416899.78236793,2553,28100567674.00,251007.71268605,0
1730540700000,0.00000892,0.00000893,0.00000888,0.00000890,29897797553.00,1730541599999,265977.07179520,1761,15928246242.00,141696.91948928,0
1730541600000,0.00000889,0.00000891,0.00000886,0.00000889,76851608680.00,1730542499999,682159.20380706,3340,32053783751.00,284688.62369422,0
1730542500000,0.00000888,0.00000890,0.00000887,0.00000888,36393644179.00,1730543399999,323293.14572818,1327,16762183680.00,148903.70689263,0
1730543400000,0.00000888,0.00000890,0.00000887,0.00000889,52907375301.00,1730544299999,469963.30679189,2132,13800298445.00,122619.20325719,0
1730544300000,0.00000890,0.00000891,0.00000888,0.00000889,30209333998.00,1730545199999,268672.57545682,1111,14289349971.00,127129.92978058,0
1730545200000,0.00000890,0.00000890,0.00000887,0.00000889,38858938099.00,1730546099999,345202.64948299,1278,13031761309.00,115794.53774730,0
1730546100000,0.00000888,0.00000891,0.00000888,0.00000890,54270900271.00,1730546999999,482751.96599001,1453,34493888766.00,306905.46547800,0
1730547000000,0.00000890,0.00000890,0.00000888,0.00000890,11831912615.00,1730547899999,105188.00732314,499,6312836707.00,56145.30209121,0
1730547900000,0.00000889,0.00000891,0.00000884,0.00000886,80484904388.00,1730548799999,714565.20039116,2774,34159188851.00,303298.07663015,0
1730548800000,0.00000887,0.00000891,0.00000885,0.00000888,25964486130.00,1730549699999,230493.26782638,2338,14470915680.00,128499.04323078,0
1730549700000,0.00000888,0.00000890,0.00000879,0.00000880,124752434693.00,1730550599999,1101562.33501380,5555,34844480140.00,307732.79738291,0
1730550600000,0.00000880,0.00000882,0.00000876,0.00000878,210643292472.00,1730551499999,1849994.11654241,8445,73143600764.00,642867.42182794,0
1730551500000,0.00000878,0.00000879,0.00000870,0.00000873,249406274654.00,1730552399999,2177267.08128742,11232,85087250961.00,743026.35239410,0
1730552400000,0.00000873,0.00000879,0.00000872,0.00000877,75848720906.00,1730553299999,663940.93436974,5161,35261225135.00,308811.47517373,0
1730553300000,0.00000877,0.00000882,0.00000876,0.00000882,52108531383.00,1730554199999,458438.11525430,3575,30313156789.00,266696.46316486,0
1730554200000,0.00000882,0.00000882,0.00000871,0.00000874,197701762256.00,1730555099999,1730869.52308886,7823,68332080141.00,597818.79094690,0
1730555100000,0.00000873,0.00000874,0.00000859,0.00000865,710140978530.00,1730555999999,6141567.14656007,21761,287285924855.00,2483715.08898294,0
1730556000000,0.00000865,0.00000867,0.00000861,0.00000864,229369073920.00,1730556899999,1981811.93827486,8757,106213555543.00,917826.83440110,0
1730556900000,0.00000864,0.00000872,0.00000862,0.00000870,179548783725.00,1730557799999,1557682.06849576,5839,80177545648.00,695939.83774047,0
1730557800000,0.00000870,0.00000871,0.00000863,0.00000865,163788046306.00,1730558699999,1418021.99657422,7041,85888530180.00,744001.32628889,0
1730558700000,0.00000865,0.00000870,0.00000863,0.00000869,96382159571.00,1730559599999,835208.26325936,5136,57185324943.00,495671.17414892,0
1730559600000,0.00000868,0.00000870,0.00000857,0.00000862,396133380612.00,1730560499999,3417192.25616542,8213,152185380544.00,1312742.88366441,0
1730560500000,0.00000862,0.00000869,0.00000860,0.00000868,95493763366.00,1730561399999,825851.63492206,5980,48054563537.00,415456.88866682,0
1730561400000,0.00000868,0.00000873,0.00000865,0.00000867,91008893211.00,1730562299999,791541.37674564,6198,52751252337.00,458928.98947730,0
1730562300000,0.00000867,0.00000870,0.00000864,0.00000870,97693366859.00,1730563199999,847111.50966890,4653,58555850522.00,507942.80780256,0
1730563200000,0.00000870,0.00000874,0.00000868,0.00000869,123015476158.00,1730564099999,1071184.58280789,6178,70856534392.00,617259.14398710,0
1730564100000,0.00000870,0.00000873,0.00000866,0.00000872,205160121808.00,1730564999999,1785770.90578088,4154,116346336597.00,1013473.91870467,0
1730565000000,0.00000872,0.00000876,0.00000871,0.00000873,110703947493.00,1730565899999,967070.82183691,4896,67824590782.00,592600.00143920,0
1730565900000,0.00000874,0.00000878,0.00000872,0.00000874,80580124010.00,1730566799999,704467.81524865,4173,48252675415.00,421899.51165015,0
1730566800000,0.00000874,0.00000875,0.00000869,0.00000870,66100921468.00,1730567699999,576025.52708368,3408,24388484584.00,212612.85076458,0
1730567700000,0.00000870,0.00000871,0.00000867,0.00000868,142871700871.00,1730568599999,1240819.10015051,4991,69678306377.00,605209.85958984,0
1730568600000,0.00000868,0.00000870,0.00000859,0.00000860,125870628210.00,1730569499999,1087480.89984526,6942,70999242601.00,613677.32992502,0
1730569500000,0.00000861,0.00000865,0.00000860,0.00000864,55778259541.00,1730570399999,481250.70064479,3117,28514238363.00,246058.31296199,0
1730570400000,0.00000863,0.00000866,0.00000854,0.00000858,245028530153.00,1730571299999,2102955.50023486,8661,100277085147.00,860674.87881177,0
1730571300000,0.00000858,0.00000862,0.00000856,0.00000860,117469923759.00,1730572199999,1009248.66284307,4752,55208252836.00,474339.27508098,0
1730572200000,0.00000860,0.00000866,0.00000858,0.00000866,75633804942.00,1730573099999,652615.49473271,4081,48015461073.00,414329.30216744,0
1730573100000,0.00000866,0.00000866,0.00000862,0.00000863,55845003958.00,1730573999999,482243.35942068,4471,27324024376.00,236004.02104993,0
1730574000000,0.00000863,0.00000866,0.00000861,0.00000865,69379683015.00,1730574899999,599554.22250276,2288,34323116427.00,296671.72547184,0
1730574900000,0.00000865,0.00000868,0.00000864,0.00000867,67015590973.00,1730575799999,580501.91081813,6952,47075423056.00,407758.25266404,0
1730575800000,0.00000868,0.00000871,0.00000866,0.00000871,72059465367.00,1730576699999,625547.39948047,2705,62376164817.00,541516.07307725,0
1730576700000,0.00000871,0.00000872,0.00000869,0.00000871,173959312976.00,1730577599999,1514006.68388204,3780,80102931404.00,697320.70684474,0
1730577600000,0.00000870,0.00000874,0.00000868,0.00000873,85589162652.00,1730578499999,745491.61398754,2681,49722307764.00,433190.19603799,0
1730578500000,0.00000873,0.00000876,0.00000872,0.00000873,55611921892.00,1730579399999,485877.97257940,2231,31514891844.00,275398.45812759,0
1730579400000,0.00000873,0.00000876,0.00000871,0.00000875,31287754003.00,1730580299999,273221.41612623,1994,20584069087.00,179813.99773234,0
1730580300000,0.00000874,0.00000875,0.00000873,0.00000874,67795094532.00,1730581199999,592599.86641864,2581,22593617500.00,197540.12316960,0
1730581200000,0.00000874,0.00000876,0.00000872,0.00000872,38688038648.00,1730582099999,337852.85607062,1644,16474270294.00,143921.98047673,0
1730582100000,0.00000872,0.00000874,0.00000870,0.00000871,37465660181.00,1730582999999,326399.62539783,1433,14949445688.00,130268.34250034,0
1730583000000,0.00000871,0.00000874,0.00000871,0.00000873,35619750718.00,1730583899999,310905.40113369,1121,21237789813.00,185357.14254765,0
1730583900000,0.00000873,0.00000873,0.00000871,0.00000872,33421166807.00,1730584799999,291238.82774116,630,4823276802.00,42059.90003661,0
1730584800000,0.00000872,0.00000874,0.00000868,0.00000873,41726841111.00,1730585699999,363243.47073051,2323,22687706678.00,197542.91090496,0
1730585700000,0.00000873,0.00000873,0.00000868,0.00000871,23662491363.00,1730586599999,206068.98738461,995,12156492864.00,105878.28941168,0
1730586600000,0.00000871,0.00000871,0.00000868,0.00000869,56650719820.00,1730587499999,492239.01075292,1812,21373531473.00,185747.64149922,0
1730587500000,0.00000869,0.00000870,0.00000868,0.00000870,24642253217.00,1730588399999,214108.05771329,701,11209408723.00,97416.83189001,0
1730588400000,0.00000870,0.00000870,0.00000863,0.00000866,75735597422.00,1730589299999,656042.80332211,3025,33997462666.00,294393.05468522,0
1730589300000,0.00000867,0.00000867,0.00000864,0.00000867,21418220872.00,1730590199999,185380.06584987,1154,7852675691.00,67976.03660696,0
1730590200000,0.00000867,0.00000868,0.00000864,0.00000866,108898307136.00,1730591099999,942837.60591222,1634,18810316564.00,162993.20313495,0
1730591100000,0.00000867,0.00000872,0.00000866,0.00000872,97262560925.00,1730591999999,845575.07684866,3188,50242847274.00,436833.55836927,0
1730592000000,0.00000872,0.00000873,0.00000868,0.00000872,82557436064.00,1730592899999,718881.50680441,3380,28203008420.00,245555.45731734,0
1730592900000,0.00000871,0.00000871,0.00000868,0.00000870,99628574192.00,1730593799999,866777.29698012,3273,41984062851.00,365279.52394941,0
1730593800000,0.00000870,0.00000872,0.00000866,0.00000869,76285741505.00,1730594699999,662155.20219996,3628,35556811711.00,308651.60735299,0
1730594700000,0.00000868,0.00000869,0.00000864,0.00000865,51957038611.00,1730595599999,450574.82976821,2805,19322790851.00,167578.42644185,0
1730595600000,0.00000864,0.00000867,0.00000862,0.00000865,82843471626.00,1730596499999,715904.64909528,4584,41767131457.00,361010.75584818,0
1730596500000,0.00000864,0.00000869,0.00000864,0.00000867,86905001100.00,1730597399999,752387.42731213,2939,43067949549.00,372938.12699217,0
1730597400000,0.00000867,0.00000867,0.00000861,0.00000863,63227956878.00,1730598299999,545854.12871146,3607,30221476742.00,260778.86335093,0
1730598300000,0.00000863,0.00000865,0.00000857,0.00000858,149460258016.00,1730599199999,1287042.23435129,6961,67007726966.00,577051.56349403,0
1730599200000,0.00000858,0.00000861,0.00000856,0.00000858,159815477148.00,1730600099999,1372311.28000447,9033,84999653970.00,729958.67185322,0
